-3.1241390705108643,3.1415927410125732,0.005806980188935995,0.0001243312144652009,0.1341533660888672,0.15000000596046448,12.0
2.8966544941068637,8.566615650484309,0.10339456699404981,0.0007488191187329695,-0.0001714122839611944,-0.7022208845622555,0.7119587341780138
RANGES
1.6080000400543213,1.5880000591278076,1.5720000267028809,1.5700000524520874,1.5700000524520874,1.5720000267028809,1.5740000009536743,1.5779999494552612,1.5800000429153442,1.5820000171661377,1.5859999656677246,1.5859999656677246,1.5859999656677246,1.5880000591278076,1.5880000591278076,1.5920000076293945,1.5959999561309814,1.5959999561309814,1.5980000495910645,1.600000023841858,1.6039999723434448,1.6039999723434448,1.6059999465942383,1.6080000400543213,1.6100000143051147,1.6100000143051147,1.6119999885559082,1.6139999628067017,1.6160000562667847,1.6180000305175781,1.6180000305175781,1.621999979019165,1.6239999532699585,1.628000020980835,1.6319999694824219,1.6339999437332153,1.6339999437332153,1.6380000114440918,1.6419999599456787,1.6460000276565552,1.6480000019073486,1.649999976158142,1.6540000438690186,1.6579999923706055,1.659999966621399,1.6640000343322754,1.6679999828338623,1.6720000505447388,1.6740000247955322,1.6779999732971191,1.6820000410079956,1.6820000410079956,1.6859999895095825,1.690000057220459,1.694000005722046,1.6959999799728394,1.7020000219345093,1.7079999446868896,1.7120000123977661,1.718000054359436,1.7239999771118164,1.7259999513626099,1.7300000190734863,1.7339999675750732,1.7380000352859497,1.746000051498413,1.75600004196167,1.7660000324249268,1.7660000324249268,1.7860000133514404,1.812000036239624,1.8320000171661377,1.8179999589920044,inf,inf,inf,inf,inf,inf,inf,inf,1.8040000200271606,1.8040000200271606,1.8040000200271606,1.8279999494552612,1.850000023841858,1.8660000562667847,1.8760000467300415,1.8839999437332153,1.8899999856948853,1.8980000019073486,1.906000018119812,1.9119999408721924,0.12600000202655792,0.125,0.12399999797344208,0.12399999797344208,1.9479999542236328,1.9579999446868896,1.968000054359436,1.9759999513626099,1.9819999933242798,1.996000051498413,2.009999990463257,2.0199999809265137,2.0280001163482666,2.0380001068115234,2.0439999103546143,2.052000045776367,2.068000078201294,2.0880000591278076,2.0880000591278076,2.0959999561309814,2.1040000915527344,2.111999988555908,2.128000020980835,2.1440000534057617,2.1559998989105225,2.1559998989105225,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.375999927520752,2.375999927520752,2.375999927520752,2.384000062942505,2.384000062942505,2.3959999084472656,2.4119999408721924,2.427999973297119,2.4519999027252197,2.4679999351501465,2.4679999351501465,2.4839999675750732,2.496000051498413,2.5160000324249268,2.5360000133514404,2.559999942779541,2.5799999237060547,2.5959999561309814,2.619999885559082,2.6440000534057617,2.6679999828338623,2.687999963760376,2.7119998931884766,2.7320001125335693,2.759999990463257,2.759999990463257,2.7799999713897705,2.803999900817871,2.8399999141693115,2.868000030517578,2.8919999599456787,2.9200000762939453,2.9560000896453857,2.996000051498413,3.0239999294281006,3.0439999103546143,3.0799999237060547,3.0799999237060547,3.119999885559082,3.1480000019073486,3.1760001182556152,3.2039999961853027,3.240000009536743,3.2799999713897705,3.319999933242798,3.368000030517578,3.4079999923706055,3.440000057220459,3.4800000190734863,3.5320000648498535,3.5320000648498535,3.5840001106262207,3.628000020980835,3.671999931335449,3.7200000286102295,3.7839999198913574,3.8359999656677246,3.875999927520752,3.9240000247955322,3.996000051498413,4.072000026702881,4.127999782562256,4.168000221252441,4.248000144958496,4.335999965667725,4.335999965667725,4.400000095367432,4.447999954223633,4.519999980926514,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,7.51200008392334,7.51200008392334,7.51200008392334,7.504000186920166,7.504000186920166,7.504000186920166,7.504000186920166,7.504000186920166,7.504000186920166,7.51200008392334,7.519999980926514,7.504000186920166,7.504000186920166,7.51200008392334,7.504000186920166,7.48799991607666,7.480000019073486,7.48799991607666,7.480000019073486,7.464000225067139,7.464000225067139,7.464000225067139,7.464000225067139,7.447999954223633,7.440000057220459,7.440000057220459,7.423999786376953,7.415999889373779,7.423999786376953,7.415999889373779,7.4079999923706055,7.415999889373779,7.415999889373779,7.400000095367432,7.383999824523926,7.375999927520752,7.383999824523926,7.392000198364258,7.392000198364258,7.392000198364258,7.360000133514404,7.303999900817871,7.28000020980835,7.25600004196167,7.28000020980835,7.296000003814697,7.335999965667725,7.392000198364258,7.400000095367432,7.335999965667725,7.392000198364258,7.51200008392334,7.51200008392334,7.51200008392334,7.519999980926514,7.5279998779296875,7.5279998779296875,7.5279998779296875,7.5279998779296875,7.5279998779296875,7.5279998779296875,7.5279998779296875,7.5279998779296875,7.535999774932861,7.535999774932861,7.559999942779541,7.567999839782715,7.559999942779541,7.559999942779541,7.559999942779541,7.552000045776367,7.51200008392334,7.48799991607666,7.51200008392334,7.5279998779296875,7.5279998779296875,7.5279998779296875,7.5279998779296875,7.552000045776367,7.567999839782715,7.576000213623047,7.51200008392334,inf,5.199999809265137,5.199999809265137,5.199999809265137,4.9120001792907715,4.9120001792907715,4.9120001792907715,4.815999984741211,4.815999984741211,4.783999919891357,4.791999816894531,4.823999881744385,4.831999778747559,4.480000019073486,4.480000019073486,4.415999889373779,4.415999889373779,4.360000133514404,4.271999835968018,4.208000183105469,4.159999847412109,4.116000175476074,4.047999858856201,3.9639999866485596,3.9000000953674316,3.859999895095825,3.799999952316284,3.7279999256134033,3.6760001182556152,3.635999917984009,3.5920000076293945,3.5320000648498535,3.4760000705718994,3.436000108718872,3.388000011444092,3.3440001010894775,3.303999900817871,3.259999990463257,3.259999990463257,3.2160000801086426,3.180000066757202,3.1480000019073486,3.1080000400543213,3.072000026702881,3.0399999618530273,3.007999897003174,2.9719998836517334,2.927999973297119,2.8959999084472656,2.871999979019165,2.8440001010894775,2.812000036239624,2.7839999198913574,2.759999990463257,2.7360000610351562,2.7119998931884766,2.684000015258789,2.6559998989105225,2.631999969482422,2.6080000400543213,2.5840001106262207,2.5840001106262207,2.563999891281128,2.5360000133514404,2.51200008392334,2.48799991607666,2.4719998836517334,2.4519999027252197,2.427999973297119,2.4040000438690186,2.388000011444092,2.371999979019165,2.3480000495910645,2.328000068664551,2.312000036239624,2.2960000038146973,2.2799999713897705,2.2639999389648438,2.24399995803833,2.2320001125335693,2.2200000286102295,2.2039999961853027,2.191999912261963,2.1760001182556152,2.1760001182556152,2.1600000858306885,2.1440000534057617,2.128000020980835,2.111999988555908,2.0999999046325684,2.0920000076293945,2.0759999752044678,2.059999942779541,2.0480000972747803,2.0360000133514404,2.0260000228881836,2.01200008392334,2.0,1.9880000352859497,1.9759999513626099,1.968000054359436,1.9579999446868896,1.9459999799728394,1.934000015258789,1.9240000247955322,1.9240000247955322,1.9160000085830688,1.906000018119812,1.8960000276565552,1.8880000114440918,1.8799999952316284,1.871999979019165,1.8600000143051147,1.850000023841858,1.840000033378601,1.8320000171661377,1.843999981880188,1.8519999980926514,1.8519999980926514,1.8619999885559082,inf,inf,inf,inf,inf,inf,inf,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.684000015258789,1.684000015258789,1.690000057220459,1.694000005722046,1.6959999799728394,1.6920000314712524,1.687999963760376,1.6820000410079956,1.6779999732971191,1.6720000505447388,1.6660000085830688,1.6619999408721924,0.125,1.6480000019073486,0.12399999797344208,1.6419999599456787,1.6319999694824219,1.6260000467300415,1.6260000467300415,1.6239999532699585,1.6180000305175781,1.6119999885559082,1.6080000400543213,1.6019999980926514,1.5959999561309814,1.5920000076293945,1.5859999656677246,1.5820000171661377,1.5800000429153442,1.5759999752044678,1.5720000267028809,1.5679999589920044,1.565999984741211,1.562000036239624,1.5540000200271606,1.5479999780654907,1.5479999780654907,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5219999551773071,1.5140000581741333,1.5080000162124634,1.5019999742507935,1.5019999742507935,1.5,1.4980000257492065,1.496000051498413,1.496000051498413,1.49399995803833,1.4919999837875366,1.4900000095367432,1.4880000352859497,1.4880000352859497,1.4859999418258667,1.4819999933242798,1.4819999933242798,1.4780000448226929,1.4759999513626099,1.4739999771118164,1.472000002861023,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.468000054359436,1.468000054359436,1.465999960899353,1.4639999866485596,1.4620000123977661,1.4579999446868896,1.4520000219345093,1.4459999799728394,1.444000005722046,1.444000005722046,1.4420000314712524,1.4539999961853027,1.4620000123977661,1.468000054359436,1.4880000352859497,inf,inf,1.4980000257492065,1.4980000257492065,1.4980000257492065,1.496000051498413,1.496000051498413,1.4900000095367432,1.4800000190734863,1.4819999933242798,1.4880000352859497,1.49399995803833,1.4919999837875366,1.4919999837875366,inf,inf,inf,7.02400016784668,7.02400016784668,7.02400016784668,7.015999794006348,7.015999794006348,inf,inf,inf,inf,inf,inf,inf,7.015999794006348,7.015999794006348,7.015999794006348,7.039999961853027,7.039999961853027,7.039999961853027,7.0320000648498535,7.0320000648498535,7.0320000648498535,7.064000129699707,7.0879998207092285,7.0879998207092285,7.0879998207092285,7.1519999504089355,7.1519999504089355,7.144000053405762,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.480000019073486,4.480000019073486,4.480000019073486,inf,inf,inf,4.888000011444092,4.888000011444092,4.888000011444092,3.996000051498413,3.996000051498413,3.996000051498413,3.9240000247955322,3.9240000247955322,3.875999927520752,inf,inf,inf,3.5360000133514404,3.5360000133514404,3.5360000133514404,3.4760000705718994,3.4760000705718994,3.4760000705718994,3.440000057220459,3.4079999923706055,3.4079999923706055,3.384000062942505,3.364000082015991,3.7679998874664307,3.7679998874664307,inf,inf,inf,3.572000026702881,3.572000026702881,3.572000026702881,3.5399999618530273,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.191999912261963,5.191999912261963,5.191999912261963,inf,6.872000217437744,6.872000217437744,6.872000217437744,6.808000087738037,6.808000087738037,5.015999794006348,4.960000038146973,4.960000038146973,inf,inf,inf,inf,inf,inf,inf,4.616000175476074,4.616000175476074,4.616000175476074,4.5920000076293945,4.5920000076293945,4.5920000076293945,4.5920000076293945,4.5920000076293945,4.5920000076293945,4.5920000076293945,4.584000110626221,5.97599983215332,5.97599983215332,5.935999870300293,5.935999870300293,5.920000076293945,5.9120001792907715,5.895999908447266,5.880000114440918,5.863999843597412,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.584000110626221,5.584000110626221,5.584000110626221,5.552000045776367,5.5279998779296875,5.504000186920166,5.48799991607666,5.4720001220703125,5.447999954223633,5.440000057220459,5.440000057220459,5.423999786376953,5.400000095367432,5.392000198364258,5.383999824523926,5.368000030517578,5.343999862670898,5.328000068664551,5.311999797821045,5.296000003814697,5.288000106811523,5.28000020980835,inf,inf,inf,inf,inf,inf,inf,5.136000156402588,5.136000156402588,5.136000156402588,5.111999988555908,5.0960001945495605,5.0879998207092285,5.072000026702881,5.056000232696533,5.039999961853027,5.02400016784668,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.5360000133514404,3.5360000133514404,3.5360000133514404,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.503999948501587,3.503999948501587,3.503999948501587,3.4519999027252197,3.4519999027252197,3.4519999027252197,3.4200000762939453,3.380000114440918,3.3359999656677246,3.2920000553131104,3.25600004196167,3.2160000801086426,3.184000015258789,3.1519999504089355,3.111999988555908,3.111999988555908,3.0759999752044678,3.0239999294281006,3.0239999294281006,2.996000051498413,2.9560000896453857,2.9159998893737793,2.8919999599456787,2.868000030517578,2.8440001010894775,2.812000036239624,2.7839999198913574,2.7639999389648438,2.740000009536743,2.7160000801086426,2.687999963760376,2.6640000343322754,2.6440000534057617,2.624000072479248,2.6040000915527344,2.5840001106262207,2.559999942779541,2.559999942779541,2.5399999618530273,2.5160000324249268,2.496000051498413,2.4839999675750732,2.4639999866485596,2.444000005722046,2.4240000247955322,2.4119999408721924,inf,inf,inf,inf,inf,inf,inf,2.2279999256134033,2.2279999256134033,2.2279999256134033,inf,2.2079999446868896,2.2079999446868896,2.2079999446868896,2.196000099182129,2.184000015258789,2.171999931335449,2.1679999828338623,2.1519999504089355,2.131999969482422,2.119999885559082,2.111999988555908,2.0999999046325684,2.0920000076293945,2.0759999752044678,2.059999942779541,2.052000045776367,2.0439999103546143,2.0360000133514404,2.0280001163482666,2.0179998874664307,2.002000093460083,2.002000093460083,1.9900000095367432,1.9819999933242798,1.9759999513626099,1.9700000286102295,1.9639999866485596,1.9500000476837158,1.9359999895095825,1.9299999475479126,1.9240000247955322,1.9179999828338623,1.909999966621399,1.9019999504089355,1.8940000534057617,1.8860000371932983,1.878000020980835,1.871999979019165,1.8639999628067017,1.8639999628067017,1.8539999723434448,1.8480000495910645,1.8380000591278076,1.8339999914169312,1.8420000076293945,1.850000023841858,1.8539999723434448,1.8580000400543213,1.8580000400543213,1.8639999628067017,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.805999994277954,1.805999994277954,1.8020000457763672,1.8020000457763672,1.7940000295639038,1.7899999618530273,1.7899999618530273,1.784000039100647,1.7799999713897705,1.7740000486373901,1.7699999809265137,1.7680000066757202,1.7660000324249268,1.7599999904632568,1.753999948501587,1.75,1.7480000257492065,1.74399995803833,1.7419999837875366,1.7400000095367432,1.7359999418258667,1.7339999675750732,1.7339999675750732,1.7300000190734863,1.7259999513626099,1.7200000286102295,1.715999960899353,1.7139999866485596,1.7120000123977661,1.7120000123977661,1.7100000381469727,1.7079999446868896,1.7079999446868896,1.7059999704360962,1.7020000219345093,1.7000000476837158,1.6979999542236328,1.7000000476837158,1.6959999799728394,1.694000005722046,1.694000005722046,1.690000057220459,1.687999963760376,1.690000057220459,1.690000057220459,1.6820000410079956,1.6699999570846558,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.6380000114440918,1.6380000114440918,1.6380000114440918,1.659999966621399,1.659999966621399,1.6660000085830688,1.6679999828338623,1.6679999828338623,1.6720000505447388,1.6720000505447388,1.6679999828338623,1.6699999570846558,inf,inf,inf
odomETRY
8.525992393493652,-3.014479398727417,-0.09256920963525772
"Moved forward 0.5 distance, scanning"
2.8966544941068637,8.566615650484309,0.10339456699404981,0.0007488191187329695,-0.0001714122839611944,-0.7022208845622555,0.7119587341780138
RANGES
