-3.1241390705108643,3.1415927410125732,0.005806980188935995,0.00012379558756947517,0.133575439453125,0.15000000596046448,12.0
Move forward data collection 0
-0.013276542937105063,-0.002930119147181435,-0.0002370389857355371,-0.006410685155536421,-0.0009569355435346312,0.9566230457056508,-0.2912564777220352
0.7799999713897705,0.777999997138977,0.7760000228881836,0.7739999890327454,0.7699999809265137,0.765999972820282,0.7639999985694885,0.7620000243186951,0.7580000162124634,0.7559999823570251,0.7540000081062317,0.7519999742507935,0.75,0.7459999918937683,0.7440000176429749,0.7419999837875366,0.7400000095367432,0.7400000095367432,0.7379999756813049,0.7419999837875366,0.7540000081062317,0.7540000081062317,0.7580000162124634,0.7699999809265137,0.7820000052452087,0.7919999957084656,0.8059999942779541,0.8180000185966492,0.8320000171661377,0.8320000171661377,0.8460000157356262,0.8600000143051147,0.8740000128746033,0.8880000114440918,0.906000018119812,0.9200000166893005,0.9200000166893005,0.9380000233650208,0.9559999704360962,0.972000002861023,0.9919999837875366,1.0119999647140503,1.0299999713897705,1.0299999713897705,1.0520000457763672,1.0759999752044678,1.0980000495910645,1.1239999532699585,1.149999976158142,1.1759999990463257,1.2039999961853027,1.2039999961853027,1.2359999418258667,1.440000057220459,1.440000057220459,1.440000057220459,inf,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5700000524520874,inf,inf,inf,inf,2.759999990463257,2.759999990463257,2.759999990463257,2.7679998874664307,2.7679998874664307,2.7839999198913574,2.7880001068115234,inf,inf,inf,inf,inf,inf,inf,inf,2.6440000534057617,2.6440000534057617,2.6440000534057617,2.6679999828338623,2.6679999828338623,2.687999963760376,2.700000047683716,2.7079999446868896,2.7119998931884766,2.7119998931884766,2.7079999446868896,2.7079999446868896,2.700000047683716,0.12600000202655792,0.12600000202655792,0.125,0.12399999797344208,0.12399999797344208,0.12399999797344208,2.7039999961853027,2.7079999446868896,2.7119998931884766,2.7160000801086426,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7239999771118164,2.7279999256134033,2.7320001125335693,2.7320001125335693,2.7320001125335693,2.7360000610351562,2.7360000610351562,2.7360000610351562,2.7360000610351562,2.740000009536743,2.740000009536743,2.74399995803833,2.740000009536743,2.7320001125335693,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.4079999923706055,4.4079999923706055,4.4079999923706055,4.4079999923706055,4.4079999923706055,4.415999889373779,4.415999889373779,4.423999786376953,4.432000160217285,4.432000160217285,4.440000057220459,4.447999954223633,4.447999954223633,4.455999851226807,4.464000225067139,4.464000225067139,4.067999839782715,4.067999839782715,4.067999839782715,4.059999942779541,4.067999839782715,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.927999973297119,2.927999973297119,2.927999973297119,inf,2.880000114440918,2.880000114440918,2.880000114440918,2.8480000495910645,inf,inf,inf,inf,inf,inf,inf,inf,2.319999933242798,2.319999933242798,2.319999933242798,2.299999952316284,2.299999952316284,2.299999952316284,2.2799999713897705,2.2799999713897705,2.2880001068115234,2.2880001068115234,2.2960000038146973,2.299999952316284,2.308000087738037,2.315999984741211,2.3239998817443848,2.3320000171661377,2.3399999141693115,2.3519999980926514,2.359999895095825,2.371999979019165,2.384000062942505,2.4040000438690186,2.4200000762939453,2.4240000247955322,2.431999921798706,2.431999921798706,2.436000108718872,2.4519999027252197,2.4639999866485596,2.48799991607666,2.671999931335449,2.671999931335449,2.7160000801086426,2.7160000801086426,2.7160000801086426,2.7320001125335693,2.759999990463257,2.759999990463257,2.7839999198913574,2.7920000553131104,2.803999900817871,2.815999984741211,2.8239998817443848,2.8399999141693115,2.864000082015991,3.8359999656677246,3.8359999656677246,3.8359999656677246,3.8519999980926514,3.884000062942505,3.9119999408721924,3.931999921798706,3.9560000896453857,3.5239999294281006,3.5239999294281006,3.507999897003174,3.503999948501587,3.496000051498413,3.503999948501587,3.51200008392334,3.5160000324249268,3.4639999866485596,3.4200000762939453,3.4119999408721924,3.4119999408721924,3.4119999408721924,3.427999973297119,3.5799999237060547,3.5759999752044678,3.5759999752044678,3.5840001106262207,3.5920000076293945,3.5920000076293945,3.5880000591278076,inf,inf,inf,inf,inf,inf,2.696000099182129,2.696000099182129,2.696000099182129,2.6760001182556152,2.6760001182556152,2.6760001182556152,2.6640000343322754,2.6600000858306885,2.6559998989105225,2.635999917984009,2.619999885559082,2.6080000400543213,2.5959999561309814,2.5920000076293945,2.5840001106262207,2.5799999237060547,2.5759999752044678,2.568000078201294,2.555999994277954,2.555999994277954,2.5439999103546143,2.5280001163482666,2.51200008392334,2.503999948501587,2.496000051498413,2.492000102996826,2.48799991607666,2.4800000190734863,2.4679999351501465,2.4639999866485596,2.4600000381469727,2.4519999027252197,2.447999954223633,2.447999954223633,2.4519999027252197,2.4639999866485596,2.4639999866485596,2.447999954223633,2.4119999408721924,2.4000000953674316,2.3959999084472656,2.3919999599456787,2.388000011444092,2.384000062942505,2.375999927520752,2.375999927520752,2.371999979019165,2.368000030517578,2.359999895095825,2.3559999465942383,2.3480000495910645,2.3359999656677246,2.3359999656677246,2.3320000171661377,2.328000068664551,2.3239998817443848,2.3239998817443848,2.319999933242798,2.312000036239624,2.308000087738037,2.308000087738037,2.299999952316284,2.2960000038146973,2.2960000038146973,2.2920000553131104,2.2880001068115234,2.2799999713897705,2.2799999713897705,2.2760000228881836,2.2760000228881836,2.2760000228881836,2.2720000743865967,2.2679998874664307,2.2720000743865967,2.2720000743865967,2.2720000743865967,2.2880001068115234,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,3.0840001106262207,3.0840001106262207,3.0840001106262207,4.584000110626221,4.584000110626221,4.584000110626221,4.584000110626221,4.584000110626221,4.584000110626221,4.576000213623047,4.5279998779296875,4.4720001220703125,4.4720001220703125,4.480000019073486,4.48799991607666,4.48799991607666,4.48799991607666,4.480000019073486,4.48799991607666,4.48799991607666,4.48799991607666,4.480000019073486,4.480000019073486,4.480000019073486,4.48799991607666,4.48799991607666,4.48799991607666,4.504000186920166,4.495999813079834,4.4720001220703125,4.4720001220703125,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,4.51200008392334,4.51200008392334,4.495999813079834,4.504000186920166,4.51200008392334,4.51200008392334,4.51200008392334,4.519999980926514,4.5279998779296875,4.5279998779296875,4.535999774932861,4.544000148773193,4.544000148773193,4.552000045776367,4.559999942779541,4.567999839782715,4.576000213623047,4.584000110626221,inf,3.0160000324249268,3.0160000324249268,3.0160000324249268,2.9560000896453857,2.9560000896453857,2.888000011444092,2.8239998817443848,2.759999990463257,2.7039999961853027,2.6519999504089355,2.624000072479248,2.631999969482422,2.635999917984009,2.6440000534057617,2.6679999828338623,2.6679999828338623,2.691999912261963,2.7039999961853027,2.687999963760376,inf,inf,inf,inf,inf,inf,2.680000066757202,2.680000066757202,2.680000066757202,2.7079999446868896,2.7079999446868896,2.7079999446868896,inf,3.131999969482422,3.131999969482422,3.131999969482422,3.1440000534057617,3.1519999504089355,3.1559998989105225,0.12600000202655792,3.196000099182129,3.2119998931884766,0.125,3.25600004196167,0.12399999797344208,3.5399999618530273,0.12399999797344208,3.572000026702881,3.5920000076293945,3.6080000400543213,3.619999885559082,3.635999917984009,3.640000104904175,3.6440000534057617,3.6519999504089355,3.6640000343322754,3.6760001182556152,3.6760001182556152,3.691999912261963,3.7119998931884766,3.7320001125335693,1.9819999933242798,1.9819999933242798,1.9819999933242798,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.7119998931884766,3.7119998931884766,3.7119998931884766,3.6760001182556152,3.6760001182556152,3.6760001182556152,3.6600000858306885,3.640000104904175,3.619999885559082,3.5999999046325684,3.5999999046325684,3.572000026702881,3.5439999103546143,inf,inf,0.800000011920929,0.800000011920929,0.800000011920929,0.7900000214576721,0.7820000052452087,0.7760000228881836,0.7699999809265137,0.7620000243186951,0.7559999823570251,0.75,0.7440000176429749,0.7400000095367432,0.734000027179718,0.7279999852180481,0.7239999771118164,0.7239999771118164,0.7120000123977661,0.7120000123977661,0.7080000042915344,0.7039999961853027,0.6980000138282776,0.6940000057220459,0.6899999976158142,0.6859999895095825,0.6819999814033508,0.6779999732971191,0.6740000247955322,0.6700000166893005,0.6679999828338623,0.6639999747276306,0.6600000262260437,0.6579999923706055,0.6539999842643738,0.6499999761581421,0.6480000019073486,0.6439999938011169,0.6420000195503235,0.6399999856948853,0.6380000114440918,0.6359999775886536,0.6340000033378601,0.6340000033378601,0.6320000290870667,0.6320000290870667,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6320000290870667,0.6320000290870667,0.6340000033378601,0.6359999775886536,0.6359999775886536,0.6359999775886536,0.6380000114440918,0.6399999856948853,0.6439999938011169,0.6480000019073486,0.6480000019073486,0.6520000100135803,0.656000018119812,0.6620000004768372,0.6679999828338623,0.6759999990463257,0.6819999814033508,inf,0.6380000114440918,0.6380000114440918,0.6380000114440918,0.6359999775886536,0.6340000033378601,0.6320000290870667,0.6320000290870667,0.6320000290870667,0.6320000290870667,0.6320000290870667,0.6340000033378601,0.6359999775886536,0.6380000114440918,0.6420000195503235,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.5839999914169312,0.5839999914169312,0.5839999914169312,0.5860000252723694,0.5879999995231628,0.5920000076293945,0.593999981880188,0.5960000157356262,0.5960000157356262,0.5979999899864197,0.5960000157356262,0.5960000157356262,0.593999981880188,0.593999981880188,0.593999981880188,0.5920000076293945,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5879999995231628,0.5879999995231628,0.5879999995231628,0.5860000252723694,0.5860000252723694,0.5860000252723694,0.5839999914169312,0.5839999914169312,0.5839999914169312,0.5839999914169312,0.5839999914169312,0.5820000171661377,0.5820000171661377,0.5820000171661377,0.5820000171661377,0.5820000171661377,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.578000009059906,0.578000009059906,0.578000009059906,0.578000009059906,0.578000009059906,0.5759999752044678,0.5740000009536743,0.5680000185966492,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5839999914169312,0.5839999914169312,0.5839999914169312,0.5820000171661377,0.5820000171661377,0.5820000171661377,0.5820000171661377,0.5820000171661377,0.5839999914169312,0.5839999914169312,0.5839999914169312,0.5839999914169312,0.5839999914169312,0.5860000252723694,0.5860000252723694,0.5860000252723694,0.5860000252723694,0.5879999995231628,0.5879999995231628,0.5879999995231628,0.5899999737739563,0.5899999737739563,0.5920000076293945,0.5920000076293945,0.5920000076293945,0.593999981880188,0.5960000157356262,0.5960000157356262,0.5979999899864197,0.5979999899864197,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6019999980926514,0.6019999980926514,0.6039999723434448,0.6039999723434448,0.6039999723434448,0.6060000061988831,0.6079999804496765,0.6079999804496765,0.6100000143051147,0.6119999885559082,0.6119999885559082,0.6140000224113464,0.6159999966621399,0.6159999966621399,0.6159999966621399,0.6200000047683716,0.6200000047683716,0.621999979019165,0.6240000128746033,0.6259999871253967,0.628000020980835,0.628000020980835,0.6299999952316284,0.6320000290870667,0.6320000290870667,0.6340000033378601,0.6359999775886536,0.6380000114440918,0.6399999856948853,0.6399999856948853,0.6420000195503235,0.6460000276565552,0.6480000019073486,0.6499999761581421,0.6520000100135803,0.6520000100135803,0.6539999842643738,0.6539999842643738,0.621999979019165,0.6140000224113464,0.6100000143051147,0.6060000061988831,0.6060000061988831,0.6039999723434448,0.6039999723434448,0.6700000166893005,0.6700000166893005,0.656000018119812,0.6520000100135803,0.6460000276565552,0.6420000195503235,0.6380000114440918,0.6340000033378601,0.6299999952316284,0.6240000128746033,0.6200000047683716,0.6179999709129333,0.6179999709129333,0.6100000143051147,0.6100000143051147,0.6079999804496765,0.6039999723434448,0.6019999980926514,0.6000000238418579,0.5979999899864197,0.5979999899864197,0.5960000157356262,0.5960000157356262,0.5960000157356262,0.6000000238418579,0.5979999899864197,0.5960000157356262,0.6019999980926514,0.6039999723434448,0.6060000061988831,0.6060000061988831,0.6100000143051147,0.6140000224113464,0.6200000047683716,0.6320000290870667,0.6480000019073486,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.7640000581741333,1.7640000581741333,1.7640000581741333,1.7519999742507935,1.7519999742507935,1.7519999742507935,1.753999948501587,1.753999948501587,1.7599999904632568,1.7599999904632568,1.7640000581741333,1.3580000400543213,1.3459999561309814,1.3459999561309814,1.3459999561309814,1.343999981880188,1.3339999914169312,1.3259999752044678,1.3200000524520874,1.312000036239624,1.305999994277954,1.305999994277954,1.2960000038146973,1.284000039100647,1.284000039100647,1.2760000228881836,1.2680000066757202,1.2619999647140503,1.2580000162124634,1.2519999742507935,1.2480000257492065,1.24399995803833,1.2380000352859497,1.2339999675750732,1.2319999933242798,1.2259999513626099,1.222000002861023,1.218000054359436,1.2139999866485596,1.2120000123977661,1.2100000381469727,1.2100000381469727,1.2059999704360962,1.2039999961853027,1.2000000476837158,1.1979999542236328,1.2000000476837158,1.2059999704360962,1.218000054359436,1.2400000095367432,1.2619999647140503,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9919999837875366,1.9919999837875366,1.9919999837875366,1.9880000352859497,1.9819999933242798,1.9819999933242798,1.9800000190734863,1.9800000190734863,1.9780000448226929,1.9739999771118164,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9639999866485596,1.9600000381469727,1.9620000123977661,1.9579999446868896,1.9539999961853027,1.9539999961853027,1.9579999446868896,1.9639999866485596,1.9620000123977661,1.9520000219345093,1.9559999704360962,1.9559999704360962,1.9559999704360962,1.9520000219345093,1.9559999704360962,1.9559999704360962,1.9579999446868896,1.9520000219345093,1.9479999542236328,1.9500000476837158,1.9500000476837158,1.9639999866485596,inf,inf,inf,inf,inf,inf,inf,1.9780000448226929,1.9780000448226929,1.9780000448226929,1.9759999513626099,1.9759999513626099,1.9800000190734863,1.9839999675750732,1.9859999418258667,1.9900000095367432,1.99399995803833,1.996000051498413,1.996000051498413,0.871999979019165,0.8679999709129333,0.8679999709129333,0.8679999709129333,0.8659999966621399,0.8019999861717224,0.8019999861717224,0.7979999780654907,0.7979999780654907,0.7979999780654907,0.7979999780654907,0.7979999780654907,0.800000011920929,0.8059999942779541,0.8119999766349792,0.8159999847412109,0.8159999847412109,0.8159999847412109,0.8159999847412109,0.8140000104904175,0.8119999766349792,0.8100000023841858,0.8040000200271606,0.8019999861717224,0.8019999861717224,0.8019999861717224,0.8019999861717224,0.8080000281333923,0.8640000224113464,0.8640000224113464,inf,inf,inf,inf,inf,inf,1.4819999933242798,1.4819999933242798,1.4819999933242798,1.4700000286102295,1.4600000381469727,1.4579999446868896,1.4600000381469727,1.465999960899353,1.4759999513626099,1.4859999418258667,1.4980000257492065,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.196000099182129,2.196000099182129,2.196000099182129,2.2160000801086426,2.2239999771118164,2.2360000610351562,2.24399995803833,2.24399995803833,2.24399995803833,2.240000009536743,2.2360000610351562,2.2239999771118164,2.2239999771118164,2.2039999961853027,2.2039999961853027,2.187999963760376,2.180000066757202,2.1559998989105225,2.135999917984009,2.119999885559082,2.1040000915527344,1.1160000562667847,1.1160000562667847,1.1160000562667847,1.1019999980926514,1.1019999980926514,1.0800000429153442,1.0679999589920044,1.059999942779541,1.0579999685287476,1.0540000200271606,1.0479999780654907,1.0460000038146973,1.0460000038146973,1.0440000295639038,1.0440000295639038,1.0540000200271606,1.0540000200271606,1.065999984741211,1.065999984741211,1.062000036239624,1.059999942779541,inf,0.949999988079071,0.949999988079071,0.949999988079071,0.9459999799728394,0.9399999976158142,0.9340000152587891,0.9279999732971191,0.921999990940094,0.9139999747276306,0.9039999842643738,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.8519999980926514,0.8519999980926514,0.8519999980926514,0.8420000076293945,0.8420000076293945,0.8420000076293945,0.8320000171661377,0.828000009059906,0.8220000267028809,0.8180000185966492,0.8140000104904175,0.8100000023841858,0.8080000281333923,0.8040000200271606,0.800000011920929,0.7979999780654907,0.7940000295639038,0.7940000295639038,0.7860000133514404,0.7860000133514404,0.7839999794960022
Move forward data collection 1
-0.013276542937105063,-0.002930119147181435,-0.0002370389857355371,-0.006410685155536421,-0.0009569355435346312,0.9566230457056508,-0.2912564777220352
