-3.1241390705108643,3.1415927410125732,0.005806980188935995,0.00011272107803961262,0.12162604182958603,0.15000000596046448,12.0
Moved forward 0.5 distance, scanning"
-15.703907967022792,-0.22440081715553087,-0.010866217006328541,0.006724748250949766,0.0016635478145106922,-0.7163590842125996,0.6976974077891617
0.7820000052452087,0.7440000176429749,0.7440000176429749,0.7419999837875366,0.7419999837875366,0.7400000095367432,0.7400000095367432,0.75,0.75,0.7400000095367432,0.7379999756813049,0.734000027179718,0.7319999933242798,0.7300000190734863,0.7319999933242798,0.7360000014305115,0.7400000095367432,0.7440000176429749,0.7459999918937683,0.7459999918937683,0.7519999742507935,0.7599999904632568,0.7599999904632568,0.7680000066757202,inf,inf,inf,2.2119998931884766,2.2119998931884766,2.2119998931884766,1.1039999723434448,1.1039999723434448,1.0920000076293945,1.0920000076293945,1.0920000076293945,1.0839999914169312,1.0820000171661377,1.0839999914169312,1.0859999656677246,1.0880000591278076,1.0880000591278076,1.090000033378601,1.0920000076293945,1.0959999561309814,1.0959999561309814,1.1019999980926514,1.1100000143051147,1.121999979019165,1.1319999694824219,1.1440000534057617,1.1540000438690186,inf,2.3440001010894775,2.3440001010894775,2.3440001010894775,2.3480000495910645,2.3519999980926514,2.3559999465942383,2.359999895095825,2.375999927520752,2.375999927520752,2.364000082015991,2.364000082015991,2.359999895095825,2.359999895095825,2.3559999465942383,2.3559999465942383,2.3519999980926514,2.368000030517578,2.3919999599456787,2.388000011444092,inf,inf,inf,inf,inf,inf,inf,inf,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.0480000972747803,2.0399999618530273,1.055999994277954,1.055999994277954,1.0479999780654907,1.0479999780654907,1.0479999780654907,1.0399999618530273,1.031999945640564,1.0240000486373901,0.125,1.0099999904632568,1.0019999742507935,0.9940000176429749,0.9879999756813049,0.9800000190734863,0.9739999771118164,0.9679999947547913,0.9620000123977661,0.9559999704360962,0.949999988079071,0.9440000057220459,0.9380000233650208,0.9300000071525574,0.9240000247955322,0.9179999828338623,0.9120000004768372,0.906000018119812,0.9020000100135803,0.8939999938011169,0.8939999938011169,0.8859999775886536,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.8360000252723694,0.8360000252723694,0.8360000252723694,0.828000009059906,0.8220000267028809,0.8180000185966492,0.8140000104904175,0.8100000023841858,0.8059999942779541,0.8040000200271606,0.8040000200271606,0.800000011920929,0.800000011920929,0.8080000281333923,0.8119999766349792,0.8159999847412109,0.8240000009536743,0.8320000171661377,0.8399999737739563,0.8460000157356262,0.8560000061988831,0.8560000061988831,0.8640000224113464,0.871999979019165,0.8799999952316284,0.8899999856948853,0.8999999761581421,0.9100000262260437,0.9200000166893005,0.9319999814033508,0.9419999718666077,0.9419999718666077,0.9520000219345093,0.9620000123977661,0.9739999771118164,0.9860000014305115,0.9959999918937683,1.0099999904632568,1.0240000486373901,1.0360000133514404,1.0360000133514404,1.0479999780654907,1.062000036239624,1.0759999752044678,1.090000033378601,1.1039999723434448,1.1200000047683716,1.1360000371932983,1.1519999504089355,1.1519999504089355,1.1679999828338623,1.1859999895095825,1.2020000219345093,1.222000002861023,1.24399995803833,1.2640000581741333,1.284000039100647,1.3660000562667847,1.3660000562667847,1.3660000562667847,1.3940000534057617,1.4199999570846558,1.4459999799728394,1.4739999771118164,1.5019999742507935,1.531999945640564,1.5579999685287476,1.5579999685287476,1.590000033378601,1.6239999532699585,1.659999966621399,1.694000005722046,1.7339999675750732,1.7799999713897705,1.8200000524520874,1.8600000143051147,1.8600000143051147,5.0960001945495605,5.0960001945495605,5.0960001945495605,5.0879998207092285,5.079999923706055,5.072000026702881,5.047999858856201,4.800000190734863,4.800000190734863,4.440000057220459,4.432000160217285,4.432000160217285,4.432000160217285,4.432000160217285,4.432000160217285,3.0239999294281006,inf,3.0239999294281006,3.0239999294281006,3.0239999294281006,3.0239999294281006,3.0160000324249268,3.01200008392334,3.01200008392334,3.01200008392334,3.01200008392334,3.007999897003174,3.003999948501587,3.003999948501587,3.003999948501587,3.0,2.992000102996826,2.98799991607666,2.9760000705718994,2.9760000705718994,2.9760000705718994,2.9800000190734863,2.98799991607666,2.992000102996826,2.992000102996826,2.992000102996826,2.992000102996826,2.992000102996826,2.9839999675750732,2.9800000190734863,2.9800000190734863,2.98799991607666,2.9839999675750732,2.9800000190734863,3.0160000324249268,3.0160000324249268,4.808000087738037,4.808000087738037,4.808000087738037,4.815999984741211,4.815999984741211,4.815999984741211,4.815999984741211,4.815999984741211,4.815999984741211,4.823999881744385,4.823999881744385,4.831999778747559,4.8480000495910645,4.855999946594238,4.855999946594238,4.863999843597412,4.872000217437744,inf,inf,inf,4.400000095367432,4.400000095367432,4.400000095367432,inf,4.3520002365112305,4.3520002365112305,4.3520002365112305,4.360000133514404,4.368000030517578,4.368000030517578,4.375999927520752,4.375999927520752,4.383999824523926,4.400000095367432,4.400000095367432,4.400000095367432,4.4079999923706055,4.423999786376953,4.423999786376953,4.423999786376953,4.423999786376953,3.992000102996826,3.992000102996826,3.9800000190734863,3.9760000705718994,3.9560000896453857,inf,inf,inf,inf,inf,inf,2.8320000171661377,2.8320000171661377,2.8320000171661377,2.7880001068115234,2.7880001068115234,2.7880001068115234,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.2160000801086426,2.2160000801086426,2.2160000801086426,2.191999912261963,2.191999912261963,2.184000015258789,2.191999912261963,2.196000099182129,2.200000047683716,2.2079999446868896,2.2160000801086426,2.2239999771118164,2.2279999256134033,2.2320001125335693,2.24399995803833,2.24399995803833,2.252000093460083,2.259999990463257,2.2720000743865967,2.2799999713897705,2.2920000553131104,2.308000087738037,2.319999933242798,2.3320000171661377,2.3359999656677246,2.3399999141693115,2.3519999980926514,2.364000082015991,2.380000114440918,2.4000000953674316,2.4000000953674316,2.4159998893737793,2.4240000247955322,2.5959999561309814,2.5959999561309814,2.6040000915527344,2.624000072479248,2.6519999504089355,2.6679999828338623,2.680000066757202,2.691999912261963,2.7079999446868896,2.7079999446868896,2.7160000801086426,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8539999723434448,1.8480000495910645,1.8380000591278076,1.843999981880188,1.8639999628067017,1.8639999628067017,3.819999933242798,3.819999933242798,3.3959999084472656,3.3959999084472656,3.3959999084472656,3.388000011444092,3.3959999084472656,3.4040000438690186,3.4200000762939453,3.431999921798706,3.440000057220459,3.447999954223633,3.4600000381469727,3.48799991607666,3.51200008392334,3.51200008392334,3.5,3.4760000705718994,3.4679999351501465,3.4719998836517334,3.5,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.259999990463257,2.259999990463257,2.25600004196167,2.25600004196167,2.259999990463257,2.2720000743865967,inf,2.8239998817443848,2.8239998817443848,2.8239998817443848,2.812000036239624,2.815999984741211,5.288000106811523,5.288000106811523,5.263999938964844,5.263999938964844,5.271999835968018,5.271999835968018,5.271999835968018,5.28000020980835,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.3399999141693115,3.3399999141693115,3.3399999141693115,inf,inf,inf,inf,inf,inf,inf,inf,0.12600000202655792,0.12600000202655792,0.12600000202655792,0.12600000202655792,0.125,0.12399999797344208,inf,inf,inf,inf,inf,inf,inf,1.3140000104904175,1.3140000104904175,1.3140000104904175,1.2999999523162842,1.2999999523162842,1.2979999780654907,1.2979999780654907,1.2960000038146973,1.2940000295639038,1.2899999618530273,1.2899999618530273,1.2879999876022339,1.2860000133514404,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.8279999494552612,1.8279999494552612,1.8279999494552612,inf,4.5279998779296875,4.5279998779296875,4.5279998779296875,4.51200008392334,4.504000186920166,4.495999813079834,4.495999813079834,4.48799991607666,4.48799991607666,4.480000019073486,4.4720001220703125,2.25600004196167,2.247999906539917,2.247999906539917,2.247999906539917,inf,2.944000005722046,2.944000005722046,2.944000005722046,2.931999921798706,4.423999786376953,4.423999786376953,4.423999786376953,4.423999786376953,4.423999786376953,4.415999889373779,4.415999889373779,4.400000095367432,4.360000133514404,4.343999862670898,4.328000068664551,4.320000171661377,4.335999965667725,4.328000068664551,4.328000068664551,4.328000068664551,4.335999965667725,4.328000068664551,4.335999965667725,4.335999965667725,4.328000068664551,4.320000171661377,4.335999965667725,4.343999862670898,4.343999862670898,4.343999862670898,4.343999862670898,4.3520002365112305,4.3520002365112305,4.3520002365112305,4.3520002365112305,4.360000133514404,4.360000133514404,4.368000030517578,4.375999927520752,4.375999927520752,4.375999927520752,4.383999824523926,4.383999824523926,4.375999927520752,4.383999824523926,4.383999824523926,4.383999824523926,4.383999824523926,4.392000198364258,4.400000095367432,4.4079999923706055,4.4079999923706055,4.4079999923706055,4.423999786376953,4.423999786376953,4.423999786376953,4.423999786376953,inf,2.9519999027252197,2.9519999027252197,2.9519999027252197,2.8919999599456787,2.8239998817443848,2.75600004196167,2.7039999961853027,2.6480000019073486,2.5959999561309814,2.555999994277954,2.5199999809265137,2.5199999809265137,2.507999897003174,2.5199999809265137,2.5399999618530273,2.555999994277954,2.5320000648498535,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.51200008392334,2.51200008392334,2.51200008392334,2.5480000972747803,2.5480000972747803,2.5480000972747803,2.572000026702881,2.5880000591278076,2.9839999675750732,inf,3.003999948501587,3.003999948501587,3.003999948501587,3.131999969482422,3.131999969482422,3.171999931335449,3.4079999923706055,3.4079999923706055,3.4200000762939453,3.427999973297119,3.436000108718872,3.444000005722046,3.444000005722046,3.4519999027252197,3.4600000381469727,3.4719998836517334,3.4839999675750732,3.5,3.5199999809265137,3.5360000133514404,3.555999994277954,3.5759999752044678,3.5959999561309814,3.611999988555908,3.611999988555908,3.628000020980835,3.6440000534057617,3.6519999504089355,1.8539999723434448,1.8539999723434448,1.8539999723434448,1.8580000400543213,1.8580000400543213,1.8639999628067017,1.871999979019165,1.8819999694824219,1.8899999856948853,1.8880000114440918,1.8860000371932983,inf,inf,1.8079999685287476,1.8079999685287476,1.8079999685287476,1.8279999494552612,1.8700000047683716,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.247999906539917,3.247999906539917,3.247999906539917,3.2320001125335693,3.2119998931884766,3.2119998931884766,3.191999912261963,3.1679999828338623,3.140000104904175,3.124000072479248,3.111999988555908,3.0999999046325684,3.0880000591278076,3.0759999752044678,inf,0.7260000109672546,0.7260000109672546,0.7260000109672546,0.7160000205039978,0.7160000205039978,0.7080000042915344,0.7020000219345093,0.6980000138282776,0.6940000057220459,0.6899999976158142,0.6899999976158142,0.6859999895095825,0.6819999814033508,0.6779999732971191,0.6740000247955322,0.6700000166893005,0.6660000085830688,0.6620000004768372,0.6600000262260437,0.656000018119812,0.6520000100135803,0.6480000019073486,0.6460000276565552,0.6420000195503235,0.6399999856948853,0.6359999775886536,0.6340000033378601,0.6299999952316284,0.628000020980835,0.6240000128746033,0.621999979019165,0.6200000047683716,0.6179999709129333,0.6179999709129333,0.6159999966621399,0.6119999885559082,0.6100000143051147,0.6079999804496765,0.6060000061988831,0.6039999723434448,0.6019999980926514,0.6000000238418579,0.5979999899864197,0.5960000157356262,0.593999981880188,0.593999981880188,0.5920000076293945,0.5899999737739563,0.5879999995231628,0.5860000252723694,0.5860000252723694,0.5839999914169312,0.5820000171661377,0.5820000171661377,0.5820000171661377,0.5820000171661377,0.5820000171661377,0.5820000171661377,0.5820000171661377,0.5820000171661377,0.5820000171661377,0.5839999914169312,0.5839999914169312,0.5860000252723694,0.5879999995231628,0.5879999995231628,0.5879999995231628,0.5899999737739563,0.593999981880188,0.5960000157356262,0.6000000238418579,0.6039999723434448,0.6100000143051147,0.6159999966621399,0.6259999871253967,0.6380000114440918,0.6380000114440918,0.6499999761581421,0.6639999747276306,0.6779999732971191,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6079999804496765,0.6079999804496765,0.6079999804496765,0.6079999804496765,0.6079999804496765,0.6079999804496765,0.6119999885559082,0.6140000224113464,0.6159999966621399,0.6159999966621399,0.6179999709129333,0.621999979019165,0.6259999871253967,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5820000171661377,0.5860000252723694,0.5899999737739563,0.5899999737739563,0.5920000076293945,0.593999981880188,0.5960000157356262,0.5979999899864197,0.5979999899864197,0.5979999899864197,0.5979999899864197,0.5979999899864197,0.5979999899864197,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6019999980926514,0.6019999980926514,0.6019999980926514,0.6019999980926514,0.6039999723434448,0.6039999723434448,0.6039999723434448,0.6039999723434448,0.6060000061988831,0.6060000061988831,0.6060000061988831,0.6079999804496765,0.6079999804496765,0.6079999804496765,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6119999885559082,0.6140000224113464,0.6140000224113464,0.6140000224113464,0.6159999966621399,0.6159999966621399,0.6159999966621399,0.6179999709129333,0.6200000047683716,0.6200000047683716,0.621999979019165,0.6240000128746033,0.6240000128746033,0.6259999871253967,0.6259999871253967,0.6299999952316284,0.6340000033378601,0.6359999775886536,0.6359999775886536,0.6380000114440918,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.6980000138282776,0.6980000138282776,0.6980000138282776,0.6959999799728394,0.6959999799728394,0.6940000057220459,0.6940000057220459,0.6940000057220459,0.6959999799728394,0.6959999799728394,0.6980000138282776,0.7020000219345093,0.7059999704360962,0.7080000042915344,0.7099999785423279,0.7139999866485596,0.7160000205039978,0.7200000286102295,0.722000002861023,0.7260000109672546,0.7260000109672546,0.7279999852180481,0.7319999933242798,0.7360000014305115,0.7379999756813049,0.7419999837875366,0.7459999918937683,0.7480000257492065,0.7379999756813049,0.722000002861023,0.7120000123977661,0.7059999704360962,0.7039999961853027,0.7039999961853027,0.7039999961853027,0.7559999823570251,0.7559999823570251,0.7559999823570251,0.75,0.7459999918937683,0.7400000095367432,0.7360000014305115,0.7239999771118164,inf,inf,inf,inf,inf,inf,0.7139999866485596,0.7139999866485596,0.7139999866485596,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7120000123977661,0.7139999866485596,0.7139999866485596,0.7160000205039978,0.7179999947547913,0.722000002861023,0.7260000109672546,0.7260000109672546,0.7300000190734863,0.7680000066757202,0.7680000066757202,0.7739999890327454,0.7639999985694885,0.7580000162124634,0.8339999914169312,0.8339999914169312,0.8479999899864197,0.8479999899864197,0.8500000238418579,0.8500000238418579,0.8539999723434448,0.8519999980926514,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8519999980926514,0.8600000143051147,inf,inf,inf,inf,inf,2.507999897003174,2.507999897003174,2.507999897003174,2.5,2.48799991607666,2.48799991607666,2.4760000705718994,1.5180000066757202,1.5180000066757202,1.5,1.5,1.4800000190734863,1.4559999704360962,1.437999963760376,1.4179999828338623,1.4019999504089355,1.3860000371932983,1.371999979019165,1.3600000143051147,1.3519999980926514,1.343999981880188,1.340000033378601,1.3359999656677246,1.3359999656677246,1.3339999914169312,1.3339999914169312,inf,inf,inf,inf,inf,inf,inf,inf,1.2580000162124634,1.2580000162124634,1.2580000162124634,1.277999997138977,1.277999997138977,1.277999997138977,1.2999999523162842,1.2999999523162842,1.3300000429153442,1.3619999885559082,1.3799999952316284,1.3899999856948853,1.399999976158142,1.8320000171661377,1.8320000171661377,1.8320000171661377,1.8040000200271606,1.7940000295639038,1.7860000133514404,1.781999945640564,1.777999997138977,inf,inf,inf,1.7619999647140503,1.7619999647140503,1.7619999647140503,1.75600004196167,1.75600004196167,1.7580000162124634,1.7640000581741333,1.7699999809265137,1.7740000486373901,1.7860000133514404,1.8140000104904175,1.8580000400543213,1.8580000400543213,2.1440000534057617,2.1440000534057617,2.1440000534057617,2.1480000019073486,0.6779999732971191,inf,0.6759999990463257,0.6759999990463257,0.6759999990463257,0.6740000247955322,0.671999990940094,0.671999990940094,0.6700000166893005,0.6679999828338623,0.6639999747276306,0.6600000262260437,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.6579999923706055,0.6579999923706055,0.6579999923706055,0.6499999761581421,0.6480000019073486,0.6480000019073486,0.6539999842643738,0.6539999842643738,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.800000011920929,0.7940000295639038,0.7919999957084656,0.7860000133514404,0.7839999794960022,0.7799999713897705,0.7820000052452087,0.7839999794960022
"Moved forward 0.5 distance, scanning"
-15.703907967022792,-0.22440081715553087,-0.010866217006328541,0.006724748250949766,0.0016635478145106922,-0.7163590842125996,0.6976974077891617
