-3.1241390705108643,3.1415927410125732,0.005806980188935995,0.00012458217679522932,0.13442416489124298,0.15000000596046448,12.0
Transforms
-0.5209435305377461,8.586700421177103,0.09356987157407737,-0.0005897323053160918,0.0025492845679455874,-0.6655018832989545,0.7463915840157527
RANGES
1.3639999628067017,1.3619999885559082,1.3619999885559082,1.3639999628067017,1.3660000562667847,1.3639999628067017,1.3639999628067017,1.3639999628067017,1.3639999628067017,1.3660000562667847,1.3680000305175781,1.3680000305175781,1.3680000305175781,1.3680000305175781,1.3680000305175781,1.3700000047683716,1.371999979019165,1.371999979019165,1.371999979019165,1.3739999532699585,1.3739999532699585,1.3760000467300415,1.378000020980835,1.378000020980835,1.378000020980835,1.378000020980835,1.3799999952316284,1.3799999952316284,1.3819999694824219,1.3819999694824219,1.3839999437332153,1.3860000371932983,1.3880000114440918,1.3880000114440918,1.3899999856948853,1.3940000534057617,1.3960000276565552,1.3980000019073486,1.399999976158142,1.399999976158142,1.4019999504089355,1.4040000438690186,1.406000018119812,1.4079999923706055,1.409999966621399,1.4119999408721924,1.4140000343322754,1.4160000085830688,1.4199999570846558,1.4220000505447388,1.4220000505447388,1.4259999990463257,1.4299999475479126,1.4299999475479126,1.4320000410079956,1.434000015258789,1.4359999895095825,1.440000057220459,1.4420000314712524,1.4459999799728394,1.4500000476837158,1.4559999704360962,1.4579999446868896,1.4620000123977661,1.4620000123977661,1.4620000123977661,1.4639999866485596,1.4700000286102295,1.4800000190734863,1.4980000257492065,1.5119999647140503,1.5260000228881836,1.5140000581741333,inf,inf,inf,inf,inf,inf,inf,1.503999948501587,1.503999948501587,1.503999948501587,1.5240000486373901,1.5240000486373901,1.5379999876022339,1.5499999523162842,1.5579999685287476,1.5640000104904175,1.5700000524520874,0.12600000202655792,1.5779999494552612,1.5779999494552612,1.5839999914169312,1.590000033378601,1.5959999561309814,1.6039999723434448,1.6080000400543213,1.6139999628067017,1.6239999532699585,1.6299999952316284,1.6360000371932983,1.6419999599456787,1.6480000019073486,1.6480000019073486,1.6579999923706055,1.6679999828338623,1.6740000247955322,1.6799999475479126,1.684000015258789,1.6920000314712524,1.7020000219345093,1.7120000123977661,1.7200000286102295,1.7259999513626099,1.7339999675750732,1.74399995803833,1.74399995803833,1.7480000257492065,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.899999976158142,1.899999976158142,1.899999976158142,1.9019999504089355,1.9019999504089355,1.9079999923706055,1.9160000085830688,1.9299999475479126,1.9459999799728394,1.9579999446868896,1.9700000286102295,1.9800000190734863,1.9800000190734863,1.99399995803833,2.01200008392334,2.0260000228881836,2.0360000133514404,2.0480000972747803,2.059999942779541,2.0799999237060547,2.0999999046325684,2.111999988555908,2.124000072479248,2.140000104904175,2.140000104904175,2.1600000858306885,2.171999931335449,2.191999912261963,2.2119998931884766,2.2279999256134033,2.24399995803833,2.2639999389648438,2.2839999198913574,2.299999952316284,2.308000087738037,inf,7.920000076293945,7.920000076293945,7.920000076293945,7.9039998054504395,7.855999946594238,7.815999984741211,7.776000022888184,7.751999855041504,7.71999979019165,7.688000202178955,7.5920000076293945,7.544000148773193,7.544000148773193,inf,7.5920000076293945,7.5920000076293945,7.5920000076293945,inf,inf,inf,inf,inf,inf,inf,10.592000007629395,10.592000007629395,10.592000007629395,10.64799976348877,10.64799976348877,10.84000015258789,11.015999794006348,11.095999717712402,11.223999977111816,11.368000030517578,11.48799991607666,11.592000007629395,11.680000305175781,11.815999984741211,11.968000411987305,11.968000411987305,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.23199987411499,5.23199987411499,5.23199987411499,5.191999912261963,5.184000015258789,5.176000118255615,5.168000221252441,5.1519999504089355,5.144000053405762,5.136000156402588,5.136000156402588,5.127999782562256,5.119999885559082,5.111999988555908,5.111999988555908,5.104000091552734,5.0960001945495605,5.0879998207092285,5.079999923706055,5.072000026702881,5.064000129699707,5.064000129699707,5.056000232696533,5.047999858856201,5.039999961853027,5.039999961853027,5.02400016784668,5.015999794006348,5.007999897003174,5.0,5.0,4.984000205993652,4.984000205993652,4.97599983215332,4.960000038146973,4.960000038146973,4.960000038146973,4.9679999351501465,4.960000038146973,4.960000038146973,4.960000038146973,4.943999767303467,4.935999870300293,4.943999767303467,4.935999870300293,4.935999870300293,4.863999843597412,4.559999942779541,4.559999942779541,4.559999942779541,4.567999839782715,4.567999839782715,4.567999839782715,4.567999839782715,4.567999839782715,4.559999942779541,4.559999942779541,4.927999973297119,4.927999973297119,4.927999973297119,4.927999973297119,4.935999870300293,4.927999973297119,4.927999973297119,4.935999870300293,4.935999870300293,4.927999973297119,4.920000076293945,4.927999973297119,4.935999870300293,4.935999870300293,4.935999870300293,4.927999973297119,4.935999870300293,4.943999767303467,4.935999870300293,4.943999767303467,4.952000141143799,4.960000038146973,4.952000141143799,4.960000038146973,5.02400016784668,5.079999923706055,5.079999923706055,5.0879998207092285,5.0879998207092285,5.0879998207092285,5.0960001945495605,5.104000091552734,5.104000091552734,5.104000091552734,5.111999988555908,5.119999885559082,5.119999885559082,5.127999782562256,5.136000156402588,5.136000156402588,5.144000053405762,5.1519999504089355,5.159999847412109,5.159999847412109,5.159999847412109,5.168000221252441,5.176000118255615,5.184000015258789,5.191999912261963,5.199999809265137,5.208000183105469,5.216000080108643,5.223999977111816,5.223999977111816,5.191999912261963,5.176000118255615,5.184000015258789,5.184000015258789,5.184000015258789,5.191999912261963,5.199999809265137,5.216000080108643,5.223999977111816,5.239999771118164,5.248000144958496,5.25600004196167,5.271999835968018,5.263999938964844,5.239999771118164,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.7920000553131104,3.7920000553131104,3.7920000553131104,3.752000093460083,3.7119998931884766,3.6760001182556152,3.640000104904175,3.6040000915527344,3.568000078201294,3.5399999618530273,3.507999897003174,3.4760000705718994,3.440000057220459,3.4040000438690186,3.375999927520752,3.375999927520752,3.3519999980926514,3.328000068664551,3.299999952316284,3.2639999389648438,3.2279999256134033,3.200000047683716,3.184000015258789,3.1679999828338623,3.1440000534057617,3.111999988555908,3.0840001106262207,3.063999891281128,2.507999897003174,2.507999897003174,2.507999897003174,2.48799991607666,2.4800000190734863,2.4639999866485596,2.4639999866485596,2.4200000762939453,2.4200000762939453,2.4079999923706055,2.3959999084472656,2.384000062942505,2.368000030517578,2.3559999465942383,2.3399999141693115,2.3239998817443848,2.312000036239624,2.299999952316284,2.2839999198913574,2.2720000743865967,2.2639999389648438,2.247999906539917,2.240000009536743,2.240000009536743,2.240000009536743,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.5779999494552612,1.5779999494552612,1.5779999494552612,1.5839999914169312,1.5839999914169312,1.5839999914169312,1.5880000591278076,1.5839999914169312,1.5759999752044678,1.5700000524520874,1.565999984741211,1.559999942779541,1.5540000200271606,1.5540000200271606,1.5499999523162842,1.5479999780654907,1.5460000038146973,1.5479999780654907,1.5579999685287476,1.5720000267028809,1.5859999656677246,1.6100000143051147,1.6419999599456787,1.6660000085830688,1.687999963760376,1.687999963760376,1.7059999704360962,1.722000002861023,1.7339999675750732,1.8739999532699585,1.8739999532699585,1.8739999532699585,1.8660000562667847,1.8539999723434448,1.850000023841858,1.843999981880188,1.8359999656677246,1.8359999656677246,1.8320000171661377,1.8200000524520874,inf,inf,inf,inf,inf,inf,inf,inf,1.8040000200271606,1.8040000200271606,1.8040000200271606,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7660000324249268,1.7619999647140503,1.7580000162124634,1.753999948501587,1.7480000257492065,1.7400000095367432,1.7359999418258667,1.7339999675750732,1.7319999933242798,1.7300000190734863,1.7280000448226929,1.7259999513626099,1.7200000286102295,1.7200000286102295,1.718000054359436,1.718000054359436,1.715999960899353,1.7139999866485596,1.7079999446868896,1.7039999961853027,1.7020000219345093,1.6979999542236328,1.694000005722046,1.694000005722046,1.6920000314712524,1.6920000314712524,1.690000057220459,1.6859999895095825,1.684000015258789,1.684000015258789,1.684000015258789,1.6820000410079956,1.6799999475479126,1.6759999990463257,1.6720000505447388,1.6740000247955322,1.6740000247955322,1.6699999570846558,1.6679999828338623,1.6660000085830688,1.6619999408721924,1.6619999408721924,1.6619999408721924,1.6619999408721924,1.6619999408721924,1.6619999408721924,1.659999966621399,1.6579999923706055,1.6579999923706055,1.6579999923706055,1.6579999923706055,1.6579999923706055,1.656000018119812,1.656000018119812,1.656000018119812,1.656000018119812,1.656000018119812,1.656000018119812,1.656000018119812,1.656000018119812,1.656000018119812,1.656000018119812,1.656000018119812,1.6579999923706055,1.6579999923706055,1.6579999923706055,1.6579999923706055,1.6579999923706055,1.6579999923706055,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.6619999408721924,1.6619999408721924,1.6619999408721924,1.6660000085830688,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6740000247955322,1.6820000410079956,1.6959999799728394,1.7079999446868896,1.715999960899353,1.715999960899353,1.7259999513626099,1.7419999837875366,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.656000018119812,1.656000018119812,1.656000018119812,1.6779999732971191,1.6920000314712524,1.7020000219345093,1.715999960899353,1.7239999771118164,1.7280000448226929,1.7319999933242798,1.7359999418258667,1.7380000352859497,1.7400000095367432,1.746000051498413,1.7519999742507935,1.7519999742507935,1.75600004196167,1.7619999647140503,1.7680000066757202,1.7699999809265137,1.7740000486373901,1.7760000228881836,1.7799999713897705,1.781999945640564,1.784000039100647,1.7920000553131104,1.7979999780654907,1.7979999780654907,1.8020000457763672,1.8079999685287476,1.815999984741211,1.8200000524520874,1.8240000009536743,1.8279999494552612,1.8300000429153442,1.8339999914169312,1.8420000076293945,1.850000023841858,1.8580000400543213,1.8660000562667847,1.871999979019165,1.878000020980835,1.878000020980835,1.8819999694824219,1.8860000371932983,1.8899999856948853,1.8980000019073486,1.906000018119812,1.909999966621399,1.9179999828338623,1.9259999990463257,1.9320000410079956,1.9359999895095825,1.937999963760376,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.128000020980835,2.128000020980835,2.128000020980835,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,2.131999969482422,2.1440000534057617,2.1600000858306885,2.171999931335449,2.180000066757202,2.187999963760376,2.200000047683716,2.200000047683716,2.2160000801086426,2.2279999256134033,2.24399995803833,2.25600004196167,2.2679998874664307,2.2799999713897705,2.2920000553131104,2.308000087738037,2.319999933242798,2.3359999656677246,2.3559999465942383,2.375999927520752,2.375999927520752,2.384000062942505,2.3959999084472656,2.4119999408721924,2.431999921798706,2.4560000896453857,2.4719998836517334,2.48799991607666,2.5,2.51200008392334,2.5280001163482666,2.559999942779541,2.5799999237060547,2.5799999237060547,2.5920000076293945,2.6040000915527344,2.628000020980835,2.6480000019073486,2.671999931335449,2.691999912261963,2.7160000801086426,2.740000009536743,2.759999990463257,2.7760000228881836,inf,5.191999912261963,5.191999912261963,5.191999912261963,4.432000160217285,4.432000160217285,4.432000160217285,4.392000198364258,4.375999927520752,4.375999927520752,4.375999927520752,4.360000133514404,4.303999900817871,4.271999835968018,4.25600004196167,4.25600004196167,4.263999938964844,4.328000068664551,8.232000350952148,8.232000350952148,8.232000350952148,8.199999809265137,8.199999809265137,8.199999809265137,8.175999641418457,8.168000221252441,8.104000091552734,inf,inf,inf,inf,inf,inf,inf,7.895999908447266,7.895999908447266,7.895999908447266,7.855999946594238,7.840000152587891,7.823999881744385,7.815999984741211,7.808000087738037,6.504000186920166,7.679999828338623,7.679999828338623,7.679999828338623,inf,inf,inf,inf,7.567999839782715,7.567999839782715,7.567999839782715,7.559999942779541,7.559999942779541,7.559999942779541,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.6640000343322754,3.6640000343322754,3.6640000343322754,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.6040000915527344,2.6040000915527344,2.6040000915527344,2.5840001106262207,2.5840001106262207,2.5840001106262207,2.559999942779541,2.5320000648498535,2.503999948501587,inf,inf,inf,inf,inf,inf,inf,2.2839999198913574,2.2839999198913574,2.2839999198913574,2.25600004196167,2.25600004196167,2.25600004196167,2.240000009536743,2.2200000286102295,2.2039999961853027,2.187999963760376,2.171999931335449,2.1559998989105225,2.140000104904175,2.119999885559082,2.1080000400543213,2.1080000400543213,2.0920000076293945,2.0759999752044678,2.059999942779541,2.0439999103546143,2.0360000133514404,2.0239999294281006,2.007999897003174,1.9900000095367432,1.9780000448226929,1.968000054359436,1.9579999446868896,1.944000005722046,1.9279999732971191,1.9140000343322754,1.906000018119812,1.8960000276565552,1.8960000276565552,1.871999979019165,1.871999979019165,1.8619999885559082,1.8519999980926514,1.8420000076293945,1.8320000171661377,1.8220000267028809,1.812000036239624,1.8020000457763672,1.7920000553131104,1.781999945640564,1.7740000486373901,1.7680000066757202,1.7619999647140503,1.7519999742507935,1.7400000095367432,1.7319999933242798,1.7319999933242798,1.7259999513626099,1.7200000286102295,1.7120000123977661,1.7020000219345093,1.6920000314712524,1.6859999895095825,1.6820000410079956,1.6820000410079956,1.6859999895095825,1.6920000314712524,1.687999963760376,1.690000057220459,1.6959999799728394,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5140000581741333,1.5140000581741333,1.5140000581741333,1.5180000066757202,1.5219999551773071,1.5240000486373901,1.527999997138977,1.527999997138977,1.5299999713897705,1.5260000228881836,1.5219999551773071,1.5180000066757202,1.5099999904632568,1.50600004196167,1.5019999742507935,1.5,1.49399995803833,1.4900000095367432,1.4880000352859497,1.4819999933242798,1.4780000448226929,1.4780000448226929,1.4739999771118164,1.4700000286102295,1.468000054359436,1.465999960899353,1.4620000123977661,1.4579999446868896,1.4539999961853027,1.4520000219345093,1.4500000476837158,1.444000005722046,1.440000057220459,1.4359999895095825,1.434000015258789,1.4320000410079956,1.4279999732971191,1.4279999732971191,1.4259999990463257,1.4259999990463257,1.4220000505447388,1.4179999828338623,1.4160000085830688,1.4140000343322754,1.409999966621399,1.4079999923706055,1.406000018119812,1.4040000438690186,1.4019999504089355,1.399999976158142,1.3980000019073486,1.3960000276565552,1.3960000276565552,1.3880000114440918,1.378000020980835,1.3819999694824219,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.3860000371932983,1.3860000371932983,1.3860000371932983,1.378000020980835,1.378000020980835,1.3700000047683716,1.3660000562667847,1.3639999628067017,1.3639999628067017,1.3619999885559082,1.3619999885559082,1.3619999885559082,1.3619999885559082,1.3639999628067017,1.3619999885559082,1.3619999885559082,1.3619999885559082,1.3619999885559082
"Moved forward 0.1 distance, scanning"
Transforms
-0.5209435305377461,8.586700421177103,0.09356987157407737,-0.0005897323053160918,0.0025492845679455874,-0.6655018832989545,0.7463915840157527
RANGES
