-3.1241390705108643,3.1415927410125732,0.005806980188935995,0.00011332317080814391,0.1222757026553154,0.15000000596046448,12.0
Transforms
-0.7431087260419579,-0.3487675667616497,0.08082633934240127,0.0007169012923446283,0.0019515493431825886,-0.7050467993776937,0.7091577315343663
RANGES
1.4040000438690186,1.4040000438690186,1.406000018119812,1.406000018119812,1.4040000438690186,1.406000018119812,1.4079999923706055,1.4079999923706055,1.409999966621399,1.4079999923706055,1.409999966621399,1.4119999408721924,1.4119999408721924,1.4119999408721924,1.4140000343322754,1.4140000343322754,1.4140000343322754,1.4140000343322754,1.4179999828338623,1.4199999570846558,1.4199999570846558,1.4220000505447388,1.4240000247955322,1.4259999990463257,1.4259999990463257,1.4299999475479126,1.4299999475479126,1.4320000410079956,1.4320000410079956,1.434000015258789,1.437999963760376,1.437999963760376,1.440000057220459,1.4420000314712524,1.4459999799728394,1.4459999799728394,1.4500000476837158,1.4500000476837158,1.4539999961853027,1.4559999704360962,1.4579999446868896,1.4620000123977661,1.4620000123977661,1.465999960899353,1.465999960899353,1.468000054359436,1.472000002861023,1.4780000448226929,1.4839999675750732,1.4839999675750732,1.4859999418258667,1.4880000352859497,1.4900000095367432,1.49399995803833,1.4980000257492065,1.5,1.503999948501587,1.5080000162124634,1.5140000581741333,1.5180000066757202,1.5219999551773071,1.527999997138977,1.527999997138977,1.531999945640564,1.534000039100647,1.5360000133514404,1.5379999876022339,1.5440000295639038,1.5520000457763672,1.5579999685287476,1.562000036239624,1.5679999589920044,1.5720000267028809,1.5720000267028809,1.5740000009536743,1.5800000429153442,1.5859999656677246,1.5920000076293945,1.5959999561309814,1.6019999980926514,1.6080000400543213,1.6139999628067017,1.6200000047683716,1.6239999532699585,1.6299999952316284,1.6380000114440918,1.6380000114440918,1.6440000534057617,1.649999976158142,1.6579999923706055,1.6660000085830688,1.6720000505447388,1.6799999475479126,1.684000015258789,1.687999963760376,1.6959999799728394,1.7059999704360962,1.715999960899353,1.715999960899353,1.7239999771118164,1.7300000190734863,1.7380000352859497,1.7480000257492065,1.7580000162124634,1.7660000324249268,1.7740000486373901,1.777999997138977,1.7879999876022339,1.7879999876022339,1.8020000457763672,1.809999942779541,1.8179999589920044,1.8279999494552612,1.8359999656677246,1.843999981880188,1.8559999465942383,1.8680000305175781,1.8760000467300415,1.8839999437332153,1.8980000019073486,1.8980000019073486,1.909999966621399,1.9179999828338623,1.9259999990463257,1.940000057220459,1.9539999961853027,1.965999960899353,1.9780000448226929,1.9900000095367432,2.003999948501587,2.0199999809265137,2.0320000648498535,2.0420000553131104,2.0420000553131104,2.055999994277954,2.0759999752044678,2.0920000076293945,2.1040000915527344,2.111999988555908,2.128000020980835,2.1480000019073486,2.1640000343322754,2.1760001182556152,2.196000099182129,2.196000099182129,2.2119998931884766,2.2279999256134033,2.247999906539917,2.2639999389648438,2.2839999198913574,2.299999952316284,2.312000036239624,2.328000068664551,inf,inf,7.952000141143799,7.952000141143799,7.952000141143799,7.9039998054504395,7.9039998054504395,7.863999843597412,7.823999881744385,7.791999816894531,7.751999855041504,7.703999996185303,7.6479997634887695,7.552000045776367,inf,7.535999774932861,7.535999774932861,7.535999774932861,7.607999801635742,7.607999801635742,inf,inf,inf,inf,inf,10.543999671936035,10.543999671936035,10.543999671936035,10.640000343322754,10.640000343322754,10.640000343322754,10.727999687194824,10.871999740600586,11.008000373840332,11.119999885559082,11.239999771118164,11.383999824523926,11.503999710083008,11.576000213623047,11.704000473022461,11.704000473022461,11.847999572753906,11.944000244140625,inf,inf,inf,inf,inf,inf,inf,5.223999977111816,5.223999977111816,5.223999977111816,5.199999809265137,5.199999809265137,5.191999912261963,5.184000015258789,5.184000015258789,5.168000221252441,5.159999847412109,5.1519999504089355,5.144000053405762,5.136000156402588,5.127999782562256,5.111999988555908,5.111999988555908,5.104000091552734,5.0879998207092285,5.079999923706055,5.079999923706055,5.079999923706055,5.072000026702881,5.072000026702881,5.064000129699707,5.047999858856201,5.039999961853027,5.0320000648498535,5.015999794006348,5.007999897003174,5.015999794006348,5.015999794006348,5.015999794006348,5.007999897003174,4.992000102996826,4.992000102996826,4.97599983215332,4.9679999351501465,4.9679999351501465,4.9679999351501465,4.9679999351501465,4.9679999351501465,4.960000038146973,4.952000141143799,4.952000141143799,4.943999767303467,4.943999767303467,4.927999973297119,4.559999942779541,4.552000045776367,4.552000045776367,4.552000045776367,4.552000045776367,4.567999839782715,4.576000213623047,4.576000213623047,4.576000213623047,4.576000213623047,4.576000213623047,4.888000011444092,4.888000011444092,4.927999973297119,4.927999973297119,4.927999973297119,4.927999973297119,4.920000076293945,4.920000076293945,4.927999973297119,4.927999973297119,4.927999973297119,4.927999973297119,4.935999870300293,4.927999973297119,4.927999973297119,4.927999973297119,4.935999870300293,4.935999870300293,4.927999973297119,4.927999973297119,4.935999870300293,4.952000141143799,4.943999767303467,4.943999767303467,5.02400016784668,5.079999923706055,5.072000026702881,5.079999923706055,5.0879998207092285,5.0879998207092285,5.0879998207092285,5.0879998207092285,5.0960001945495605,5.104000091552734,5.111999988555908,5.111999988555908,5.119999885559082,5.127999782562256,5.119999885559082,5.127999782562256,5.136000156402588,5.144000053405762,5.144000053405762,5.144000053405762,5.144000053405762,5.159999847412109,5.168000221252441,5.168000221252441,5.176000118255615,5.176000118255615,5.184000015258789,5.199999809265137,5.208000183105469,5.191999912261963,5.168000221252441,5.176000118255615,5.168000221252441,5.168000221252441,5.168000221252441,5.176000118255615,5.191999912261963,5.199999809265137,5.208000183105469,5.216000080108643,5.23199987411499,5.239999771118164,5.248000144958496,5.208000183105469,5.184000015258789,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.7760000228881836,3.7760000228881836,3.7760000228881836,3.747999906539917,3.747999906539917,3.747999906539917,3.7079999446868896,3.671999931335449,3.635999917984009,3.635999917984009,3.5999999046325684,3.563999891281128,3.5320000648498535,3.503999948501587,3.4639999866485596,3.4240000247955322,3.384000062942505,3.364000082015991,3.3440001010894775,3.319999933242798,3.2839999198913574,3.24399995803833,3.2160000801086426,3.191999912261963,3.180000066757202,3.180000066757202,3.1600000858306885,3.131999969482422,3.0959999561309814,3.063999891281128,3.0480000972747803,2.507999897003174,2.48799991607666,2.48799991607666,2.4760000705718994,2.4600000381469727,2.431999921798706,2.4079999923706055,2.4000000953674316,2.388000011444092,2.375999927520752,2.359999895095825,2.3440001010894775,2.3440001010894775,2.328000068664551,2.312000036239624,2.299999952316284,2.2880001068115234,2.2720000743865967,2.252000093460083,2.24399995803833,2.2320001125335693,2.2160000801086426,2.200000047683716,1.6619999408721924,1.6619999408721924,1.6619999408721924,1.649999976158142,1.6380000114440918,1.6299999952316284,1.6239999532699585,1.6200000047683716,1.6160000562667847,1.6119999885559082,1.6059999465942383,1.600000023841858,1.5920000076293945,1.5920000076293945,1.5839999914169312,1.5759999752044678,1.5700000524520874,1.5640000104904175,1.5540000200271606,1.5440000295639038,1.5379999876022339,1.531999945640564,1.527999997138977,1.5240000486373901,1.5199999809265137,1.5160000324249268,1.5140000581741333,1.5180000066757202,1.5180000066757202,1.5299999713897705,1.5440000295639038,1.5540000200271606,1.5800000429153442,1.6100000143051147,1.6319999694824219,1.656000018119812,1.6740000247955322,1.6740000247955322,1.6859999895095825,1.7020000219345093,1.7200000286102295,1.8359999656677246,1.8320000171661377,1.8320000171661377,1.8279999494552612,1.8220000267028809,1.815999984741211,1.809999942779541,1.805999994277954,1.805999994277954,1.7979999780654907,1.7879999876022339,1.781999945640564,1.7799999713897705,1.7760000228881836,1.7719999551773071,1.7699999809265137,1.7660000324249268,1.7599999904632568,1.7580000162124634,1.75,1.7419999837875366,1.7359999418258667,1.7339999675750732,1.7339999675750732,1.7319999933242798,1.7300000190734863,1.7259999513626099,1.722000002861023,1.7200000286102295,1.7139999866485596,1.7079999446868896,1.7079999446868896,1.7039999961853027,1.6979999542236328,1.694000005722046,1.690000057220459,1.690000057220459,1.690000057220459,1.6859999895095825,1.6820000410079956,1.6799999475479126,1.6759999990463257,1.6740000247955322,1.6720000505447388,1.6679999828338623,1.6660000085830688,1.6640000343322754,1.659999966621399,1.6579999923706055,1.6540000438690186,1.6540000438690186,1.6540000438690186,1.6540000438690186,1.6519999504089355,1.649999976158142,1.6480000019073486,1.6460000276565552,1.6440000534057617,1.6419999599456787,1.6399999856948853,1.6380000114440918,1.6380000114440918,1.6339999437332153,1.6319999694824219,1.6299999952316284,1.628000020980835,1.628000020980835,1.6260000467300415,1.6260000467300415,1.6260000467300415,1.6260000467300415,1.6239999532699585,1.621999979019165,1.6200000047683716,1.621999979019165,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6180000305175781,1.6160000562667847,1.6160000562667847,1.6180000305175781,1.6180000305175781,1.6180000305175781,1.6200000047683716,1.6180000305175781,1.6180000305175781,1.6180000305175781,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.621999979019165,1.621999979019165,1.621999979019165,1.621999979019165,1.6260000467300415,1.628000020980835,1.628000020980835,1.628000020980835,1.628000020980835,1.6260000467300415,1.628000020980835,1.628000020980835,1.6319999694824219,1.6360000371932983,1.6360000371932983,1.6380000114440918,1.6399999856948853,1.6440000534057617,1.6460000276565552,1.6460000276565552,1.6460000276565552,1.6480000019073486,1.649999976158142,1.649999976158142,1.6519999504089355,1.656000018119812,1.6579999923706055,1.659999966621399,1.6619999408721924,1.6619999408721924,1.6640000343322754,1.6679999828338623,1.6679999828338623,1.6699999570846558,1.6740000247955322,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.684000015258789,1.6859999895095825,1.690000057220459,1.694000005722046,1.6959999799728394,1.7020000219345093,1.7059999704360962,1.7100000381469727,1.7139999866485596,1.718000054359436,1.722000002861023,1.722000002861023,1.722000002861023,1.7259999513626099,1.7300000190734863,1.7339999675750732,1.7359999418258667,1.7400000095367432,1.7480000257492065,1.75600004196167,1.7599999904632568,1.7660000324249268,1.7719999551773071,1.7740000486373901,1.7740000486373901,1.7760000228881836,1.7799999713897705,1.784000039100647,1.7899999618530273,1.7979999780654907,1.8040000200271606,1.812000036239624,1.8200000524520874,1.8220000267028809,1.8259999752044678,1.8300000429153442,1.8339999914169312,1.8339999914169312,1.8420000076293945,1.8539999723434448,1.8619999885559082,1.8680000305175781,1.8739999532699585,1.8819999694824219,1.8919999599456787,1.8919999599456787,1.9019999504089355,1.9119999408721924,1.9179999828338623,1.9179999828338623,1.9240000247955322,1.9320000410079956,1.937999963760376,1.9479999542236328,1.9559999704360962,1.9620000123977661,1.968000054359436,1.9780000448226929,1.9880000352859497,1.9980000257492065,2.007999897003174,2.0199999809265137,2.0320000648498535,2.0320000648498535,2.0380001068115234,2.0460000038146973,2.055999994277954,2.068000078201294,2.0799999237060547,2.0959999561309814,2.1040000915527344,2.1080000400543213,2.119999885559082,2.131999969482422,2.1519999504089355,2.1519999504089355,2.1679999828338623,2.1760001182556152,2.180000066757202,2.187999963760376,2.2039999961853027,2.2239999771118164,2.240000009536743,2.252000093460083,2.259999990463257,2.2760000228881836,2.2920000553131104,2.2920000553131104,2.299999952316284,2.319999933242798,2.3359999656677246,2.3519999980926514,2.371999979019165,2.384000062942505,2.3959999084472656,2.4079999923706055,2.427999973297119,2.4560000896453857,2.4760000705718994,2.4760000705718994,2.48799991607666,2.5,2.5199999809265137,2.5480000972747803,2.572000026702881,2.5840001106262207,2.6040000915527344,2.628000020980835,2.6519999504089355,2.6760001182556152,2.696000099182129,2.7160000801086426,2.74399995803833,2.74399995803833,2.747999906539917,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.639999866485596,5.639999866485596,5.639999866485596,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,8.62399959564209,8.62399959564209,8.62399959564209,8.53600025177002,8.53600025177002,8.53600025177002,inf,inf,inf,inf,inf,inf,inf,8.496000289916992,8.496000289916992,8.496000289916992,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.6080000400543213,2.6080000400543213,2.6080000400543213,2.5840001106262207,2.5759999752044678,2.555999994277954,2.5280001163482666,2.5,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.436000108718872,2.4079999923706055,2.384000062942505,2.364000082015991,2.3440001010894775,2.3320000171661377,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.1519999504089355,2.1519999504089355,2.1519999504089355,2.124000072479248,2.1080000400543213,2.0959999561309814,2.0840001106262207,2.072000026702881,2.052000045776367,2.0360000133514404,2.0280001163482666,2.0160000324249268,2.002000093460083,1.9859999418258667,1.9739999771118164,1.9639999866485596,1.9539999961853027,1.9539999961853027,1.940000057220459,1.9259999990463257,1.9179999828338623,1.9079999923706055,1.8980000019073486,1.8860000371932983,1.8739999532699585,1.8619999885559082,1.8539999723434448,1.843999981880188,1.8339999914169312,1.8279999494552612,1.8220000267028809,1.812000036239624,1.812000036239624,1.8020000457763672,1.7940000295639038,1.784000039100647,1.7719999551773071,1.7680000066757202,1.7599999904632568,1.753999948501587,1.7419999837875366,1.7300000190734863,1.7259999513626099,1.722000002861023,1.715999960899353,1.7059999704360962,1.694000005722046,1.694000005722046,1.687999963760376,1.6820000410079956,1.6779999732971191,1.6699999570846558,1.6619999408721924,1.656000018119812,1.6480000019073486,1.6419999599456787,1.6360000371932983,1.6299999952316284,1.6239999532699585,1.6180000305175781,1.6119999885559082,1.6080000400543213,1.6019999980926514,1.6019999980926514,1.5980000495910645,1.590000033378601,1.5839999914169312,1.5800000429153442,1.5740000009536743,1.5700000524520874,1.5679999589920044,1.5640000104904175,1.5579999685287476,1.5520000457763672,1.5479999780654907,1.5479999780654907,1.5440000295639038,1.5379999876022339,1.5360000133514404,1.531999945640564,1.5299999713897705,1.5260000228881836,1.5219999551773071,1.5160000324249268,1.5099999904632568,1.50600004196167,1.503999948501587,1.5,1.496000051498413,1.49399995803833,1.49399995803833,1.49399995803833,1.4880000352859497,1.4839999675750732,1.4800000190734863,1.4780000448226929,1.4739999771118164,1.4700000286102295,1.465999960899353,1.465999960899353,1.4639999866485596,1.4600000381469727,1.4579999446868896,1.4559999704360962,1.4559999704360962,1.4520000219345093,1.4479999542236328,1.4459999799728394,1.444000005722046,1.4420000314712524,1.440000057220459,1.437999963760376,1.4359999895095825,1.4320000410079956,1.4299999475479126,1.4279999732971191,1.4279999732971191,1.4279999732971191,1.4240000247955322,1.4240000247955322,1.4220000505447388,1.4179999828338623,1.4179999828338623,1.4160000085830688,1.4160000085830688,1.4140000343322754,1.4119999408721924,1.4119999408721924,1.409999966621399,1.4079999923706055,1.4079999923706055,1.4079999923706055,1.4079999923706055,1.406000018119812,1.406000018119812,1.406000018119812,1.4040000438690186,1.4040000438690186,1.4040000438690186,1.4040000438690186,1.4019999504089355,1.4019999504089355,1.4019999504089355,1.4019999504089355,1.4040000438690186,1.4040000438690186,1.4040000438690186,1.4019999504089355,1.4040000438690186,1.4040000438690186,1.4019999504089355,1.4019999504089355,1.4019999504089355,1.4019999504089355,1.4040000438690186,1.4040000438690186
"Moved forward 0.1 distance, scanning"
Transforms
-0.7431087260419579,-0.3487675667616497,0.08082633934240127,0.0007169012923446283,0.0019515493431825886,-0.7050467993776937,0.7091577315343663
RANGES
