-3.1241390705108643,3.1415927410125732,0.005806980188935995,0.0001246019237441942,0.13444547355175018,0.15000000596046448,12.0
Move forward data collection 0
-0.36728734447906736,0.005671221119439602,-0.006743662973442358,-0.0017752043316218674,-0.002698105776916564,0.8918586429515621,-0.45230269717015353
RANGES
1.3580000400543213,1.3580000400543213,1.3519999980926514,inf,4.567999839782715,4.567999839782715,4.567999839782715,4.567999839782715,4.567999839782715,4.567999839782715,4.567999839782715,4.567999839782715,4.567999839782715,4.567999839782715,4.576000213623047,4.576000213623047,4.576000213623047,4.576000213623047,4.576000213623047,4.584000110626221,4.584000110626221,4.5920000076293945,4.5920000076293945,4.5920000076293945,4.5920000076293945,4.599999904632568,4.599999904632568,4.607999801635742,4.607999801635742,4.607999801635742,4.616000175476074,4.631999969482422,4.631999969482422,4.639999866485596,4.639999866485596,4.6479997634887695,4.664000034332275,4.679999828338623,4.688000202178955,4.688000202178955,4.688000202178955,4.703999996185303,4.703999996185303,4.711999893188477,4.935999870300293,4.935999870300293,4.952000141143799,4.9679999351501465,4.97599983215332,4.992000102996826,5.007999897003174,5.015999794006348,5.015999794006348,5.015999794006348,5.0320000648498535,5.047999858856201,5.056000232696533,5.064000129699707,5.072000026702881,5.0879998207092285,5.104000091552734,5.104000091552734,5.119999885559082,5.136000156402588,5.144000053405762,5.159999847412109,5.159999847412109,5.168000221252441,5.184000015258789,5.191999912261963,5.208000183105469,5.216000080108643,5.23199987411499,5.248000144958496,5.263999938964844,5.288000106811523,5.303999900817871,5.320000171661377,5.343999862670898,5.343999862670898,5.368000030517578,5.392000198364258,5.415999889373779,5.440000057220459,inf,inf,inf,inf,5.047999858856201,5.047999858856201,5.047999858856201,5.015999794006348,5.015999794006348,5.007999897003174,5.015999794006348,5.0320000648498535,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,6.567999839782715,6.567999839782715,6.567999839782715,6.6479997634887695,6.6479997634887695,6.6479997634887695,6.679999828338623,6.679999828338623,6.567999839782715,6.480000019073486,6.447999954223633,6.423999786376953,6.392000198364258,6.368000030517578,6.360000133514404,6.303999900817871,6.248000144958496,6.216000080108643,6.216000080108643,inf,inf,inf,inf,6.007999897003174,6.007999897003174,6.007999897003174,6.02400016784668,6.047999858856201,6.0879998207092285,6.136000156402588,6.159999847412109,6.159999847412109,6.176000118255615,6.191999912261963,6.191999912261963,6.199999809265137,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.5239999294281006,3.5239999294281006,3.5239999294281006,3.5,3.5,3.4760000705718994,3.4679999351501465,3.4639999866485596,3.4519999027252197,3.4519999027252197,3.440000057220459,3.436000108718872,3.4240000247955322,3.4159998893737793,3.3959999084472656,3.380000114440918,3.380000114440918,3.380000114440918,3.364000082015991,3.3440001010894775,3.3320000171661377,3.319999933242798,3.319999933242798,3.315999984741211,3.312000036239624,3.303999900817871,3.2920000553131104,3.2880001068115234,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2720000743865967,3.2679998874664307,3.2639999389648438,3.25600004196167,3.25600004196167,3.247999906539917,3.2360000610351562,3.2320001125335693,3.2320001125335693,3.2079999446868896,3.196000099182129,3.191999912261963,3.180000066757202,3.180000066757202,3.1760001182556152,3.1679999828338623,3.1600000858306885,3.1600000858306885,3.1519999504089355,3.1480000019073486,3.1440000534057617,3.1559998989105225,3.1480000019073486,3.140000104904175,3.135999917984009,3.131999969482422,3.124000072479248,3.119999885559082,3.119999885559082,3.124000072479248,3.124000072479248,3.115999937057495,3.1080000400543213,3.111999988555908,3.119999885559082,3.115999937057495,3.115999937057495,2.7200000286102295,2.7200000286102295,2.7079999446868896,2.700000047683716,2.696000099182129,2.7039999961853027,2.7119998931884766,2.7160000801086426,2.7160000801086426,2.7239999771118164,2.7239999771118164,2.7320001125335693,2.7239999771118164,2.7239999771118164,2.7239999771118164,2.7160000801086426,2.7200000286102295,2.7320001125335693,2.7360000610351562,3.0759999752044678,3.0759999752044678,3.0759999752044678,3.0920000076293945,3.0880000591278076,3.0920000076293945,3.0920000076293945,3.0920000076293945,3.0920000076293945,3.0920000076293945,3.0920000076293945,3.0959999561309814,3.0959999561309814,3.0959999561309814,3.0999999046325684,3.0999999046325684,3.1040000915527344,3.1040000915527344,3.1040000915527344,3.1040000915527344,3.1040000915527344,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.111999988555908,3.111999988555908,3.111999988555908,3.115999937057495,3.115999937057495,3.119999885559082,3.128000020980835,3.124000072479248,3.128000020980835,3.131999969482422,3.131999969482422,3.1440000534057617,3.1600000858306885,3.2079999446868896,3.252000093460083,3.252000093460083,3.259999990463257,3.2679998874664307,3.259999990463257,3.2679998874664307,3.2839999198913574,3.2839999198913574,3.2880001068115234,3.2920000553131104,3.2960000038146973,3.299999952316284,3.315999984741211,3.315999984741211,3.319999933242798,3.319999933242798,3.3320000171661377,3.3440001010894775,3.3519999980926514,3.3480000495910645,3.3519999980926514,3.359999895095825,3.364000082015991,3.371999979019165,3.375999927520752,3.384000062942505,3.384000062942505,3.3919999599456787,3.4000000953674316,3.4040000438690186,3.4200000762939453,3.427999973297119,3.427999973297119,3.436000108718872,3.4560000896453857,3.4639999866485596,3.4760000705718994,3.492000102996826,3.507999897003174,3.507999897003174,3.5280001163482666,3.5360000133514404,3.5320000648498535,3.5160000324249268,3.5,3.496000051498413,3.496000051498413,3.51200008392334,3.51200008392334,3.51200008392334,3.5320000648498535,3.5320000648498535,3.5399999618530273,3.5439999103546143,3.555999994277954,3.572000026702881,3.5840001106262207,3.5840001106262207,3.5880000591278076,3.6080000400543213,3.628000020980835,3.635999917984009,3.619999885559082,3.619999885559082,3.5920000076293945,3.555999994277954,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.436000108718872,2.436000108718872,2.436000108718872,2.4119999408721924,2.4119999408721924,2.4040000438690186,2.4079999923706055,2.3959999084472656,2.384000062942505,2.371999979019165,2.364000082015991,2.3519999980926514,2.3440001010894775,2.3440001010894775,2.3399999141693115,2.3320000171661377,2.3239998817443848,2.312000036239624,2.303999900817871,2.2920000553131104,2.2799999713897705,2.2720000743865967,2.2639999389648438,2.259999990463257,2.252000093460083,2.247999906539917,2.247999906539917,2.24399995803833,2.2320001125335693,2.2239999771118164,2.2119998931884766,2.2039999961853027,2.196000099182129,2.187999963760376,2.184000015258789,2.180000066757202,2.1760001182556152,2.171999931335449,2.1679999828338623,2.1600000858306885,2.1519999504089355,2.1519999504089355,2.1440000534057617,2.135999917984009,2.131999969482422,2.124000072479248,2.115999937057495,2.111999988555908,2.1080000400543213,2.1040000915527344,2.0999999046325684,2.0959999561309814,2.0920000076293945,2.0920000076293945,2.0880000591278076,2.0799999237060547,2.0759999752044678,2.072000026702881,2.068000078201294,2.063999891281128,2.059999942779541,2.055999994277954,2.052000045776367,2.0480000972747803,2.0439999103546143,2.0420000553131104,2.0380001068115234,2.0380001068115234,2.0339999198913574,2.0320000648498535,2.0280001163482666,2.0220000743865967,2.0179998874664307,2.0160000324249268,2.0139999389648438,2.01200008392334,2.009999990463257,2.007999897003174,2.003999948501587,2.003999948501587,2.003999948501587,2.002000093460083,2.0,2.0,1.9980000257492065,1.99399995803833,1.9919999837875366,1.9900000095367432,1.9880000352859497,1.9880000352859497,1.9839999675750732,1.9859999418258667,1.9859999418258667,1.9859999418258667,1.9800000190734863,1.9780000448226929,inf,1.6619999408721924,1.6619999408721924,1.6619999408721924,1.6579999923706055,1.6540000438690186,1.6579999923706055,1.6579999923706055,1.6579999923706055,1.6579999923706055,1.656000018119812,1.656000018119812,1.656000018119812,1.656000018119812,1.656000018119812,1.656000018119812,1.6579999923706055,1.6579999923706055,1.6579999923706055,1.6579999923706055,1.659999966621399,1.659999966621399,1.6619999408721924,1.6619999408721924,1.6619999408721924,1.6619999408721924,1.6640000343322754,1.6640000343322754,1.6660000085830688,1.6640000343322754,1.6660000085830688,1.6699999570846558,1.6699999570846558,1.6720000505447388,1.6740000247955322,1.6759999990463257,1.6759999990463257,1.6779999732971191,1.6799999475479126,1.6799999475479126,1.6820000410079956,1.684000015258789,1.6859999895095825,1.690000057220459,1.6920000314712524,1.6920000314712524,1.694000005722046,1.6959999799728394,1.6959999799728394,1.6979999542236328,1.7000000476837158,1.7020000219345093,1.7059999704360962,1.7079999446868896,1.7100000381469727,1.7120000123977661,1.715999960899353,1.718000054359436,1.722000002861023,1.7239999771118164,1.7280000448226929,1.7280000448226929,1.7300000190734863,1.7319999933242798,1.7339999675750732,1.7380000352859497,1.7419999837875366,1.746000051498413,1.7519999742507935,1.753999948501587,1.75600004196167,1.7619999647140503,1.7619999647140503,1.7660000324249268,1.7680000066757202,1.7740000486373901,1.7760000228881836,1.7799999713897705,1.784000039100647,1.7879999876022339,1.7920000553131104,1.7999999523162842,1.805999994277954,1.6799999475479126,1.6799999475479126,1.6579999923706055,1.6579999923706055,1.6419999599456787,1.6260000467300415,1.6119999885559082,1.5959999561309814,1.5779999494552612,1.5579999685287476,1.5299999713897705,1.5099999904632568,1.4980000257492065,1.4819999933242798,1.472000002861023,1.465999960899353,1.465999960899353,1.468000054359436,1.4700000286102295,1.4700000286102295,1.4759999513626099,1.4800000190734863,1.4819999933242798,1.4900000095367432,1.5,1.5140000581741333,1.5240000486373901,1.5299999713897705,1.5360000133514404,1.5420000553131104,1.5420000553131104,1.5479999780654907,1.555999994277954,1.5640000104904175,1.5679999589920044,1.5720000267028809,1.5779999494552612,1.5839999914169312,1.593999981880188,1.6039999723434448,1.6119999885559082,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.1080000400543213,2.111999988555908,2.111999988555908,2.124000072479248,2.135999917984009,2.1559998989105225,2.1679999828338623,2.1760001182556152,2.184000015258789,2.191999912261963,2.2079999446868896,2.2200000286102295,2.2360000610351562,2.2360000610351562,2.247999906539917,2.259999990463257,2.2720000743865967,2.2839999198913574,2.2960000038146973,2.312000036239624,2.328000068664551,2.3440001010894775,2.3559999465942383,2.371999979019165,2.388000011444092,2.4000000953674316,2.4000000953674316,2.4159998893737793,2.436000108718872,2.4600000381469727,2.4760000705718994,2.48799991607666,2.5,2.5239999294281006,2.552000045776367,2.572000026702881,2.5840001106262207,2.5840001106262207,2.5999999046325684,2.619999885559082,2.6480000019073486,2.671999931335449,2.691999912261963,2.7119998931884766,2.7320001125335693,2.75600004196167,2.7799999713897705,2.7799999713897705,2.803999900817871,2.828000068664551,2.8559999465942383,2.880000114440918,2.9040000438690186,2.931999921798706,2.9719998836517334,3.0,3.0239999294281006,3.0439999103546143,3.0799999237060547,3.0799999237060547,3.115999937057495,3.1480000019073486,3.1760001182556152,3.2079999446868896,3.25600004196167,3.2920000553131104,3.3239998817443848,3.364000082015991,3.3919999599456787,3.436000108718872,3.4839999675750732,3.4839999675750732,3.5160000324249268,3.568000078201294,3.624000072479248,3.6559998989105225,3.691999912261963,3.75600004196167,3.819999933242798,3.864000082015991,3.9040000438690186,3.9639999866485596,3.9639999866485596,4.039999961853027,4.0960001945495605,4.136000156402588,4.184000015258789,4.25600004196167,4.335999965667725,4.392000198364258,inf,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.567999839782715,9.5600004196167,9.5600004196167,9.5600004196167,9.527999877929688,inf,inf,inf,9.46399974822998,9.46399974822998,9.46399974822998,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.3239998817443848,3.3239998817443848,3.3239998817443848,3.2639999389648438,3.2200000286102295,3.1760001182556152,3.135999917984009,3.0920000076293945,3.052000045776367,3.0199999809265137,2.98799991607666,2.947999954223633,2.9079999923706055,2.875999927520752,2.8480000495910645,2.808000087738037,2.808000087738037,2.7760000228881836,2.752000093460083,2.7239999771118164,2.687999963760376,2.6559998989105225,2.631999969482422,2.6040000915527344,2.5799999237060547,2.552000045776367,2.5239999294281006,2.496000051498413,2.4760000705718994,2.4519999027252197,2.4200000762939453,2.3959999084472656,2.371999979019165,2.3480000495910645,2.3480000495910645,2.3320000171661377,inf,inf,inf,inf,inf,inf,2.1480000019073486,2.1480000019073486,2.1480000019073486,2.124000072479248,2.124000072479248,2.124000072479248,2.1080000400543213,2.1080000400543213,2.0920000076293945,2.0799999237060547,2.059999942779541,2.0439999103546143,2.0339999198913574,2.0220000743865967,2.00600004196167,1.9900000095367432,1.9759999513626099,1.965999960899353,1.9559999704360962,1.940000057220459,1.9259999990463257,1.9160000085830688,1.9160000085830688,1.906000018119812,1.8940000534057617,1.8819999694824219,1.8700000047683716,1.8600000143051147,1.8480000495910645,1.8359999656677246,1.8259999752044678,1.8179999589920044,1.8079999685287476,1.7960000038146973,1.7860000133514404,1.777999997138977,1.7719999551773071,1.7719999551773071,1.7640000581741333,1.7519999742507935,1.7400000095367432,1.7319999933242798,1.7259999513626099,1.7200000286102295,1.7100000381469727,1.6979999542236328,1.690000057220459,1.684000015258789,1.6779999732971191,1.6720000505447388,1.6640000343322754,1.6540000438690186,1.6540000438690186,1.6460000276565552,1.6419999599456787,1.6360000371932983,1.628000020980835,1.621999979019165,1.6160000562667847,1.6100000143051147,1.6039999723434448,1.5959999561309814,1.590000033378601,1.5839999914169312,1.5779999494552612,1.5720000267028809,1.5679999589920044,1.5679999589920044,1.562000036239624,1.5540000200271606,1.5499999523162842,1.5440000295639038,1.5379999876022339,1.534000039100647,1.531999945640564,1.5260000228881836,1.5199999809265137,1.5140000581741333,1.5099999904632568,1.50600004196167,1.5019999742507935,1.4980000257492065,1.4980000257492065,1.49399995803833,1.4900000095367432,1.4859999418258667,1.4800000190734863,1.4759999513626099,1.472000002861023,1.468000054359436,1.465999960899353,1.4620000123977661,1.4600000381469727,1.4559999704360962,1.4500000476837158,1.4459999799728394,1.444000005722046,1.440000057220459,1.440000057220459,1.4359999895095825,1.434000015258789,1.4320000410079956,1.4279999732971191,1.4259999990463257,1.4240000247955322,1.4220000505447388,1.4179999828338623,1.4140000343322754,1.4119999408721924,1.409999966621399,1.4079999923706055,1.4079999923706055,1.406000018119812,1.4040000438690186,1.399999976158142,1.3980000019073486,1.3980000019073486,1.3960000276565552,1.3919999599456787,1.3899999856948853,1.3880000114440918,1.3880000114440918,1.3839999437332153,1.3839999437332153,1.3839999437332153,1.3819999694824219,1.3799999952316284,1.378000020980835,1.378000020980835,1.3760000467300415,1.3739999532699585,1.3739999532699585,1.371999979019165,1.371999979019165,1.3700000047683716,1.3700000047683716,1.3680000305175781,1.3680000305175781,1.3639999628067017,1.3639999628067017,1.3639999628067017,1.3639999628067017,1.3619999885559082,1.3619999885559082,1.3619999885559082,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3580000400543213,1.3580000400543213,1.3580000400543213,1.3600000143051147,1.3580000400543213,1.3580000400543213,1.3580000400543213,1.3580000400543213,1.3580000400543213,1.3580000400543213
Move forward data collection 1
-0.36728715520711624,0.0056714741277905266,-0.006752428759819277,-0.0017957576330781162,-0.00271152482867792,0.8918585534630983,-0.45230271224295876
RANGES
