-3.1241390705108643,3.1415927410125732,0.005806980188935995,0.00011341810022713616,0.12237812578678131,0.15000000596046448,12.0
Move forward data collection 0
-1.0960652197293297,0.27929415895846793,0.007121851251804739,0.00020234653052130704,-0.001649724050770902,0.8983285827240683,-0.43932106132918874
RANGES
1.3739999532699585,1.3739999532699585,1.3739999532699585,1.3739999532699585,1.3739999532699585,1.3760000467300415,1.3760000467300415,1.378000020980835,1.3760000467300415,1.378000020980835,1.378000020980835,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3819999694824219,1.3819999694824219,1.3819999694824219,1.3839999437332153,1.3839999437332153,1.3860000371932983,1.3860000371932983,1.3880000114440918,1.3899999856948853,1.3899999856948853,1.3919999599456787,1.3940000534057617,1.3940000534057617,1.3960000276565552,1.3980000019073486,1.3980000019073486,1.4040000438690186,1.4040000438690186,1.4040000438690186,1.406000018119812,1.4079999923706055,1.4079999923706055,1.409999966621399,1.4119999408721924,1.4179999828338623,1.4199999570846558,1.4220000505447388,1.4240000247955322,1.4279999732971191,1.4320000410079956,1.4320000410079956,1.4320000410079956,1.434000015258789,1.437999963760376,1.440000057220459,1.444000005722046,1.4479999542236328,1.4520000219345093,1.4520000219345093,1.4559999704360962,1.4620000123977661,1.465999960899353,1.468000054359436,1.468000054359436,1.4700000286102295,1.4739999771118164,1.4780000448226929,1.4800000190734863,1.4859999418258667,1.4919999837875366,1.49399995803833,1.496000051498413,1.5,1.503999948501587,1.5080000162124634,1.5099999904632568,1.5099999904632568,1.5180000066757202,1.5240000486373901,1.527999997138977,1.534000039100647,1.5360000133514404,1.5399999618530273,1.5440000295639038,1.5499999523162842,1.5579999685287476,1.5640000104904175,1.5640000104904175,1.565999984741211,1.5700000524520874,1.5759999752044678,1.5820000171661377,1.5880000591278076,inf,5.607999801635742,5.607999801635742,5.607999801635742,5.624000072479248,5.631999969482422,5.6479997634887695,5.664000034332275,5.688000202178955,5.703999996185303,5.736000061035156,5.736000061035156,5.760000228881836,5.800000190734863,5.840000152587891,5.783999919891357,5.71999979019165,5.736000061035156,5.736000061035156,5.776000022888184,5.831999778747559,5.48799991607666,5.48799991607666,5.455999851226807,5.455999851226807,5.455999851226807,5.447999954223633,5.216000080108643,5.216000080108643,5.216000080108643,inf,inf,inf,5.28000020980835,5.28000020980835,5.28000020980835,5.360000133514404,5.440000057220459,5.440000057220459,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,7.263999938964844,7.263999938964844,7.263999938964844,7.184000015258789,7.0960001945495605,7.0960001945495605,7.039999961853027,6.97599983215332,6.943999767303467,6.943999767303467,6.9039998054504395,6.863999843597412,6.823999881744385,6.783999919891357,6.703999996185303,inf,6.631999969482422,6.631999969482422,6.631999969482422,inf,6.6479997634887695,6.6479997634887695,6.6479997634887695,6.671999931335449,6.736000061035156,inf,inf,inf,inf,inf,9.37600040435791,9.37600040435791,9.37600040435791,9.423999786376953,9.423999786376953,9.423999786376953,9.479999542236328,9.592000007629395,9.680000305175781,9.784000396728516,9.928000450134277,10.088000297546387,10.312000274658203,10.496000289916992,10.5600004196167,10.5600004196167,10.631999969482422,10.696000099182129,10.696000099182129,inf,inf,inf,4.208000183105469,4.208000183105469,4.208000183105469,4.199999809265137,4.199999809265137,4.199999809265137,4.184000015258789,4.168000221252441,4.1519999504089355,4.1519999504089355,4.136000156402588,4.111999988555908,4.111999988555908,4.111999988555908,4.111999988555908,4.0879998207092285,4.056000232696533,4.052000045776367,4.052000045776367,4.044000148773193,4.044000148773193,4.0320000648498535,4.015999794006348,4.019999980926514,4.015999794006348,4.01200008392334,4.004000186920166,4.004000186920166,3.98799991607666,3.9839999675750732,3.9800000190734863,3.98799991607666,4.0,3.996000051498413,3.98799991607666,3.9839999675750732,3.9800000190734863,3.9639999866485596,3.940000057220459,3.940000057220459,3.931999921798706,3.931999921798706,3.927999973297119,3.9200000762939453,3.9119999408721924,3.9079999923706055,3.9000000953674316,3.8959999084472656,3.8919999599456787,3.8919999599456787,3.8959999084472656,3.8919999599456787,3.8959999084472656,3.8959999084472656,3.884000062942505,3.864000082015991,3.8559999465942383,3.8480000495910645,3.4719998836517334,3.4719998836517334,3.4719998836517334,3.4719998836517334,3.4760000705718994,3.4760000705718994,3.4800000190734863,3.48799991607666,3.492000102996826,3.492000102996826,3.492000102996826,3.492000102996826,3.492000102996826,3.496000051498413,3.492000102996826,3.8519999980926514,3.8519999980926514,3.8519999980926514,3.8519999980926514,3.8480000495910645,3.8480000495910645,3.8480000495910645,3.8519999980926514,3.8519999980926514,3.8559999465942383,3.8519999980926514,3.8480000495910645,3.8559999465942383,3.859999895095825,3.8559999465942383,3.859999895095825,3.864000082015991,3.859999895095825,3.859999895095825,3.8559999465942383,3.864000082015991,3.875999927520752,3.868000030517578,3.864000082015991,3.880000114440918,3.888000011444092,3.880000114440918,3.859999895095825,3.871999979019165,4.019999980926514,4.015999794006348,4.015999794006348,4.015999794006348,4.007999897003174,4.01200008392334,4.015999794006348,4.019999980926514,4.035999774932861,4.039999961853027,4.052000045776367,4.052000045776367,4.044000148773193,4.047999858856201,4.059999942779541,4.059999942779541,4.079999923706055,4.084000110626221,4.079999923706055,4.104000091552734,4.111999988555908,4.104000091552734,4.111999988555908,4.119999885559082,4.127999782562256,4.136000156402588,4.136000156402588,4.136000156402588,4.136000156402588,4.1519999504089355,4.168000221252441,4.191999912261963,4.223999977111816,4.208000183105469,4.216000080108643,4.23199987411499,4.199999809265137,4.208000183105469,4.208000183105469,4.208000183105469,4.208000183105469,4.216000080108643,4.216000080108643,4.216000080108643,4.216000080108643,4.23199987411499,4.248000144958496,4.25600004196167,4.263999938964844,4.271999835968018,4.288000106811523,4.288000106811523,4.288000106811523,4.288000106811523,4.263999938964844,4.23199987411499,4.208000183105469,4.159999847412109,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.9240000247955322,2.9240000247955322,2.9240000247955322,2.9040000438690186,2.9040000438690186,2.884000062942505,2.864000082015991,2.8399999141693115,2.8239998817443848,2.808000087738037,2.7880001068115234,2.7720000743865967,2.7720000743865967,2.740000009536743,2.7160000801086426,2.7119998931884766,2.696000099182129,2.6760001182556152,2.6640000343322754,2.6559998989105225,2.6440000534057617,2.624000072479248,2.6040000915527344,2.5959999561309814,2.5840001106262207,2.572000026702881,2.572000026702881,2.563999891281128,2.552000045776367,2.5320000648498535,2.51200008392334,2.496000051498413,2.48799991607666,2.4800000190734863,2.4679999351501465,2.4560000896453857,2.444000005722046,2.431999921798706,2.4200000762939453,2.4079999923706055,2.4000000953674316,2.4000000953674316,2.388000011444092,2.380000114440918,2.368000030517578,2.3559999465942383,2.3480000495910645,2.3399999141693115,2.3320000171661377,2.319999933242798,2.312000036239624,2.303999900817871,2.2920000553131104,2.2920000553131104,2.2799999713897705,2.2720000743865967,2.2639999389648438,2.259999990463257,2.252000093460083,2.24399995803833,inf,1.8580000400543213,1.8580000400543213,1.8580000400543213,1.8480000495910645,1.8380000591278076,1.8339999914169312,1.8279999494552612,1.8240000009536743,1.8200000524520874,1.815999984741211,1.809999942779541,1.809999942779541,1.8040000200271606,1.7979999780654907,1.7899999618530273,1.784000039100647,1.781999945640564,1.7799999713897705,1.7760000228881836,1.7740000486373901,1.7719999551773071,1.7699999809265137,1.7640000581741333,1.7640000581741333,1.7619999647140503,1.753999948501587,1.746000051498413,1.7419999837875366,1.7419999837875366,1.7400000095367432,1.7359999418258667,1.7319999933242798,1.7300000190734863,1.7280000448226929,1.7239999771118164,1.722000002861023,1.7200000286102295,1.7200000286102295,1.718000054359436,1.715999960899353,1.7079999446868896,1.7039999961853027,1.7059999704360962,1.7039999961853027,1.7000000476837158,1.6979999542236328,1.6959999799728394,1.694000005722046,1.6859999895095825,1.6859999895095825,1.684000015258789,1.6859999895095825,1.684000015258789,1.6820000410079956,1.6799999475479126,1.6779999732971191,1.6759999990463257,1.6740000247955322,1.6720000505447388,1.6699999570846558,1.6679999828338623,1.6660000085830688,1.6660000085830688,1.6640000343322754,1.6640000343322754,1.6619999408721924,1.659999966621399,1.659999966621399,1.6579999923706055,1.6579999923706055,1.6579999923706055,1.6579999923706055,1.6579999923706055,inf,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2740000486373901,1.2699999809265137,1.2699999809265137,1.2680000066757202,1.2680000066757202,1.2680000066757202,1.2680000066757202,1.2680000066757202,1.2680000066757202,1.2699999809265137,1.2740000486373901,1.277999997138977,1.281999945640564,1.281999945640564,1.284000039100647,1.284000039100647,1.284000039100647,1.2860000133514404,1.2860000133514404,1.2860000133514404,1.2860000133514404,1.2860000133514404,1.2860000133514404,1.2860000133514404,1.2879999876022339,1.2879999876022339,1.2879999876022339,1.2879999876022339,1.2899999618530273,1.2899999618530273,1.2920000553131104,1.2920000553131104,1.2960000038146973,1.2979999780654907,1.3020000457763672,1.3020000457763672,1.3040000200271606,1.309999942779541,1.684000015258789,1.684000015258789,1.6859999895095825,1.6859999895095825,1.687999963760376,1.690000057220459,1.694000005722046,1.6959999799728394,1.6979999542236328,1.6979999542236328,1.7020000219345093,1.7039999961853027,1.7059999704360962,1.7079999446868896,1.7100000381469727,1.7139999866485596,1.718000054359436,1.722000002861023,1.7239999771118164,1.7280000448226929,1.7300000190734863,1.7319999933242798,1.7319999933242798,1.7339999675750732,1.7380000352859497,1.7419999837875366,1.746000051498413,1.75,1.75600004196167,1.7619999647140503,1.7680000066757202,1.7719999551773071,1.7740000486373901,1.7740000486373901,1.7760000228881836,1.7799999713897705,1.784000039100647,1.7860000133514404,1.7899999618530273,1.7979999780654907,1.8079999685287476,1.8140000104904175,1.8200000524520874,1.8240000009536743,1.8259999752044678,1.8320000171661377,1.8339999914169312,1.8339999914169312,1.8380000591278076,1.8459999561309814,1.8519999980926514,1.8639999628067017,1.871999979019165,1.8760000467300415,1.8799999952316284,1.8860000371932983,1.8940000534057617,1.899999976158142,1.899999976158142,1.9040000438690186,1.9140000343322754,1.9220000505447388,1.9299999475479126,1.937999963760376,1.9459999799728394,1.9500000476837158,1.9600000381469727,1.965999960899353,1.9739999771118164,1.9859999418258667,1.9900000095367432,1.9900000095367432,1.9980000257492065,2.009999990463257,2.0199999809265137,2.0280001163482666,2.0360000133514404,2.0460000038146973,2.0480000972747803,2.055999994277954,2.068000078201294,2.0799999237060547,2.0799999237060547,2.0920000076293945,2.0999999046325684,2.1080000400543213,2.119999885559082,2.131999969482422,2.1480000019073486,2.1600000858306885,2.171999931335449,2.180000066757202,2.191999912261963,2.2039999961853027,2.2119998931884766,2.2320001125335693,2.2320001125335693,2.247999906539917,2.25600004196167,2.2639999389648438,2.2799999713897705,2.2920000553131104,2.315999984741211,2.3320000171661377,2.3359999656677246,2.3519999980926514,2.375999927520752,2.375999927520752,2.3919999599456787,2.3959999084472656,2.4119999408721924,2.431999921798706,2.4560000896453857,2.4679999351501465,2.4800000190734863,2.496000051498413,2.5280001163482666,2.5480000972747803,2.5480000972747803,2.563999891281128,2.5799999237060547,2.5959999561309814,2.615999937057495,2.6559998989105225,2.6760001182556152,2.687999963760376,2.7119998931884766,2.7360000610351562,2.752000093460083,2.7799999713897705,2.7799999713897705,2.803999900817871,2.8320000171661377,2.859999895095825,2.884000062942505,2.9119999408721924,2.9560000896453857,2.992000102996826,3.01200008392334,3.0280001163482666,3.052000045776367,3.0920000076293945,3.0920000076293945,3.131999969482422,3.1600000858306885,3.180000066757202,3.2239999771118164,3.2639999389648438,3.308000087738037,3.3399999141693115,3.364000082015991,3.4000000953674316,3.4519999027252197,3.503999948501587,3.5439999103546143,3.5439999103546143,3.5920000076293945,3.631999969482422,3.6640000343322754,3.700000047683716,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.9079999923706055,3.9079999923706055,3.9079999923706055,3.9679999351501465,3.9679999351501465,3.9679999351501465,4.019999980926514,4.047999858856201,4.064000129699707,4.079999923706055,4.116000175476074,4.1519999504089355,4.1519999504089355,3.4639999866485596,3.4639999866485596,3.4639999866485596,inf,inf,inf,inf,4.311999797821045,4.311999797821045,4.311999797821045,4.271999835968018,4.263999938964844,4.271999835968018,4.28000020980835,4.28000020980835,4.28000020980835,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.328000068664551,3.328000068664551,3.328000068664551,3.2679998874664307,3.2239999771118164,3.180000066757202,3.119999885559082,3.0759999752044678,3.0759999752044678,3.0160000324249268,3.0160000324249268,2.9800000190734863,2.931999921798706,2.8959999084472656,2.868000030517578,2.8359999656677246,2.7960000038146973,2.7639999389648438,2.7360000610351562,2.7119998931884766,2.680000066757202,2.6559998989105225,2.628000020980835,2.5999999046325684,2.5799999237060547,2.555999994277954,2.555999994277954,2.5280001163482666,2.503999948501587,2.4839999675750732,2.4679999351501465,2.444000005722046,2.4079999923706055,2.3919999599456787,2.371999979019165,2.3480000495910645,2.3359999656677246,inf,inf,inf,inf,inf,inf,inf,inf,2.140000104904175,2.140000104904175,2.140000104904175,2.128000020980835,2.128000020980835,2.111999988555908,2.0959999561309814,2.0759999752044678,2.055999994277954,2.0439999103546143,2.0360000133514404,2.0220000743865967,2.002000093460083,1.9900000095367432,1.9780000448226929,1.968000054359436,1.968000054359436,1.9539999961853027,1.937999963760376,1.9240000247955322,1.9160000085830688,1.9040000438690186,1.8880000114440918,1.8760000467300415,1.8660000562667847,1.8580000400543213,1.8480000495910645,1.8380000591278076,1.8279999494552612,1.8200000524520874,1.8079999685287476,1.8079999685287476,1.7960000038146973,1.784000039100647,1.777999997138977,1.7699999809265137,1.7660000324249268,1.753999948501587,1.7419999837875366,1.7319999933242798,1.7239999771118164,1.718000054359436,1.7139999866485596,1.7079999446868896,1.6959999799728394,1.6859999895095825,1.6799999475479126,1.6799999475479126,1.6740000247955322,1.6660000085830688,1.656000018119812,1.649999976158142,1.6460000276565552,1.6399999856948853,1.6339999437332153,1.628000020980835,1.6200000047683716,1.6119999885559082,1.6059999465942383,1.6039999723434448,1.5980000495910645,1.590000033378601,1.5839999914169312,1.5839999914169312,1.5759999752044678,1.5700000524520874,1.5679999589920044,1.5640000104904175,1.5579999685287476,1.5499999523162842,1.5440000295639038,1.5399999618530273,1.534000039100647,1.5299999713897705,1.527999997138977,1.5219999551773071,1.5180000066757202,1.5119999647140503,1.5119999647140503,1.50600004196167,1.5019999742507935,1.4980000257492065,1.496000051498413,1.4919999837875366,1.4880000352859497,1.4839999675750732,1.4800000190734863,1.4759999513626099,1.472000002861023,1.468000054359436,1.4639999866485596,1.4620000123977661,1.4620000123977661,1.4600000381469727,1.4579999446868896,1.4559999704360962,1.4479999542236328,1.444000005722046,1.4420000314712524,1.440000057220459,1.437999963760376,1.434000015258789,1.4320000410079956,1.4279999732971191,1.4259999990463257,1.4240000247955322,1.4240000247955322,1.4240000247955322,1.4220000505447388,1.4160000085830688,1.4140000343322754,1.4119999408721924,1.409999966621399,1.4079999923706055,1.406000018119812,1.4040000438690186,1.4019999504089355,1.4019999504089355,1.399999976158142,1.3980000019073486,1.3940000534057617,1.3940000534057617,1.3919999599456787,1.3919999599456787,1.3899999856948853,1.3880000114440918,1.3860000371932983,1.3839999437332153,1.3839999437332153,1.3839999437332153,1.3819999694824219,1.3819999694824219,1.3819999694824219,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.378000020980835,1.378000020980835,1.378000020980835,1.3760000467300415,1.3760000467300415,1.3760000467300415,1.3760000467300415,1.3739999532699585,1.3739999532699585,1.3739999532699585,1.3739999532699585,1.3739999532699585,1.371999979019165,1.371999979019165,1.371999979019165,1.371999979019165,1.371999979019165,1.371999979019165,1.371999979019165,1.3739999532699585,1.3739999532699585
Move forward data collection 1
-1.0960652197293297,0.27929415895846793,0.007121851251804739,0.00020234653052130704,-0.001649724050770902,0.8983285827240683,-0.43932106132918874
RANGES
