-3.1241390705108643,3.1415927410125732,0.005806980188935995,0.00012375802907627076,0.13353492319583893,0.15000000596046448,12.0
Transforms
-1.0240236753107246,-0.4130413716235241,0.04207897439156569,-6.660086237074416e-05,0.0021595612251036817,-0.6918234256247823,0.7220634872477846
RANGES
1.3639999628067017,1.3660000562667847,1.3660000562667847,1.3660000562667847,1.3660000562667847,1.3680000305175781,1.3680000305175781,1.3700000047683716,1.3700000047683716,1.371999979019165,1.371999979019165,1.3700000047683716,1.3700000047683716,1.371999979019165,1.3739999532699585,1.3739999532699585,1.3760000467300415,1.378000020980835,1.378000020980835,1.3799999952316284,1.3819999694824219,1.3819999694824219,1.3819999694824219,1.3819999694824219,1.3839999437332153,1.3839999437332153,1.3860000371932983,1.3899999856948853,1.3899999856948853,1.3919999599456787,1.3940000534057617,1.3960000276565552,1.3980000019073486,1.399999976158142,1.4019999504089355,1.4019999504089355,1.4019999504089355,1.406000018119812,1.409999966621399,1.409999966621399,1.409999966621399,1.4140000343322754,1.4160000085830688,1.4199999570846558,1.4220000505447388,1.4259999990463257,1.4279999732971191,1.4299999475479126,1.4320000410079956,1.4359999895095825,1.437999963760376,1.437999963760376,1.440000057220459,1.444000005722046,1.4479999542236328,1.4500000476837158,1.4539999961853027,1.4579999446868896,1.4600000381469727,1.4639999866485596,1.465999960899353,1.468000054359436,1.472000002861023,1.4780000448226929,1.4780000448226929,1.4839999675750732,1.4880000352859497,1.4919999837875366,1.496000051498413,1.4980000257492065,1.5019999742507935,1.503999948501587,1.5099999904632568,1.5199999809265137,1.5240000486373901,1.5260000228881836,1.531999945640564,1.5360000133514404,1.5379999876022339,1.5379999876022339,1.5440000295639038,1.5479999780654907,1.555999994277954,1.5640000104904175,1.5679999589920044,1.5720000267028809,1.5759999752044678,1.5820000171661377,1.5880000591278076,1.593999981880188,1.6019999980926514,1.6080000400543213,1.6080000400543213,1.6139999628067017,1.6200000047683716,1.6299999952316284,1.6360000371932983,1.6399999856948853,1.6460000276565552,1.656000018119812,1.6640000343322754,1.6720000505447388,1.6799999475479126,1.6859999895095825,1.6920000314712524,1.6920000314712524,1.7020000219345093,1.7120000123977661,1.7200000286102295,1.7280000448226929,1.7319999933242798,1.7419999837875366,1.75600004196167,1.7640000581741333,1.7699999809265137,1.7799999713897705,1.7860000133514404,1.7979999780654907,1.809999942779541,1.809999942779541,1.8200000524520874,1.8259999752044678,1.8359999656677246,1.850000023841858,1.8619999885559082,1.8700000047683716,1.8819999694824219,1.8940000534057617,1.9040000438690186,1.9140000343322754,1.9240000247955322,1.9240000247955322,1.9359999895095825,1.9520000219345093,1.9620000123977661,1.972000002861023,1.9839999675750732,2.0,2.0179998874664307,2.0299999713897705,2.0399999618530273,2.052000045776367,2.072000026702881,2.0920000076293945,2.0920000076293945,2.1040000915527344,2.115999937057495,2.131999969482422,2.1519999504089355,2.1679999828338623,2.184000015258789,2.2039999961853027,2.2160000801086426,2.2320001125335693,2.25600004196167,2.2760000228881836,2.2960000038146973,2.2960000038146973,7.927999973297119,7.927999973297119,7.927999973297119,7.895999908447266,7.895999908447266,7.895999908447266,7.8480000495910645,7.808000087738037,7.776000022888184,7.74399995803833,7.696000099182129,7.656000137329102,7.559999942779541,7.559999942779541,7.48799991607666,7.48799991607666,7.535999774932861,7.535999774932861,7.535999774932861,7.5920000076293945,inf,inf,inf,inf,inf,inf,10.520000457763672,10.520000457763672,10.520000457763672,10.616000175476074,10.720000267028809,10.86400032043457,11.0,11.104000091552734,11.255999565124512,11.392000198364258,11.496000289916992,11.592000007629395,11.720000267028809,11.911999702453613,12.055999755859375,inf,inf,inf,inf,inf,inf,inf,8.152000427246094,8.152000427246094,8.152000427246094,5.216000080108643,5.216000080108643,5.216000080108643,5.184000015258789,5.176000118255615,5.168000221252441,5.159999847412109,5.1519999504089355,5.144000053405762,5.127999782562256,5.119999885559082,5.119999885559082,5.111999988555908,5.111999988555908,5.104000091552734,5.0960001945495605,5.0879998207092285,5.079999923706055,5.072000026702881,5.064000129699707,5.056000232696533,5.056000232696533,5.047999858856201,5.039999961853027,5.02400016784668,5.02400016784668,5.02400016784668,5.02400016784668,5.015999794006348,5.0,4.992000102996826,4.984000205993652,4.984000205993652,4.97599983215332,4.960000038146973,4.952000141143799,4.960000038146973,4.960000038146973,4.9679999351501465,4.960000038146973,4.952000141143799,4.952000141143799,4.952000141143799,4.952000141143799,4.952000141143799,4.952000141143799,4.576000213623047,4.576000213623047,4.552000045776367,4.552000045776367,4.552000045776367,4.559999942779541,4.559999942779541,4.552000045776367,4.552000045776367,4.552000045776367,4.559999942779541,4.927999973297119,4.927999973297119,4.927999973297119,4.927999973297119,4.920000076293945,4.927999973297119,4.920000076293945,4.920000076293945,4.927999973297119,4.927999973297119,4.927999973297119,4.927999973297119,4.935999870300293,4.935999870300293,4.935999870300293,4.935999870300293,4.935999870300293,4.935999870300293,4.943999767303467,4.952000141143799,4.952000141143799,4.952000141143799,4.960000038146973,4.97599983215332,5.02400016784668,5.072000026702881,5.072000026702881,5.079999923706055,5.0879998207092285,5.0879998207092285,5.0960001945495605,5.0960001945495605,5.0960001945495605,5.104000091552734,5.111999988555908,5.119999885559082,5.119999885559082,5.127999782562256,5.127999782562256,5.144000053405762,5.144000053405762,5.144000053405762,5.1519999504089355,5.168000221252441,5.168000221252441,5.168000221252441,5.168000221252441,5.168000221252441,5.176000118255615,5.191999912261963,5.199999809265137,5.208000183105469,5.223999977111816,5.216000080108643,5.184000015258789,5.191999912261963,5.191999912261963,5.176000118255615,5.191999912261963,5.199999809265137,5.208000183105469,5.208000183105469,5.216000080108643,5.23199987411499,5.239999771118164,5.239999771118164,5.263999938964844,5.25600004196167,5.23199987411499,5.168000221252441,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.799999952316284,3.799999952316284,3.799999952316284,3.75600004196167,3.7119998931884766,3.6760001182556152,3.640000104904175,3.6040000915527344,3.563999891281128,3.5399999618530273,3.51200008392334,3.4719998836517334,3.436000108718872,3.4040000438690186,3.375999927520752,3.3519999980926514,3.3320000171661377,3.303999900817871,3.303999900817871,3.2639999389648438,3.2279999256134033,3.2039999961853027,3.184000015258789,3.1679999828338623,3.1480000019073486,3.119999885559082,3.0880000591278076,3.059999942779541,2.507999897003174,2.507999897003174,2.507999897003174,2.492000102996826,2.4800000190734863,2.4679999351501465,2.447999954223633,2.4240000247955322,2.4079999923706055,2.3959999084472656,2.384000062942505,2.371999979019165,2.371999979019165,2.3559999465942383,2.3440001010894775,2.328000068664551,2.312000036239624,2.299999952316284,2.2880001068115234,2.2760000228881836,2.2639999389648438,2.247999906539917,2.2360000610351562,2.2239999771118164,1.687999963760376,1.6779999732971191,1.6779999732971191,1.6779999732971191,1.6699999570846558,1.659999966621399,1.6540000438690186,1.649999976158142,1.6460000276565552,1.6399999856948853,1.6339999437332153,1.6260000467300415,1.6200000047683716,1.6139999628067017,1.6139999628067017,1.6059999465942383,1.600000023841858,1.590000033378601,1.5820000171661377,1.5740000009536743,1.5679999589920044,1.562000036239624,1.555999994277954,1.5520000457763672,1.5479999780654907,1.5440000295639038,1.5440000295639038,1.5479999780654907,1.5479999780654907,1.555999994277954,1.5700000524520874,1.5839999914169312,1.6119999885559082,1.6440000534057617,1.6660000085830688,1.6859999895095825,1.7039999961853027,1.722000002861023,1.7319999933242798,inf,1.871999979019165,1.871999979019165,1.871999979019165,1.8639999628067017,1.8559999465942383,1.8480000495910645,1.840000033378601,1.8339999914169312,1.8320000171661377,1.8279999494552612,1.8240000009536743,1.8179999589920044,1.8140000104904175,1.8140000104904175,1.809999942779541,1.805999994277954,1.7999999523162842,1.7899999618530273,1.784000039100647,1.781999945640564,1.7799999713897705,1.7760000228881836,1.7740000486373901,1.7699999809265137,1.7640000581741333,1.75600004196167,1.753999948501587,1.7519999742507935,1.74399995803833,1.7400000095367432,1.7400000095367432,1.7380000352859497,1.7359999418258667,1.7339999675750732,1.7300000190734863,1.7259999513626099,1.7239999771118164,1.722000002861023,1.718000054359436,1.715999960899353,1.7139999866485596,1.7120000123977661,1.7120000123977661,1.7059999704360962,1.7020000219345093,1.7020000219345093,1.7000000476837158,1.6979999542236328,1.6959999799728394,1.6920000314712524,1.690000057220459,1.687999963760376,1.684000015258789,1.684000015258789,1.6820000410079956,1.6779999732971191,1.6779999732971191,1.6759999990463257,1.6740000247955322,1.6720000505447388,1.6720000505447388,1.6679999828338623,1.6640000343322754,1.6640000343322754,1.6640000343322754,1.6640000343322754,1.6619999408721924,1.659999966621399,1.659999966621399,1.659999966621399,1.6579999923706055,1.6579999923706055,1.6579999923706055,1.6579999923706055,1.6579999923706055,1.6579999923706055,1.6540000438690186,1.6540000438690186,1.656000018119812,1.6579999923706055,1.6579999923706055,1.656000018119812,1.6540000438690186,1.6540000438690186,1.6540000438690186,1.6540000438690186,1.6540000438690186,1.656000018119812,1.656000018119812,1.656000018119812,1.656000018119812,1.656000018119812,1.656000018119812,1.656000018119812,1.6579999923706055,1.6579999923706055,1.6579999923706055,1.6579999923706055,1.659999966621399,1.659999966621399,1.6619999408721924,1.6640000343322754,1.6660000085830688,1.6660000085830688,1.6660000085830688,1.6660000085830688,1.6679999828338623,1.6699999570846558,1.6720000505447388,1.6699999570846558,1.6740000247955322,1.6779999732971191,1.6779999732971191,1.6799999475479126,1.6820000410079956,1.6859999895095825,1.687999963760376,1.690000057220459,1.694000005722046,1.694000005722046,1.694000005722046,1.694000005722046,1.6979999542236328,1.7000000476837158,1.7039999961853027,1.7039999961853027,1.7059999704360962,1.7120000123977661,1.7139999866485596,1.718000054359436,1.718000054359436,1.7200000286102295,1.7239999771118164,1.7280000448226929,1.7280000448226929,1.7300000190734863,1.7319999933242798,1.7359999418258667,1.7400000095367432,1.74399995803833,1.75,1.7519999742507935,1.753999948501587,1.7580000162124634,1.7640000581741333,1.7699999809265137,1.7719999551773071,1.7719999551773071,1.7740000486373901,1.7799999713897705,1.781999945640564,1.784000039100647,1.7879999876022339,1.7940000295639038,1.8040000200271606,1.812000036239624,1.8179999589920044,1.8200000524520874,1.8240000009536743,1.8279999494552612,1.8320000171661377,1.8380000591278076,1.8380000591278076,1.843999981880188,1.850000023841858,1.8580000400543213,1.8660000562667847,1.8739999532699585,1.878000020980835,1.8819999694824219,1.8880000114440918,1.8919999599456787,1.8980000019073486,1.906000018119812,1.9140000343322754,1.9140000343322754,1.9259999990463257,1.934000015258789,1.940000057220459,1.944000005722046,1.9520000219345093,1.9620000123977661,1.9700000286102295,1.9759999513626099,1.9839999675750732,1.9919999837875366,2.002000093460083,2.0139999389648438,2.0260000228881836,2.0320000648498535,2.0399999618530273,2.0460000038146973,2.0460000038146973,2.052000045776367,2.059999942779541,2.0759999752044678,2.0880000591278076,2.0959999561309814,2.1040000915527344,2.111999988555908,2.124000072479248,2.135999917984009,2.1480000019073486,2.1600000858306885,2.171999931335449,2.171999931335449,2.180000066757202,2.187999963760376,2.2039999961853027,2.2200000286102295,2.2360000610351562,2.247999906539917,2.259999990463257,2.2679998874664307,2.2839999198913574,2.299999952316284,2.312000036239624,2.3239998817443848,2.3239998817443848,2.3359999656677246,2.3519999980926514,2.371999979019165,2.388000011444092,2.4000000953674316,2.4119999408721924,2.431999921798706,2.4600000381469727,2.4760000705718994,2.4839999675750732,2.496000051498413,2.5160000324249268,2.5439999103546143,2.5439999103546143,2.568000078201294,2.5840001106262207,2.5920000076293945,2.6080000400543213,2.631999969482422,2.6559998989105225,2.680000066757202,2.700000047683716,2.7239999771118164,2.74399995803833,2.7720000743865967,2.7920000553131104,2.7920000553131104,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.056000232696533,5.056000232696533,5.056000232696533,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,7.71999979019165,7.71999979019165,7.71999979019165,inf,inf,inf,7.679999828338623,7.679999828338623,7.679999828338623,inf,7.671999931335449,7.671999931335449,7.671999931335449,7.671999931335449,7.671999931335449,7.671999931335449,7.679999828338623,7.688000202178955,7.728000164031982,7.728000164031982,7.728000164031982,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.6080000400543213,2.6080000400543213,2.6080000400543213,2.572000026702881,2.572000026702881,2.5480000972747803,2.5239999294281006,2.496000051498413,2.496000051498413,2.4800000190734863,2.4560000896453857,2.427999973297119,2.4000000953674316,2.384000062942505,2.359999895095825,2.3359999656677246,2.328000068664551,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.1440000534057617,2.1440000534057617,2.1440000534057617,2.115999937057495,2.0999999046325684,2.0880000591278076,2.072000026702881,2.055999994277954,2.0439999103546143,2.0339999198913574,2.0220000743865967,2.003999948501587,1.9859999418258667,1.9759999513626099,1.968000054359436,1.9559999704360962,1.940000057220459,1.9279999732971191,1.9160000085830688,1.9160000085830688,1.906000018119812,1.8940000534057617,1.8819999694824219,1.8700000047683716,1.8559999465942383,1.8459999561309814,1.8359999656677246,1.8279999494552612,1.8200000524520874,1.8079999685287476,1.7999999523162842,1.7899999618530273,1.7799999713897705,1.7740000486373901,1.7660000324249268,1.7580000162124634,1.7580000162124634,1.7380000352859497,1.7300000190734863,1.7300000190734863,1.7239999771118164,1.715999960899353,1.7079999446868896,1.6979999542236328,1.690000057220459,1.684000015258789,1.6779999732971191,1.6720000505447388,1.6619999408721924,1.6540000438690186,1.6480000019073486,1.6399999856948853,1.6360000371932983,1.6299999952316284,1.6239999532699585,1.6160000562667847,1.6160000562667847,1.6100000143051147,1.6039999723434448,1.600000023841858,1.5920000076293945,1.5859999656677246,1.5820000171661377,1.5759999752044678,1.5720000267028809,1.5679999589920044,1.562000036239624,1.5579999685287476,1.5499999523162842,1.5440000295639038,1.5399999618530273,1.5399999618530273,1.531999945640564,1.531999945640564,1.5260000228881836,1.5219999551773071,1.5180000066757202,1.5119999647140503,1.50600004196167,1.5019999742507935,1.4980000257492065,1.496000051498413,1.49399995803833,1.4900000095367432,1.4839999675750732,1.4800000190734863,1.4759999513626099,1.4700000286102295,1.4700000286102295,1.468000054359436,1.465999960899353,1.4620000123977661,1.4600000381469727,1.4559999704360962,1.4520000219345093,1.4479999542236328,1.444000005722046,1.440000057220459,1.437999963760376,1.4359999895095825,1.4320000410079956,1.4279999732971191,1.4259999990463257,1.4240000247955322,1.4220000505447388,1.4220000505447388,1.4199999570846558,1.4160000085830688,1.4140000343322754,1.4119999408721924,1.4079999923706055,1.406000018119812,1.4040000438690186,1.4019999504089355,1.399999976158142,1.3980000019073486,1.3960000276565552,1.3919999599456787,1.3919999599456787,1.3899999856948853,1.3880000114440918,1.3880000114440918,1.3880000114440918,1.3839999437332153,1.3819999694824219,1.3819999694824219,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.378000020980835,1.3760000467300415,1.3739999532699585,1.3739999532699585,1.3739999532699585,1.3700000047683716,1.3680000305175781,1.3680000305175781,1.3680000305175781,1.3680000305175781,1.3660000562667847,1.3639999628067017,1.3660000562667847,1.3660000562667847,1.3639999628067017,1.3639999628067017,1.3639999628067017,1.3639999628067017,1.3639999628067017,1.3660000562667847,1.3639999628067017,1.3619999885559082,1.3619999885559082,1.3639999628067017,1.3639999628067017,1.3660000562667847,1.3639999628067017
"Moved forward 0.1 distance, scanning"
Transforms
-1.0240236753107246,-0.4130413716235241,0.04207897439156569,-6.660086237074416e-05,0.0021595612251036817,-0.6918234256247823,0.7220634872477846
RANGES
