-3.1241390705108643,3.1415927410125732,0.005806980188935995,0.00012429368507582694,0.1341128945350647,0.15000000596046448,12.0
"Moved forward 0.5 distance, scanning"
-9.727246783160378,13.630756512470425,0.22906399573440775,-0.003310840759038494,-0.004654108337066408,0.958314352306679,-0.2856588520807389
1.0640000104904175,1.065999984741211,1.0700000524520874,1.0700000524520874,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4620000123977661,1.465999960899353,1.465999960899353,1.468000054359436,1.4700000286102295,1.4759999513626099,1.4780000448226929,1.4800000190734863,1.4859999418258667,1.4900000095367432,1.4919999837875366,1.49399995803833,1.4980000257492065,1.4980000257492065,1.5019999742507935,1.5080000162124634,1.5099999904632568,1.5119999647140503,1.5119999647140503,1.5180000066757202,1.5219999551773071,1.5260000228881836,1.527999997138977,1.531999945640564,1.5379999876022339,1.5440000295639038,1.5460000038146973,1.5520000457763672,1.555999994277954,1.559999942779541,1.5640000104904175,1.5640000104904175,1.5679999589920044,1.5740000009536743,1.5800000429153442,1.5859999656677246,1.5880000591278076,1.5920000076293945,1.5980000495910645,1.600000023841858,1.6080000400543213,1.6139999628067017,1.6200000047683716,1.628000020980835,1.6319999694824219,1.6360000371932983,1.6419999599456787,1.6419999599456787,1.6480000019073486,1.6540000438690186,1.659999966621399,1.6699999570846558,1.6759999990463257,1.6820000410079956,1.684000015258789,1.6920000314712524,1.7020000219345093,1.7120000123977661,1.718000054359436,1.7239999771118164,1.7239999771118164,1.7339999675750732,1.7519999742507935,1.7740000486373901,1.7920000553131104,1.7920000553131104,inf,inf,inf,inf,inf,inf,inf,1.8020000457763672,1.8020000457763672,1.8020000457763672,1.8300000429153442,1.8300000429153442,1.850000023841858,1.8739999532699585,1.8960000276565552,1.906000018119812,1.9119999408721924,1.9179999828338623,1.9299999475479126,1.9459999799728394,1.9459999799728394,1.9600000381469727,1.972000002861023,1.9839999675750732,2.0,2.007999897003174,2.0199999809265137,2.0339999198913574,2.0439999103546143,2.059999942779541,2.0759999752044678,2.0880000591278076,2.0999999046325684,2.115999937057495,2.115999937057495,2.131999969482422,2.1480000019073486,2.1600000858306885,2.180000066757202,2.196000099182129,2.2119998931884766,2.2239999771118164,2.24399995803833,2.2679998874664307,2.2839999198913574,2.2960000038146973,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.5999999046325684,2.5999999046325684,2.5999999046325684,inf,2.6080000400543213,2.6080000400543213,2.6080000400543213,2.631999969482422,2.6519999504089355,2.6519999504089355,2.6440000534057617,2.6440000534057617,2.635999917984009,2.615999937057495,2.5999999046325684,2.5959999561309814,2.5880000591278076,2.5959999561309814,2.619999885559082,2.6480000019073486,2.680000066757202,2.7160000801086426,2.7160000801086426,2.75600004196167,2.7920000553131104,2.8320000171661377,2.864000082015991,2.888000011444092,2.9240000247955322,2.9639999866485596,3.007999897003174,3.052000045776367,3.0920000076293945,3.0920000076293945,3.131999969482422,3.180000066757202,3.2320001125335693,3.2679998874664307,3.6440000534057617,3.696000099182129,3.696000099182129,3.759999990463257,3.8320000171661377,3.9000000953674316,3.9719998836517334,4.039999961853027,4.127999782562256,4.127999782562256,4.208000183105469,4.239999771118164,4.248000144958496,4.248000144958496,4.239999771118164,4.296000003814697,4.415999889373779,4.51200008392334,4.5920000076293945,4.688000202178955,4.736000061035156,4.728000164031982,4.728000164031982,4.71999979019165,4.711999893188477,4.703999996185303,4.703999996185303,4.703999996185303,4.703999996185303,4.696000099182129,4.688000202178955,4.679999828338623,4.671999931335449,4.671999931335449,4.656000137329102,4.656000137329102,4.656000137329102,4.6479997634887695,4.6479997634887695,4.631999969482422,4.624000072479248,6.168000221252441,6.168000221252441,6.159999847412109,6.168000221252441,6.159999847412109,6.159999847412109,8.215999603271484,8.215999603271484,8.215999603271484,8.223999977111816,8.215999603271484,8.208000183105469,8.215999603271484,8.199999809265137,8.192000389099121,8.208000183105469,8.184000015258789,8.184000015258789,8.184000015258789,8.184000015258789,8.168000221252441,8.175999641418457,8.192000389099121,8.184000015258789,8.192000389099121,8.192000389099121,8.184000015258789,8.223999977111816,8.239999771118164,8.248000144958496,8.272000312805176,8.288000106811523,8.288000106811523,8.263999938964844,8.279999732971191,8.288000106811523,8.295999526977539,8.343999862670898,8.343999862670898,8.343999862670898,8.32800006866455,8.343999862670898,8.336000442504883,8.35200023651123,8.35200023651123,8.359999656677246,8.295999526977539,8.232000350952148,5.51200008392334,5.51200008392334,5.271999835968018,5.271999835968018,5.28000020980835,5.303999900817871,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,7.920000076293945,7.920000076293945,7.920000076293945,7.783999919891357,7.783999919891357,7.624000072479248,7.480000019073486,7.360000133514404,7.271999835968018,7.23199987411499,7.184000015258789,7.127999782562256,7.047999858856201,7.047999858856201,6.920000076293945,6.808000087738037,6.71999979019165,1.2640000581741333,1.2640000581741333,inf,1.2480000257492065,1.2480000257492065,1.2480000257492065,1.2300000190734863,1.215999960899353,1.2020000219345093,1.190000057220459,1.1799999475479126,1.1679999828338623,1.156000018119812,1.1460000276565552,1.1360000371932983,1.1239999532699585,1.1119999885559082,1.1039999723434448,1.0959999561309814,1.0859999656677246,1.0759999752044678,1.065999984741211,1.055999994277954,1.0479999780654907,1.0399999618530273,1.031999945640564,1.0240000486373901,1.0140000581741333,1.00600004196167,1.0,0.9940000176429749,0.9860000014305115,0.9860000014305115,0.972000002861023,0.972000002861023,0.9639999866485596,0.9580000042915344,0.9520000219345093,0.9440000057220459,0.9380000233650208,0.9319999814033508,0.9240000247955322,0.9179999828338623,0.9139999747276306,0.9079999923706055,0.8999999761581421,0.8960000276565552,0.8920000195503235,0.8859999775886536,0.8799999952316284,0.8740000128746033,0.8679999709129333,0.8619999885559082,0.8579999804496765,0.8519999980926514,0.8479999899864197,0.8479999899864197,0.8379999995231628,0.8379999995231628,0.8320000171661377,0.828000009059906,0.8220000267028809,0.8180000185966492,0.8140000104904175,0.8100000023841858,0.8059999942779541,0.800000011920929,0.7960000038146973,0.7919999957084656,0.7879999876022339,0.7839999794960022,0.7820000052452087,0.777999997138977,0.7739999890327454,0.7699999809265137,0.7680000066757202,0.7639999985694885,0.7599999904632568,0.7559999823570251,0.7519999742507935,0.7519999742507935,0.75,0.7459999918937683,0.7440000176429749,0.7400000095367432,0.7379999756813049,0.734000027179718,0.7319999933242798,0.7279999852180481,0.7239999771118164,0.722000002861023,0.7200000286102295,0.7160000205039978,0.7139999866485596,0.7120000123977661,0.7099999785423279,0.7059999704360962,0.7039999961853027,0.7020000219345093,0.699999988079071,0.6980000138282776,0.6980000138282776,0.6959999799728394,0.6940000057220459,0.6959999799728394,0.699999988079071,0.7039999961853027,inf,inf,inf,inf,inf,inf,inf,inf,0.6480000019073486,0.6480000019073486,0.6480000019073486,0.6520000100135803,0.656000018119812,0.6579999923706055,0.6579999923706055,0.6579999923706055,0.656000018119812,0.6539999842643738,0.6539999842643738,0.6520000100135803,0.125,0.125,0.12399999797344208,0.12300000339746475,0.6460000276565552,0.6460000276565552,0.6439999938011169,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6380000114440918,0.6359999775886536,0.6359999775886536,0.6340000033378601,0.6340000033378601,0.6340000033378601,0.6320000290870667,0.6299999952316284,0.628000020980835,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.628000020980835,0.628000020980835,0.628000020980835,0.621999979019165,0.621999979019165,0.6200000047683716,0.6200000047683716,0.6179999709129333,0.6179999709129333,0.6179999709129333,0.6179999709129333,0.6179999709129333,0.6179999709129333,0.6159999966621399,0.6159999966621399,0.6159999966621399,0.6140000224113464,0.6159999966621399,0.6159999966621399,0.6140000224113464,0.6159999966621399,0.6140000224113464,0.6140000224113464,0.6140000224113464,0.6140000224113464,0.6140000224113464,0.6140000224113464,0.6140000224113464,0.6140000224113464,0.6140000224113464,0.6140000224113464,0.6140000224113464,0.6140000224113464,0.6140000224113464,0.6140000224113464,0.6140000224113464,0.6159999966621399,0.6140000224113464,0.6140000224113464,0.6159999966621399,0.6159999966621399,0.6159999966621399,0.6159999966621399,0.6159999966621399,0.6179999709129333,0.6179999709129333,0.6179999709129333,0.6179999709129333,0.6179999709129333,0.6179999709129333,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.621999979019165,0.621999979019165,0.6240000128746033,0.6240000128746033,0.6240000128746033,0.6240000128746033,0.6259999871253967,0.6259999871253967,0.628000020980835,0.628000020980835,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6320000290870667,0.6320000290870667,0.6320000290870667,0.6340000033378601,0.6359999775886536,0.6359999775886536,0.6359999775886536,0.6380000114440918,0.6399999856948853,0.6399999856948853,0.6420000195503235,0.6420000195503235,0.6439999938011169,0.6439999938011169,0.6460000276565552,0.6460000276565552,0.6480000019073486,0.6499999761581421,0.6499999761581421,0.6520000100135803,0.6539999842643738,0.656000018119812,0.656000018119812,0.6579999923706055,0.6600000262260437,0.6600000262260437,0.6620000004768372,0.6679999828338623,0.6759999990463257,0.6819999814033508,0.6880000233650208,0.6840000152587891,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.6779999732971191,0.6779999732971191,0.6779999732971191,0.6859999895095825,0.6859999895095825,0.6859999895095825,0.6919999718666077,0.6919999718666077,0.699999988079071,0.7059999704360962,0.7080000042915344,0.7120000123977661,0.7139999866485596,0.7179999947547913,0.7200000286102295,0.722000002861023,0.7260000109672546,0.7260000109672546,0.7279999852180481,0.7300000190734863,0.734000027179718,0.7379999756813049,0.7419999837875366,0.7459999918937683,0.7480000257492065,0.75,0.7540000081062317,0.7580000162124634,0.7620000243186951,0.7620000243186951,0.765999972820282,0.7699999809265137,0.7720000147819519,0.7760000228881836,0.7820000052452087,0.7860000133514404,0.7879999876022339,0.7940000295639038,0.7979999780654907,0.7979999780654907,0.8019999861717224,0.8059999942779541,0.8100000023841858,0.8140000104904175,0.8180000185966492,0.8240000009536743,0.828000009059906,0.8339999914169312,0.8399999737739563,0.8420000076293945,0.843999981880188,0.843999981880188,0.843999981880188,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.9760000109672546,0.9760000109672546,0.9760000109672546,inf,0.9760000109672546,0.9760000109672546,0.9760000109672546,0.9800000190734863,0.9879999756813049,0.9980000257492065,1.003999948501587,1.0119999647140503,1.0219999551773071,1.0299999713897705,1.0399999618530273,1.0479999780654907,1.0479999780654907,1.0579999685287476,1.0679999589920044,1.0779999494552612,1.0859999656677246,1.0980000495910645,1.1100000143051147,1.1200000047683716,1.1319999694824219,1.1419999599456787,1.1419999599456787,1.156000018119812,1.1640000343322754,1.1759999990463257,1.187999963760376,1.2000000476837158,1.215999960899353,1.2280000448226929,1.2419999837875366,1.25600004196167,1.25600004196167,1.2740000486373901,1.2920000553131104,1.309999942779541,1.3259999752044678,1.3420000076293945,1.3539999723434448,1.3700000047683716,1.3899999856948853,1.409999966621399,1.409999966621399,1.4299999475479126,1.4479999542236328,1.4639999866485596,1.4839999675750732,1.50600004196167,1.5299999713897705,1.5520000457763672,1.5740000009536743,1.5980000495910645,1.5980000495910645,1.6239999532699585,1.6480000019073486,1.6759999990463257,1.7079999446868896,1.7359999418258667,1.7680000066757202,1.8020000457763672,1.8380000591278076,1.8760000467300415,1.9079999923706055,1.9079999923706055,1.9420000314712524,1.9819999933242798,2.0239999294281006,2.063999891281128,2.1040000915527344,2.1559998989105225,2.196000099182129,2.240000009536743,2.240000009536743,2.2880001068115234,2.3440001010894775,2.4079999923706055,2.4679999351501465,2.6080000400543213,2.6080000400543213,2.671999931335449,2.828000068664551,2.828000068664551,2.828000068664551,3.2079999446868896,3.2079999446868896,3.2079999446868896,3.559999942779541,3.559999942779541,3.559999942779541,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,14.248000144958496,14.248000144958496,14.248000144958496,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.567999839782715,5.567999839782715,5.567999839782715,5.432000160217285,5.432000160217285,5.432000160217285,5.360000133514404,5.25600004196167,5.104000091552734,4.992000102996826,4.920000076293945,4.823999881744385,4.703999996185303,4.616000175476074,4.544000148773193,4.464000225067139,4.368000030517578,4.28000020980835,4.199999809265137,4.136000156402588,4.072000026702881,4.004000186920166,3.936000108718872,3.8919999599456787,3.8440001010894775,3.8440001010894775,3.7839999198913574,3.7239999771118164,3.680000066757202,3.628000020980835,3.572000026702881,3.5360000133514404,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.4839999675750732,2.4839999675750732,2.4839999675750732,2.444000005722046,2.444000005722046,2.444000005722046,2.4119999408721924,2.388000011444092,2.368000030517578,2.3480000495910645,2.328000068664551,2.308000087738037,2.2920000553131104,2.2760000228881836,2.252000093460083,2.2279999256134033,2.2200000286102295,2.2039999961853027,2.187999963760376,2.187999963760376,2.171999931335449,2.1519999504089355,2.140000104904175,2.128000020980835,2.1080000400543213,2.0920000076293945,2.0759999752044678,2.063999891281128,2.052000045776367,2.0399999618530273,2.0260000228881836,2.01200008392334,1.9980000257492065,1.9880000352859497,1.9759999513626099,1.9639999866485596,1.9520000219345093,1.9520000219345093,1.9359999895095825,1.9220000505447388,1.909999966621399,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.781999945640564,1.7699999809265137,1.7619999647140503,1.75600004196167,1.75,1.7400000095367432,1.7319999933242798,1.7259999513626099,1.718000054359436,1.7100000381469727,1.7020000219345093,1.6920000314712524,1.684000015258789,1.6799999475479126,1.6759999990463257,1.6759999990463257,1.6720000505447388,1.6660000085830688,1.6579999923706055,1.6480000019073486,1.6440000534057617,1.6399999856948853,1.6339999437332153,1.6299999952316284,1.6260000467300415,1.6160000562667847,1.6080000400543213,1.6039999723434448,1.600000023841858,1.5959999561309814,1.593999981880188,1.5880000591278076,1.5839999914169312,1.5839999914169312,1.5759999752044678,1.5679999589920044,1.5640000104904175,1.559999942779541,1.555999994277954,1.5540000200271606,1.5499999523162842,1.1239999532699585,1.1180000305175781,1.1180000305175781,1.1180000305175781,1.1139999628067017,1.1100000143051147,1.1059999465942383,1.1059999465942383,1.1059999465942383,1.1080000400543213,1.1119999885559082,1.1160000562667847,1.121999979019165,1.128000020980835,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.0379999876022339,1.0379999876022339,1.0379999876022339,1.0420000553131104,1.0420000553131104,1.0479999780654907,1.0499999523162842,1.0540000200271606,1.055999994277954,1.0540000200271606,1.0520000457763672,1.0499999523162842,1.0479999780654907,1.0479999780654907,1.0479999780654907,1.0460000038146973,1.0460000038146973,1.0460000038146973,1.0460000038146973,1.0460000038146973,1.0460000038146973,1.0479999780654907,1.0520000457763672,1.062000036239624,1.0839999914169312,1.2519999742507935,1.2519999742507935,1.2519999742507935,1.4119999408721924,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4179999828338623,1.4160000085830688,1.4160000085830688,1.4140000343322754,1.4140000343322754,1.4119999408721924,1.0759999752044678,1.0759999752044678,1.0679999589920044,1.0679999589920044,1.0640000104904175,1.062000036239624,1.059999942779541,1.059999942779541,1.0579999685287476,1.0579999685287476,1.055999994277954,1.055999994277954,1.0520000457763672,1.0460000038146973,1.0420000553131104,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.0740000009536743,1.0740000009536743,1.0740000009536743,1.065999984741211,1.065999984741211,1.059999942779541,1.0579999685287476,1.0579999685287476,1.055999994277954,1.055999994277954,1.055999994277954,1.0540000200271606,1.0540000200271606,1.0540000200271606,1.055999994277954,1.0579999685287476,1.059999942779541,1.059999942779541,1.062000036239624
"Moved forward 0.5 distance, scanning"
-9.727246783160378,13.630756512470425,0.22906399573440775,-0.003310840759038494,-0.004654108337066408,0.958314352306679,-0.2856588520807389
