-3.1241390705108643,3.1415927410125732,0.005806980188935995,0.00011100073606939986,0.11976978927850723,0.15000000596046448,12.0
RANGES
inf,inf,inf,1.149999976158142,1.149999976158142,1.149999976158142,inf,inf,inf,inf,inf,0.8360000252723694,0.8360000252723694,0.8360000252723694,inf,0.8360000252723694,0.8360000252723694,0.8360000252723694,0.8360000252723694,0.8360000252723694,inf,inf,inf,inf,inf,0.38100001215934753,0.38100001215934753,0.38100001215934753,0.375,0.37299999594688416,0.37299999594688416,0.37400001287460327,0.37400001287460327,0.37400001287460327,0.37400001287460327,0.375,0.375,0.375,0.37599998712539673,0.37599998712539673,0.37599998712539673,inf,inf,inf,inf,inf,inf,inf,inf,1.187999963760376,1.187999963760376,1.187999963760376,1.190000057220459,1.1920000314712524,1.194000005722046,1.1959999799728394,1.2000000476837158,1.2020000219345093,1.2020000219345093,1.2039999961853027,1.2059999704360962,1.2079999446868896,1.2100000381469727,1.2139999866485596,1.215999960899353,1.218000054359436,1.222000002861023,1.2239999771118164,1.2259999513626099,1.2280000448226929,1.2319999933242798,1.2319999933242798,1.2359999418258667,1.2400000095367432,1.24399995803833,1.246000051498413,1.2480000257492065,1.25,1.253999948501587,1.2619999647140503,1.2680000066757202,1.2680000066757202,1.2680000066757202,1.2699999809265137,1.2740000486373901,1.277999997138977,1.284000039100647,1.2860000133514404,1.2899999618530273,1.2940000295639038,1.2979999780654907,1.3020000457763672,1.3020000457763672,1.305999994277954,1.312000036239624,1.3179999589920044,1.3220000267028809,1.3259999752044678,1.3320000171661377,1.3380000591278076,1.3420000076293945,1.3459999561309814,1.3519999980926514,1.3580000400543213,1.0019999742507935,1.0019999742507935,1.0019999742507935,0.9919999837875366,0.9919999837875366,0.9900000095367432,0.9940000176429749,0.9959999918937683,1.4179999828338623,1.4179999828338623,1.4220000505447388,1.4220000505447388,1.4220000505447388,1.4279999732971191,1.4320000410079956,1.440000057220459,1.4479999542236328,1.4559999704360962,1.4639999866485596,1.472000002861023,1.4800000190734863,1.4880000352859497,1.4880000352859497,1.49399995803833,1.5019999742507935,1.3359999656677246,1.3359999656677246,1.3220000267028809,1.3079999685287476,1.2940000295639038,1.281999945640564,1.2699999809265137,1.2699999809265137,1.2740000486373901,1.2580000162124634,1.2380000352859497,1.2300000190734863,1.2259999513626099,1.2200000286102295,1.2139999866485596,1.2100000381469727,1.2039999961853027,1.2000000476837158,1.2000000476837158,1.1959999799728394,1.190000057220459,1.184000015258789,1.1799999475479126,1.1759999990463257,1.1740000247955322,1.1679999828338623,1.1640000343322754,1.159999966621399,1.156000018119812,1.1519999504089355,1.149999976158142,1.1460000276565552,1.1419999599456787,1.1419999599456787,1.1380000114440918,0.6499999761581421,0.6499999761581421,0.6439999938011169,0.6439999938011169,0.6420000195503235,0.6380000114440918,0.6380000114440918,0.6359999775886536,0.6340000033378601,0.6340000033378601,0.6380000114440918,0.6420000195503235,0.6480000019073486,inf,inf,inf,inf,2.247999906539917,2.247999906539917,2.247999906539917,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.299999952316284,2.3239998817443848,2.3559999465942383,2.380000114440918,2.4079999923706055,2.4079999923706055,2.444000005722046,2.4679999351501465,2.5,2.5320000648498535,2.555999994277954,2.299999952316284,2.299999952316284,2.299999952316284,2.740000009536743,2.740000009536743,2.740000009536743,2.7679998874664307,2.808000087738037,2.619999885559082,2.6080000400543213,2.6080000400543213,2.6040000915527344,2.5999999046325684,2.5920000076293945,2.5880000591278076,2.5799999237060547,2.5759999752044678,2.563999891281128,2.563999891281128,2.555999994277954,1.6619999408721924,1.6619999408721924,1.6619999408721924,1.6619999408721924,2.5280001163482666,2.5280001163482666,2.5280001163482666,2.552000045776367,2.696000099182129,2.696000099182129,2.7279999256134033,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1519999504089355,2.1519999504089355,2.1519999504089355,5.111999988555908,5.111999988555908,5.0960001945495605,5.0960001945495605,5.0960001945495605,5.0960001945495605,5.0879998207092285,5.072000026702881,5.072000026702881,5.064000129699707,5.056000232696533,5.056000232696533,5.056000232696533,5.047999858856201,5.039999961853027,5.0320000648498535,5.0320000648498535,5.0320000648498535,inf,inf,inf,inf,6.920000076293945,6.920000076293945,6.920000076293945,6.863999843597412,6.823999881744385,6.823999881744385,6.831999778747559,6.831999778747559,6.831999778747559,6.831999778747559,6.808000087738037,6.783999919891357,6.800000190734863,6.800000190734863,6.800000190734863,6.783999919891357,6.776000022888184,6.783999919891357,6.776000022888184,6.783999919891357,6.791999816894531,6.791999816894531,6.791999816894531,6.791999816894531,6.791999816894531,6.800000190734863,6.800000190734863,6.808000087738037,6.808000087738037,6.831999778747559,6.855999946594238,6.8480000495910645,6.751999855041504,6.576000213623047,5.688000202178955,4.791999816894531,4.791999816894531,4.791999816894531,4.796000003814697,4.796000003814697,3.9119999408721924,3.9119999408721924,3.9119999408721924,3.9240000247955322,3.9240000247955322,3.927999973297119,3.936000108718872,3.936000108718872,3.931999921798706,3.936000108718872,3.947999954223633,3.9519999027252197,3.9600000381469727,3.9600000381469727,3.9639999866485596,3.9639999866485596,3.9800000190734863,3.9800000190734863,3.996000051498413,3.98799991607666,3.992000102996826,4.007999897003174,4.02400016784668,4.0279998779296875,4.035999774932861,4.039999961853027,4.052000045776367,4.064000129699707,4.076000213623047,4.076000213623047,4.079999923706055,4.0920000076293945,4.0960001945495605,4.0960001945495605,4.104000091552734,4.104000091552734,4.111999988555908,4.119999885559082,4.119999885559082,4.136000156402588,4.136000156402588,4.144000053405762,4.1519999504089355,4.159999847412109,4.159999847412109,4.168000221252441,4.184000015258789,4.199999809265137,4.208000183105469,4.216000080108643,4.223999977111816,4.25600004196167,4.271999835968018,4.271999835968018,4.271999835968018,4.288000106811523,4.311999797821045,4.335999965667725,4.343999862670898,4.360000133514404,4.375999927520752,4.392000198364258,4.400000095367432,4.415999889373779,4.432000160217285,4.432000160217285,4.432000160217285,4.440000057220459,4.455999851226807,4.464000225067139,4.480000019073486,4.495999813079834,4.519999980926514,4.3520002365112305,4.3520002365112305,4.296000003814697,4.248000144958496,4.25600004196167,4.25600004196167,4.311999797821045,4.5920000076293945,4.5920000076293945,4.535999774932861,4.48799991607666,4.447999954223633,4.415999889373779,4.392000198364258,4.360000133514404,4.320000171661377,4.271999835968018,4.216000080108643,4.216000080108643,4.184000015258789,3.828000068664551,3.828000068664551,3.828000068664551,3.7960000038146973,3.7720000743865967,3.75600004196167,3.7360000610351562,3.7639999389648438,3.7880001068115234,inf,inf,inf,inf,3.7639999389648438,3.7639999389648438,3.7639999389648438,2.5160000324249268,2.5160000324249268,2.5,2.5,2.4760000705718994,2.4560000896453857,2.444000005722046,2.431999921798706,2.4200000762939453,2.4119999408721924,2.3959999084472656,2.375999927520752,2.364000082015991,2.3519999980926514,2.3440001010894775,2.3320000171661377,2.3239998817443848,2.308000087738037,2.308000087738037,2.2960000038146973,2.2880001068115234,2.2880001068115234,2.2720000743865967,2.252000093460083,2.24399995803833,2.24399995803833,2.259999990463257,2.2799999713897705,2.303999900817871,2.328000068664551,2.3440001010894775,2.3440001010894775,2.364000082015991,2.3919999599456787,2.4159998893737793,2.436000108718872,2.4600000381469727,2.4839999675750732,2.51200008392334,2.5399999618530273,2.552000045776367,2.5480000972747803,2.5480000972747803,2.5439999103546143,2.5360000133514404,2.5280001163482666,2.5199999809265137,2.51200008392334,2.507999897003174,2.5199999809265137,2.552000045776367,2.5840001106262207,2.615999937057495,2.6559998989105225,2.696000099182129,2.696000099182129,2.7360000610351562,2.7799999713897705,2.8320000171661377,2.8440001010894775,2.8239998817443848,2.815999984741211,2.808000087738037,2.803999900817871,2.799999952316284,2.799999952316284,2.7880001068115234,2.7799999713897705,2.7679998874664307,2.75600004196167,2.740000009536743,2.7320001125335693,2.7239999771118164,2.7160000801086426,2.7119998931884766,2.7079999446868896,2.7039999961853027,2.700000047683716,2.691999912261963,2.687999963760376,2.687999963760376,2.684000015258789,2.680000066757202,2.6679999828338623,2.6600000858306885,2.6559998989105225,2.6480000019073486,2.635999917984009,2.631999969482422,2.631999969482422,2.624000072479248,2.615999937057495,2.615999937057495,2.6080000400543213,2.6080000400543213,2.6040000915527344,2.5999999046325684,2.5959999561309814,2.5920000076293945,2.5880000591278076,2.5880000591278076,2.5840001106262207,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5759999752044678,2.568000078201294,2.563999891281128,2.559999942779541,2.559999942779541,2.559999942779541,2.552000045776367,2.5480000972747803,2.5480000972747803,2.5439999103546143,2.5480000972747803,2.5480000972747803,2.5399999618530273,2.5320000648498535,2.5320000648498535,2.5280001163482666,2.5239999294281006,2.5239999294281006,2.5239999294281006,2.5160000324249268,2.5239999294281006,2.5280001163482666,2.5239999294281006,2.5199999809265137,2.5199999809265137,2.5160000324249268,2.5160000324249268,2.51200008392334,2.51200008392334,2.51200008392334,2.5160000324249268,2.5160000324249268,2.51200008392334,2.51200008392334,2.51200008392334,2.51200008392334,2.51200008392334,2.5199999809265137,2.5160000324249268,2.51200008392334,2.5160000324249268,2.5160000324249268,2.5199999809265137,2.5199999809265137,2.5160000324249268,2.5199999809265137,2.5199999809265137,inf,inf,inf,inf,inf,inf,inf,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5680000185966492,0.5680000185966492,0.5680000185966492,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5720000267028809,0.5720000267028809,0.5720000267028809,0.5720000267028809,0.5740000009536743,0.5740000009536743,0.5759999752044678,0.5759999752044678,0.578000009059906,0.578000009059906,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5820000171661377,0.5820000171661377,0.5839999914169312,0.5839999914169312,0.5860000252723694,0.5879999995231628,0.5879999995231628,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5920000076293945,0.593999981880188,0.593999981880188,0.5960000157356262,0.5960000157356262,0.5979999899864197,0.6000000238418579,0.6019999980926514,0.6039999723434448,0.6039999723434448,0.6060000061988831,0.6060000061988831,0.6079999804496765,0.6100000143051147,0.6119999885559082,0.6140000224113464,0.6140000224113464,0.6159999966621399,0.6179999709129333,0.6200000047683716,0.6200000047683716,0.621999979019165,0.6240000128746033,0.6259999871253967,0.628000020980835,0.6299999952316284,0.6320000290870667,0.6340000033378601,0.6359999775886536,0.6380000114440918,0.6380000114440918,0.6399999856948853,0.6420000195503235,0.6439999938011169,0.6460000276565552,0.6480000019073486,0.6520000100135803,0.6520000100135803,0.656000018119812,0.6539999842643738,inf,0.6480000019073486,0.6480000019073486,0.6480000019073486,0.6420000195503235,0.6420000195503235,0.6359999775886536,0.6299999952316284,0.6240000128746033,0.6200000047683716,0.6140000224113464,0.6079999804496765,0.6039999723434448,0.5979999899864197,0.593999981880188,0.5879999995231628,0.5839999914169312,0.5799999833106995,0.5740000009536743,0.5699999928474426,0.5659999847412109,0.5600000023841858,0.5559999942779541,0.5519999861717224,0.5479999780654907,0.5440000295639038,0.5400000214576721,0.5360000133514404,0.5360000133514404,0.527999997138977,0.5260000228881836,0.5260000228881836,0.5180000066757202,0.5180000066757202,0.5139999985694885,0.5120000243186951,0.5080000162124634,0.5049999952316284,0.5009999871253967,0.49799999594688416,0.4950000047683716,0.492000013589859,0.48899999260902405,0.4860000014305115,0.4830000102519989,0.47999998927116394,0.47699999809265137,0.4749999940395355,0.47200000286102295,0.4690000116825104,0.46700000762939453,0.46399998664855957,0.460999995470047,0.4580000042915344,0.45500001311302185,0.453000009059906,0.45100000500679016,0.4490000009536743,0.4490000009536743,0.4440000057220459,0.4440000057220459,0.4410000145435333,0.43700000643730164,0.43700000643730164,0.4350000023841858,0.43299999833106995,0.4309999942779541,0.42899999022483826,0.4269999861717224,0.42500001192092896,0.4230000078678131,0.42100000381469727,0.4189999997615814,0.4180000126361847,0.41600000858306885,0.414000004529953,0.4129999876022339,0.41100001335144043,0.4090000092983246,0.40799999237060547,0.4059999883174896,0.40400001406669617,0.40400001406669617,0.4009999930858612,0.4000000059604645,0.4000000059604645,0.39800000190734863,0.3970000147819519,0.3959999978542328,0.39399999380111694,0.3930000066757202,0.3919999897480011,0.38999998569488525,0.3889999985694885,0.3880000114440918,0.3869999945163727,0.38499999046325684,0.3840000033378601,0.382999986410141,0.38199999928474426,0.38100001215934753,0.3799999952316284,0.3790000081062317,0.3790000081062317,0.37700000405311584,0.37700000405311584,0.37599998712539673,0.375,0.37400001287460327,0.37299999594688416,0.3720000088214874,0.3709999918937683,0.3700000047683716,0.36899998784065247,0.36800000071525574,0.367000013589859,0.367000013589859,0.3659999966621399,0.36500000953674316,0.36500000953674316,0.36399999260902405,0.36399999260902405,0.3630000054836273,0.3630000054836273,0.36399999260902405,0.36500000953674316,0.3659999966621399,0.36800000071525574,0.3700000047683716,0.3720000088214874,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.33899998664855957,0.33899998664855957,0.33899998664855957,0.3409999907016754,0.3409999907016754,0.34299999475479126,0.3449999988079071,0.34599998593330383,0.34700000286102295,0.3479999899864197,0.3479999899864197,0.3479999899864197,0.3479999899864197,0.3479999899864197,0.3479999899864197,0.3479999899864197,0.3479999899864197,0.3479999899864197,0.3479999899864197,0.3479999899864197,0.3479999899864197,0.3479999899864197,0.3479999899864197,0.3479999899864197,0.3479999899864197,0.3479999899864197,0.3479999899864197,0.3479999899864197,0.3479999899864197,0.3529999852180481,0.3370000123977661,0.3370000123977661,0.3370000123977661,0.33500000834465027,0.33500000834465027,0.33399999141693115,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.335999995470047,0.335999995470047,0.335999995470047,0.335999995470047,0.3370000123977661,0.3370000123977661,0.3370000123977661,0.3370000123977661,0.335999995470047,0.33399999141693115,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.812000036239624,3.812000036239624,3.812000036239624,3.812000036239624,3.812000036239624,3.812000036239624,3.815999984741211,3.815999984741211,3.819999933242798,3.828000068664551,3.8359999656677246,3.8359999656677246,3.8480000495910645,3.859999895095825,3.868000030517578,3.875999927520752,3.888000011444092,3.8959999084472656,3.9079999923706055,3.9240000247955322,3.931999921798706,3.940000057220459,3.9560000896453857,3.9560000896453857,3.9800000190734863,4.007999897003174,4.015999794006348,4.0320000648498535,4.047999858856201,4.064000129699707,4.079999923706055,4.0960001945495605,4.104000091552734,4.104000091552734,4.104000091552734,4.119999885559082,4.144000053405762,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.383999824523926,4.383999824523926,4.383999824523926,4.400000095367432,4.400000095367432,4.400000095367432,4.415999889373779,4.432000160217285,4.447999954223633,4.464000225067139,4.464000225067139,4.495999813079834,4.5279998779296875,4.552000045776367,4.576000213623047,4.616000175476074,4.6479997634887695,4.679999828338623,4.703999996185303,4.71999979019165,4.74399995803833,4.760000228881836,4.760000228881836,4.783999919891357,4.823999881744385,4.8480000495910645,4.880000114440918,4.9120001792907715,4.952000141143799,4.992000102996826,5.02400016784668,5.064000129699707,5.064000129699707,5.0960001945495605,5.119999885559082,5.1519999504089355,5.184000015258789,5.223999977111816,5.263999938964844,5.296000003814697,5.328000068664551,5.368000030517578,5.400000095367432,5.400000095367432,5.440000057220459,5.4720001220703125,5.51200008392334,5.567999839782715,5.624000072479248,5.679999828338623,5.736000061035156,5.783999919891357,5.831999778747559,5.863999843597412,5.895999908447266,5.895999908447266,5.935999870300293,5.992000102996826,6.056000232696533,6.119999885559082,6.199999809265137,6.25600004196167,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.3079999685287476,1.3079999685287476,1.3079999685287476,1.3040000200271606,1.2960000038146973,1.2879999876022339,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.24399995803833,1.24399995803833,1.24399995803833,1.2380000352859497,1.2380000352859497,inf,inf,1.2280000448226929,1.2280000448226929,1.2280000448226929,1.222000002861023,1.222000002861023,1.2280000448226929,1.2300000190734863,1.2300000190734863,1.2259999513626099,1.215999960899353,1.2100000381469727,1.2020000219345093,1.194000005722046,1.1920000314712524,1.1920000314712524,1.190000057220459,1.187999963760376,1.1859999895095825,1.184000015258789,1.1820000410079956,1.1799999475479126,1.1799999475479126,1.1779999732971191,1.1759999990463257,1.1740000247955322,1.1740000247955322,1.1740000247955322,1.1720000505447388,1.1699999570846558,1.1679999828338623,1.1679999828338623,1.1660000085830688,1.1640000343322754,1.1619999408721924,1.1619999408721924,1.159999966621399,1.159999966621399,1.1579999923706055,1.1579999923706055,1.1579999923706055,1.1579999923706055,1.1579999923706055,0.7799999713897705,inf,0.7760000228881836,0.7760000228881836,0.7760000228881836,0.7739999890327454,0.7720000147819519,0.777999997138977,inf,inf
Transform
7.371405812459018,-6.972149591654233,0.3428063276435214,-0.005489832130119111,-0.00011899717810605974,0.9544674535303626,-0.2982645264427535
"Moved forward 0.1 distance, scanning"
RANGES
