-3.1241390705108643,3.1415927410125732,0.005806980188935995,0.00011328975961077958,0.12223964929580688,0.15000000596046448,12.0
Transform
-6.075172870451897,11.560086221792565,0.2594707840810293,-0.005354626428445657,-0.0034318135335211658,0.8782808716402084,-0.4781027725736367
RANGES
0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3190000057220459,0.3190000057220459,0.3190000057220459,0.3190000057220459,0.3179999887943268,0.31700000166893005,0.3179999887943268,0.3179999887943268,0.3190000057220459,0.3190000057220459,0.3190000057220459,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.32100000977516174,0.32100000977516174,0.32100000977516174,0.32100000977516174,0.32100000977516174,0.32199999690055847,0.32199999690055847,0.32199999690055847,0.32199999690055847,0.3230000138282776,0.3230000138282776,0.3230000138282776,0.3230000138282776,0.3240000009536743,0.3240000009536743,0.3240000009536743,0.32499998807907104,0.32499998807907104,0.32600000500679016,0.32600000500679016,0.32600000500679016,0.32600000500679016,0.3269999921321869,0.328000009059906,0.328000009059906,0.32899999618530273,0.33000001311302185,0.33000001311302185,0.3310000002384186,0.3310000002384186,0.3319999873638153,0.3319999873638153,0.3330000042915344,0.3330000042915344,0.33399999141693115,0.33500000834465027,0.33500000834465027,0.335999995470047,0.3370000123977661,0.33799999952316284,0.33899998664855957,0.33899998664855957,0.3400000035762787,0.3400000035762787,0.3409999907016754,0.34200000762939453,0.3440000116825104,0.3440000116825104,0.3449999988079071,0.34700000286102295,0.34700000286102295,0.34700000286102295,0.3479999899864197,0.3499999940395355,0.35100001096725464,0.35199999809265137,0.3540000021457672,0.35499998927116394,0.35600000619888306,0.3569999933242798,0.3569999933242798,0.3580000102519989,0.36000001430511475,0.3610000014305115,0.3630000054836273,0.36500000953674316,0.3659999966621399,0.36800000071525574,0.36899998784065247,0.3709999918937683,0.3709999918937683,0.37299999594688416,0.37400001287460327,0.37599998712539673,0.3779999911785126,0.3799999952316284,0.38199999928474426,0.3840000033378601,0.38600000739097595,0.38600000739097595,0.3880000114440918,0.38999998569488525,0.3919999897480011,0.39399999380111694,0.3970000147819519,0.39899998903274536,0.4009999930858612,0.4009999930858612,0.40400001406669617,0.4059999883174896,0.4090000092983246,0.41200000047683716,0.414000004529953,0.4169999957084656,0.4169999957084656,0.41999998688697815,0.4230000078678131,0.4259999990463257,0.42899999022483826,0.4320000112056732,0.4359999895095825,0.4399999976158142,0.4399999976158142,0.4429999887943268,0.44600000977516174,0.45100000500679016,0.45399999618530273,0.4580000042915344,0.46299999952316284,0.46700000762939453,0.46700000762939453,0.47099998593330383,0.47600001096725464,0.48100000619888306,0.4869999885559082,0.492000013589859,0.4970000088214874,0.4970000088214874,0.5019999742507935,0.5070000290870667,0.5139999985694885,0.5199999809265137,0.5260000228881836,0.5339999794960022,0.5339999794960022,0.5419999957084656,0.5479999780654907,0.5559999942779541,0.5640000104904175,0.5740000009536743,0.5740000009536743,0.5839999914169312,0.593999981880188,0.6060000061988831,0.6159999966621399,0.628000020980835,0.6420000195503235,0.6420000195503235,0.656000018119812,0.6679999828338623,inf,inf,inf,2.388000011444092,2.388000011444092,2.388000011444092,2.4079999923706055,2.4079999923706055,2.4079999923706055,2.436000108718872,2.4639999866485596,2.4839999675750732,2.507999897003174,2.5360000133514404,2.559999942779541,2.5920000076293945,2.5920000076293945,2.619999885559082,2.6440000534057617,2.6679999828338623,2.7039999961853027,2.740000009536743,2.7639999389648438,2.7920000553131104,2.8320000171661377,2.868000030517578,2.8959999084472656,2.931999921798706,2.9839999675750732,2.9839999675750732,3.0199999809265137,3.0480000972747803,3.0840001106262207,3.131999969482422,3.1760001182556152,3.2200000286102295,3.2639999389648438,3.312000036239624,3.368000030517578,3.4200000762939453,3.4639999866485596,3.4639999866485596,3.5199999809265137,3.5840001106262207,3.635999917984009,3.684000015258789,3.752000093460083,3.819999933242798,3.871999979019165,3.9200000762939453,3.9800000190734863,4.052000045776367,4.0960001945495605,4.0960001945495605,4.136000156402588,4.168000221252441,4.191999912261963,4.23199987411499,4.296000003814697,4.343999862670898,4.383999824523926,4.415999889373779,4.432000160217285,4.464000225067139,4.495999813079834,4.495999813079834,4.519999980926514,4.559999942779541,4.599999904632568,4.639999866485596,4.664000034332275,4.688000202178955,4.703999996185303,4.71999979019165,4.736000061035156,4.760000228881836,4.783999919891357,4.800000190734863,4.823999881744385,4.840000152587891,4.840000152587891,4.8480000495910645,4.863999843597412,4.888000011444092,4.9120001792907715,4.927999973297119,4.960000038146973,4.97599983215332,4.992000102996826,5.007999897003174,5.0320000648498535,5.039999961853027,5.039999961853027,5.047999858856201,5.056000232696533,5.064000129699707,5.072000026702881,5.0879998207092285,5.0960001945495605,5.0960001945495605,5.104000091552734,5.111999988555908,5.119999885559082,5.119999885559082,5.119999885559082,5.127999782562256,5.127999782562256,5.127999782562256,5.136000156402588,5.144000053405762,5.136000156402588,5.144000053405762,5.159999847412109,5.159999847412109,5.1519999504089355,5.159999847412109,5.168000221252441,5.168000221252441,5.176000118255615,5.176000118255615,5.176000118255615,5.168000221252441,5.168000221252441,5.176000118255615,5.176000118255615,5.159999847412109,5.1519999504089355,5.144000053405762,5.144000053405762,5.144000053405762,5.136000156402588,5.127999782562256,5.127999782562256,5.119999885559082,5.111999988555908,5.111999988555908,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.0360000133514404,1.0360000133514404,1.0360000133514404,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9520000219345093,0.9520000219345093,inf,inf,inf,inf,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8320000171661377,0.8320000171661377,0.8339999914169312,0.8360000252723694,0.8379999995231628,0.8399999737739563,0.9380000233650208,0.9380000233650208,0.9380000233650208,0.9399999976158142,0.9459999799728394,0.9480000138282776,0.9480000138282776,0.949999988079071,0.9539999961853027,0.9559999704360962,0.9599999785423279,0.9599999785423279,0.9620000123977661,0.9660000205039978,0.9660000205039978,0.9700000286102295,0.972000002861023,0.9760000109672546,0.9779999852180481,0.9800000190734863,0.9860000014305115,0.9900000095367432,0.9919999837875366,0.9959999918937683,0.9980000257492065,1.0019999742507935,1.0019999742507935,1.00600004196167,1.0099999904632568,1.0119999647140503,1.0160000324249268,1.0199999809265137,1.0240000486373901,1.027999997138977,1.034000039100647,1.0379999876022339,1.0399999618530273,1.0440000295639038,1.0499999523162842,1.0499999523162842,1.0540000200271606,1.0579999685287476,1.062000036239624,1.065999984741211,1.0740000009536743,1.0779999494552612,1.0820000171661377,1.0859999656677246,1.0920000076293945,1.0980000495910645,1.1039999723434448,1.1039999723434448,1.1080000400543213,1.1139999628067017,1.1180000305175781,1.1260000467300415,1.1319999694824219,1.1380000114440918,1.1440000534057617,1.149999976158142,1.156000018119812,1.159999966621399,1.1679999828338623,1.1779999732971191,1.1779999732971191,1.184000015258789,1.187999963760376,1.1959999799728394,1.2020000219345093,1.2079999446868896,1.215999960899353,1.2239999771118164,1.2319999933242798,1.2359999418258667,1.246000051498413,1.246000051498413,1.25600004196167,1.2740000486373901,1.2960000038146973,1.315999984741211,1.315999984741211,1.315999984741211,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.340000033378601,1.3480000495910645,1.3480000495910645,1.3559999465942383,1.3660000562667847,1.378000020980835,1.3919999599456787,1.399999976158142,1.409999966621399,1.4259999990463257,1.437999963760376,1.4479999542236328,1.4620000123977661,1.4620000123977661,1.4759999513626099,1.4880000352859497,1.5,1.5140000581741333,1.5299999713897705,1.5420000553131104,1.555999994277954,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.8480000495910645,1.8480000495910645,1.8480000495910645,inf,inf,inf,1.843999981880188,1.843999981880188,1.843999981880188,1.8519999980926514,1.8519999980926514,1.8519999980926514,1.8459999561309814,1.8459999561309814,1.8380000591278076,1.8320000171661377,1.8279999494552612,1.8279999494552612,1.8240000009536743,1.8179999589920044,1.8140000104904175,1.812000036239624,1.8079999685287476,1.8020000457763672,1.7960000038146973,1.7920000553131104,1.7879999876022339,1.781999945640564,1.781999945640564,1.7799999713897705,1.777999997138977,1.7740000486373901,1.7719999551773071,1.7680000066757202,1.7660000324249268,1.7640000581741333,1.7580000162124634,1.753999948501587,1.75,1.746000051498413,1.7400000095367432,1.7400000095367432,1.7380000352859497,1.7339999675750732,1.7319999933242798,1.7319999933242798,1.7300000190734863,1.7280000448226929,1.7259999513626099,1.7259999513626099,1.7239999771118164,1.722000002861023,1.722000002861023,1.718000054359436,1.715999960899353,1.7139999866485596,1.7120000123977661,1.7079999446868896,1.7039999961853027,1.7039999961853027,1.7039999961853027,1.7039999961853027,1.7020000219345093,1.7000000476837158,1.7000000476837158,1.6979999542236328,1.6959999799728394,1.694000005722046,1.694000005722046,1.694000005722046,1.694000005722046,1.6920000314712524,1.6920000314712524,1.690000057220459,1.687999963760376,1.687999963760376,1.687999963760376,1.687999963760376,1.687999963760376,1.6859999895095825,1.6859999895095825,1.687999963760376,1.687999963760376,1.6859999895095825,1.6859999895095825,1.6859999895095825,1.6859999895095825,1.6859999895095825,1.6859999895095825,1.6859999895095825,1.6859999895095825,1.6859999895095825,1.6859999895095825,1.687999963760376,1.687999963760376,1.687999963760376,1.687999963760376,1.687999963760376,1.690000057220459,1.6920000314712524,1.6920000314712524,1.6920000314712524,1.694000005722046,1.694000005722046,1.694000005722046,1.694000005722046,1.6920000314712524,1.694000005722046,1.6920000314712524,1.690000057220459,1.7039999961853027,1.7259999513626099,1.7380000352859497,1.7400000095367432,1.7380000352859497,1.7280000448226929,1.7259999513626099,1.7319999933242798,1.809999942779541,1.809999942779541,1.809999942779541,1.784000039100647,1.75,1.7239999771118164,1.8380000591278076,1.8580000400543213,1.8580000400543213,1.8539999723434448,1.8380000591278076,1.8220000267028809,1.7879999876022339,1.7660000324249268,1.7660000324249268,1.7660000324249268,1.7680000066757202,1.7719999551773071,1.7640000581741333,1.7580000162124634,1.7699999809265137,1.784000039100647,1.7899999618530273,1.7940000295639038,1.7979999780654907,1.7999999523162842,1.7999999523162842,1.8020000457763672,1.805999994277954,1.8079999685287476,1.8079999685287476,1.805999994277954,1.8040000200271606,1.8140000104904175,1.8259999752044678,1.8320000171661377,1.8380000591278076,1.843999981880188,1.8459999561309814,1.850000023841858,1.8539999723434448,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8680000305175781,1.8680000305175781,1.878000020980835,1.8839999437332153,1.8880000114440918,1.8919999599456787,1.8960000276565552,1.9019999504089355,1.909999966621399,1.9160000085830688,1.9199999570846558,1.9240000247955322,1.9320000410079956,1.9320000410079956,1.940000057220459,1.9459999799728394,1.9539999961853027,1.9620000123977661,1.9700000286102295,1.9780000448226929,1.9839999675750732,1.9919999837875366,2.003999948501587,2.0179998874664307,2.0260000228881836,2.0339999198913574,2.0439999103546143,2.053999900817871,2.053999900817871,2.063999891281128,2.0799999237060547,2.0920000076293945,2.0999999046325684,2.1040000915527344,2.111999988555908,2.119999885559082,2.131999969482422,2.1440000534057617,2.1559998989105225,2.171999931335449,2.180000066757202,2.180000066757202,2.191999912261963,2.2039999961853027,2.2119998931884766,2.2239999771118164,2.24399995803833,2.25600004196167,2.2639999389648438,2.2760000228881836,2.2920000553131104,2.303999900817871,2.315999984741211,2.328000068664551,2.328000068664551,2.3399999141693115,2.359999895095825,2.375999927520752,2.384000062942505,2.4000000953674316,2.4119999408721924,2.431999921798706,2.4519999027252197,2.4679999351501465,2.4839999675750732,2.5,2.5,2.5,7.5279998779296875,7.5279998779296875,7.5279998779296875,7.495999813079834,7.495999813079834,7.495999813079834,7.48799991607666,7.440000057220459,7.480000019073486,7.5279998779296875,7.51200008392334,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.311999797821045,5.311999797821045,5.311999797821045,5.296000003814697,5.296000003814697,5.296000003814697,5.28000020980835,5.263999938964844,5.248000144958496,5.23199987411499,5.23199987411499,5.23199987411499,5.23199987411499,5.239999771118164,5.248000144958496,5.248000144958496,5.239999771118164,5.239999771118164,5.23199987411499,5.248000144958496,5.248000144958496,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.831999778747559,4.831999778747559,4.831999778747559,4.895999908447266,4.927999973297119,4.943999767303467,4.935999870300293,4.935999870300293,4.927999973297119,4.943999767303467,4.960000038146973,4.952000141143799,4.943999767303467,4.943999767303467,4.943999767303467,4.935999870300293,4.943999767303467,4.943999767303467,4.943999767303467,4.943999767303467,4.943999767303467,4.935999870300293,4.935999870300293,4.935999870300293,4.943999767303467,4.943999767303467,4.943999767303467,4.943999767303467,4.943999767303467,4.935999870300293,4.935999870300293,4.935999870300293,4.935999870300293,4.952000141143799,4.952000141143799,4.943999767303467,4.952000141143799,4.952000141143799,4.952000141143799,4.952000141143799,4.943999767303467,4.952000141143799,4.952000141143799,4.960000038146973,4.9679999351501465,4.97599983215332,4.97599983215332,4.984000205993652,4.992000102996826,5.007999897003174,5.02400016784668,5.0320000648498535,5.0320000648498535,5.047999858856201,5.056000232696533,5.064000129699707,5.079999923706055,5.104000091552734,5.119999885559082,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.4119999408721924,1.4119999408721924,1.4119999408721924,1.4079999923706055,1.4079999923706055,1.4119999408721924,1.4179999828338623,1.4220000505447388,1.4240000247955322,1.4259999990463257,1.4299999475479126,1.434000015258789,1.440000057220459,1.4459999799728394,1.4520000219345093,1.4520000219345093,1.4579999446868896,1.4639999866485596,1.465999960899353,1.4700000286102295,1.4759999513626099,1.4819999933242798,1.4880000352859497,1.49399995803833,1.5,1.503999948501587,1.503999948501587,1.5099999904632568,1.5160000324249268,1.5219999551773071,1.5260000228881836,1.5299999713897705,1.534000039100647,1.5399999618530273,inf,inf,inf,inf,inf,inf,inf,inf,1.6339999437332153,1.6339999437332153,1.6339999437332153,1.6399999856948853,1.6399999856948853,1.6480000019073486,1.6579999923706055,1.6679999828338623,1.6679999828338623,1.6740000247955322,1.6799999475479126,1.687999963760376,1.7000000476837158,1.7120000123977661,1.7200000286102295,1.7280000448226929,1.7380000352859497,1.75,1.7599999904632568,1.7680000066757202,1.7680000066757202,1.777999997138977,1.7899999618530273,1.7999999523162842,1.809999942779541,1.8220000267028809,1.8300000429153442,inf,inf,inf,0.5260000228881836,0.5260000228881836,0.5260000228881836,0.5199999809265137,0.5199999809265137,0.515999972820282,0.5099999904632568,0.5059999823570251,0.5009999871253967,0.4959999918937683,0.492000013589859,0.4869999885559082,0.4819999933242798,0.4779999852180481,0.4740000069141388,0.4699999988079071,0.4659999907016754,0.46299999952316284,0.45899999141693115,0.4560000002384186,0.4560000002384186,0.4490000009536743,0.4449999928474426,0.44200000166893005,0.44200000166893005,0.4399999976158142,0.43299999833106995,0.43299999833106995,0.42800000309944153,0.42800000309944153,0.42500001192092896,0.421999990940094,0.41999998688697815,0.4169999957084656,0.41499999165534973,0.41200000047683716,0.4099999964237213,0.40700000524520874,0.4050000011920929,0.40299999713897705,0.4000000059604645,0.39800000190734863,0.3959999978542328,0.39399999380111694,0.3919999897480011,0.38999998569488525,0.3880000114440918,0.38600000739097595,0.3840000033378601,0.38199999928474426,0.38100001215934753,0.3790000081062317,0.37700000405311584,0.37599998712539673,0.37400001287460327,0.3720000088214874,0.3709999918937683,0.3700000047683716,0.36800000071525574,0.3659999966621399,0.36500000953674316,0.3630000054836273,0.3619999885559082,0.3610000014305115,0.35899999737739563,0.3580000102519989,0.3580000102519989,0.3569999933242798,0.35600000619888306,0.3540000021457672,0.3529999852180481,0.35199999809265137,0.35100001096725464,0.3499999940395355,0.3490000069141388,0.3479999899864197,0.34700000286102295,0.34599998593330383,0.3449999988079071,0.3440000116825104,0.34299999475479126,0.34200000762939453,0.34200000762939453,0.3409999907016754,0.3400000035762787,0.33899998664855957,0.33799999952316284,0.3370000123977661,0.335999995470047,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33399999141693115,0.33399999141693115,0.3330000042915344,0.3319999873638153,0.3319999873638153,0.3310000002384186,0.33000001311302185,0.33000001311302185,0.32899999618530273,0.328000009059906,0.328000009059906,0.328000009059906,0.3269999921321869,0.3269999921321869,0.32600000500679016,0.32600000500679016,0.32600000500679016,0.32600000500679016,0.32499998807907104,0.32499998807907104,0.3240000009536743,0.3240000009536743,0.3230000138282776,0.3230000138282776,0.3230000138282776,0.32199999690055847,0.32199999690055847,0.32199999690055847,0.32199999690055847,0.32100000977516174,0.32100000977516174,0.32100000977516174,0.32100000977516174,0.32100000977516174,0.3199999928474426,0.3199999928474426,0.3199999928474426
"Moved forward 0.1 distance, scanning"
Transform
-6.180100427961447,11.5617450037744,0.301946383711924,-0.0025530532602721827,-0.005089901507365045,0.8782822696239817,-0.4781085961220977
RANGES
