-3.1241390705108643,3.1415927410125732,0.005806980188935995,0.00011296808224869892,0.12189255654811859,0.15000000596046448,12.0
"Moved forward 0.5 distance, scanning"
30.76595732397169,-27.669620547245586,-0.02486671105836987,0.004538482248285799,-0.0027238618345138818,0.2140848727770012,0.9768007217460702
2.48799991607666,2.5,2.496000051498413,2.5,2.5,2.5160000324249268,2.5280001163482666,2.5320000648498535,2.51200008392334,2.4839999675750732,2.48799991607666,2.503999948501587,2.7160000801086426,2.7160000801086426,inf,3.052000045776367,3.052000045776367,3.052000045776367,3.052000045776367,3.059999942779541,3.063999891281128,3.063999891281128,3.063999891281128,3.068000078201294,3.0759999752044678,3.0759999752044678,3.0759999752044678,3.0799999237060547,3.0799999237060547,3.0840001106262207,3.0880000591278076,3.0880000591278076,3.0880000591278076,3.0920000076293945,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.12600000202655792,0.12600000202655792,0.12600000202655792,0.125,0.125,0.12399999797344208,0.12399999797344208,5.047999858856201,5.047999858856201,5.047999858856201,4.992000102996826,4.952000141143799,4.9039998054504395,4.863999843597412,4.823999881744385,4.783999919891357,4.760000228881836,4.728000164031982,4.688000202178955,4.639999866485596,4.599999904632568,4.599999904632568,4.559999942779541,4.519999980926514,4.4720001220703125,4.447999954223633,4.432000160217285,4.4079999923706055,4.368000030517578,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.0279998779296875,4.0279998779296875,4.0279998779296875,3.98799991607666,3.98799991607666,3.944000005722046,3.9200000762939453,3.9159998893737793,3.8919999599456787,3.864000082015991,3.8440001010894775,3.819999933242798,3.808000087738037,3.808000087738037,3.812000036239624,3.815999984741211,3.815999984741211,3.8239998817443848,3.8320000171661377,3.8320000171661377,3.828000068664551,3.8239998817443848,3.8239998817443848,3.8239998817443848,3.8320000171661377,3.8440001010894775,3.8480000495910645,3.8480000495910645,3.8559999465942383,3.864000082015991,3.868000030517578,3.871999979019165,3.871999979019165,3.875999927520752,3.888000011444092,3.888000011444092,3.9040000438690186,3.9159998893737793,3.9240000247955322,3.936000108718872,3.927999973297119,3.936000108718872,3.9519999027252197,3.9560000896453857,3.9600000381469727,3.9679999351501465,3.9719998836517334,3.9800000190734863,3.9839999675750732,3.98799991607666,3.992000102996826,4.0,4.0,4.0,4.007999897003174,4.015999794006348,4.02400016784668,4.044000148773193,4.059999942779541,4.067999839782715,4.079999923706055,4.072000026702881,4.067999839782715,4.0879998207092285,4.104000091552734,4.111999988555908,4.159999847412109,4.159999847412109,4.23199987411499,4.28000020980835,4.343999862670898,4.440000057220459,4.5279998779296875,4.576000213623047,4.616000175476074,4.696000099182129,4.800000190734863,4.9039998054504395,4.960000038146973,5.015999794006348,5.015999794006348,5.136000156402588,8.175999641418457,8.168000221252441,8.168000221252441,8.119999885559082,8.079999923706055,8.079999923706055,8.071999549865723,8.04800033569336,8.031999588012695,8.039999961853027,8.02400016784668,8.5600004196167,8.5600004196167,8.5600004196167,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,15.152000427246094,15.152000427246094,15.152000427246094,inf,inf,inf,15.0,15.0,15.0,14.97599983215332,14.97599983215332,14.920000076293945,inf,inf,inf,inf,inf,inf,inf,14.248000144958496,14.248000144958496,14.248000144958496,13.383999824523926,13.383999824523926,13.383999824523926,13.423999786376953,inf,inf,12.496000289916992,12.496000289916992,12.496000289916992,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,11.184000015258789,11.184000015258789,11.184000015258789,11.184000015258789,11.184000015258789,11.184000015258789,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,7.5279998779296875,7.5279998779296875,7.5279998779296875,7.5279998779296875,7.5279998779296875,7.5279998779296875,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,6.064000129699707,6.064000129699707,6.064000129699707,6.079999923706055,6.079999923706055,6.104000091552734,6.039999961853027,5.935999870300293,5.895999908447266,5.863999843597412,5.808000087738037,5.728000164031982,5.656000137329102,5.656000137329102,inf,inf,4.935999870300293,4.935999870300293,4.935999870300293,4.872000217437744,4.872000217437744,4.831999778747559,4.791999816894531,4.74399995803833,4.688000202178955,4.639999866485596,4.5920000076293945,4.544000148773193,4.51200008392334,4.447999954223633,4.375999927520752,inf,4.320000171661377,4.320000171661377,4.320000171661377,4.271999835968018,4.216000080108643,4.184000015258789,4.1519999504089355,4.127999782562256,4.0960001945495605,4.072000026702881,4.0320000648498535,3.98799991607666,3.9519999027252197,3.9240000247955322,3.8919999599456787,3.868000030517578,3.8440001010894775,3.819999933242798,3.819999933242798,3.7880001068115234,3.7320001125335693,3.687999963760376,3.6679999828338623,3.6679999828338623,3.6480000019073486,3.631999969482422,3.615999937057495,3.5920000076293945,3.572000026702881,3.552000045776367,3.5199999809265137,3.492000102996826,3.4679999351501465,3.4519999027252197,3.436000108718872,3.4200000762939453,3.4040000438690186,3.380000114440918,3.380000114440918,3.359999895095825,3.328000068664551,3.299999952316284,3.2839999198913574,3.2679998874664307,3.2679998874664307,3.2839999198913574,3.2799999713897705,3.247999906539917,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.055999994277954,3.055999994277954,3.055999994277954,3.0799999237060547,3.0959999561309814,3.0840001106262207,3.1679999828338623,3.1679999828338623,3.1679999828338623,3.1600000858306885,3.140000104904175,3.128000020980835,0.12600000202655792,3.111999988555908,3.0959999561309814,3.0840001106262207,0.12399999797344208,0.12399999797344208,3.0439999103546143,3.0360000133514404,3.0320000648498535,3.0239999294281006,3.0160000324249268,3.01200008392334,3.003999948501587,2.992000102996826,2.9719998836517334,2.9600000381469727,2.944000005722046,2.927999973297119,2.9200000762939453,2.9200000762939453,2.9119999408721924,2.9040000438690186,2.8919999599456787,2.888000011444092,2.884000062942505,2.875999927520752,2.864000082015991,2.864000082015991,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.5920000076293945,2.5920000076293945,2.5920000076293945,2.5799999237060547,2.572000026702881,2.563999891281128,2.559999942779541,2.555999994277954,2.552000045776367,2.5480000972747803,2.5399999618530273,2.5399999618530273,2.5360000133514404,2.5360000133514404,2.5280001163482666,2.5280001163482666,2.5280001163482666,2.5239999294281006,2.5199999809265137,2.5160000324249268,2.51200008392334,2.51200008392334,2.507999897003174,2.5,2.496000051498413,2.496000051498413,2.496000051498413,2.492000102996826,2.48799991607666,2.48799991607666,2.4839999675750732,2.4839999675750732,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4760000705718994,2.4679999351501465,2.4639999866485596,2.4719998836517334,2.4719998836517334,2.4679999351501465,2.4679999351501465,2.4679999351501465,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4560000896453857,2.4560000896453857,2.4519999027252197,2.4519999027252197,2.4560000896453857,2.4560000896453857,2.4560000896453857,2.447999954223633,2.444000005722046,2.4560000896453857,2.4560000896453857,2.4600000381469727,2.4600000381469727,2.4560000896453857,2.4600000381469727,2.4600000381469727,2.4639999866485596,2.4639999866485596,2.4560000896453857,2.4519999027252197,2.4560000896453857,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.7920000553131104,2.803999900817871,2.803999900817871,2.803999900817871,2.815999984741211,2.815999984741211,2.819999933242798,2.8239998817443848,2.492000102996826,2.492000102996826,2.5,2.5160000324249268,2.5320000648498535,2.5480000972747803,2.5480000972747803,2.568000078201294,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.5280001163482666,2.5280001163482666,2.5280001163482666,2.5759999752044678,2.6080000400543213,2.628000020980835,2.6440000534057617,2.6600000858306885,2.684000015258789,2.700000047683716,2.7200000286102295,2.7360000610351562,2.74399995803833,2.752000093460083,2.7639999389648438,2.7760000228881836,2.7760000228881836,2.7880001068115234,2.803999900817871,2.828000068664551,2.8480000495910645,2.859999895095825,2.871999979019165,2.880000114440918,2.8959999084472656,2.9079999923706055,2.9200000762939453,2.944000005722046,2.9679999351501465,inf,9.416000366210938,9.416000366210938,9.416000366210938,9.303999900817871,9.303999900817871,9.184000015258789,9.104000091552734,8.984000205993652,8.880000114440918,8.760000228881836,8.592000007629395,7.343999862670898,7.400000095367432,7.400000095367432,7.4079999923706055,7.423999786376953,7.495999813079834,7.495999813079834,7.5279998779296875,7.5279998779296875,7.5279998779296875,7.544000148773193,7.552000045776367,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.392000198364258,5.392000198364258,5.392000198364258,5.423999786376953,5.423999786376953,5.423999786376953,5.464000225067139,5.504000186920166,5.5279998779296875,5.5279998779296875,5.559999942779541,5.599999904632568,5.599999904632568,5.639999866485596,5.664000034332275,5.696000099182129,inf,inf,inf,4.223999977111816,4.223999977111816,4.223999977111816,4.208000183105469,4.199999809265137,4.144000053405762,4.111999988555908,4.111999988555908,4.111999988555908,4.119999885559082,4.127999782562256,4.136000156402588,4.144000053405762,4.159999847412109,4.176000118255615,4.191999912261963,4.199999809265137,4.216000080108643,4.248000144958496,4.271999835968018,4.288000106811523,4.328000068664551,4.343999862670898,4.3520002365112305,4.3520002365112305,4.368000030517578,4.383999824523926,4.400000095367432,4.423999786376953,4.432000160217285,4.440000057220459,4.480000019073486,4.504000186920166,4.519999980926514,4.559999942779541,4.584000110626221,4.616000175476074,inf,inf,inf,inf,inf,inf,inf,inf,6.288000106811523,6.288000106811523,6.288000106811523,6.263999938964844,6.263999938964844,6.263999938964844,6.263999938964844,6.335999965667725,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,10.935999870300293,10.935999870300293,10.935999870300293,10.920000076293945,10.920000076293945,10.920000076293945,10.904000282287598,10.904000282287598,10.855999946594238,10.855999946594238,10.84000015258789,10.767999649047852,10.784000396728516,10.815999984741211,10.847999572753906,10.831999778747559,10.720000267028809,10.680000305175781,10.680000305175781,10.687999725341797,10.687999725341797,10.687999725341797,10.656000137329102,10.687999725341797,10.696000099182129,10.656000137329102,10.600000381469727,10.600000381469727,10.704000473022461,10.736000061035156,10.800000190734863,10.824000358581543,10.784000396728516,10.84000015258789,10.887999534606934,10.887999534606934,10.86400032043457,10.86400032043457,10.847999572753906,10.855999946594238,10.800000190734863,10.760000228881836,10.751999855041504,10.711999893188477,10.680000305175781,10.67199993133545,10.720000267028809,10.824000358581543,10.791999816894531,inf,inf,3.492000102996826,3.492000102996826,3.492000102996826,3.4760000705718994,3.4760000705718994,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,9.696000099182129,9.696000099182129,9.696000099182129,9.640000343322754,9.67199993133545,9.696000099182129,9.711999893188477,9.567999839782715,9.447999954223633,9.503999710083008,9.503999710083008,9.503999710083008,9.51200008392334,9.97599983215332,9.97599983215332,10.064000129699707,10.112000465393066,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.4720001220703125,5.4720001220703125,5.4720001220703125,5.415999889373779,5.415999889373779,5.415999889373779,5.360000133514404,5.311999797821045,5.239999771118164,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.8480000495910645,4.8480000495910645,4.8480000495910645,4.8480000495910645,4.8480000495910645,4.880000114440918,4.920000076293945,4.960000038146973,5.0,5.0320000648498535,5.064000129699707,5.0960001945495605,5.119999885559082,5.144000053405762,5.159999847412109,5.176000118255615,5.176000118255615,5.199999809265137,5.248000144958496,5.296000003814697,5.335999965667725,5.400000095367432,5.48799991607666,5.5279998779296875,5.51200008392334,5.535999774932861,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,7.696000099182129,7.696000099182129,7.696000099182129,7.728000164031982,7.728000164031982,7.728000164031982,7.74399995803833,7.74399995803833,7.696000099182129,7.664000034332275,7.671999931335449,7.671999931335449,7.671999931335449,7.664000034332275,7.656000137329102,7.656000137329102,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0920000076293945,3.0920000076293945,3.0920000076293945,3.0840001106262207,3.068000078201294,3.063999891281128,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.4839999675750732,2.4839999675750732,2.4839999675750732,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.447999954223633,2.444000005722046,2.447999954223633,2.447999954223633,2.447999954223633,2.447999954223633,2.447999954223633,2.4600000381469727,2.4719998836517334,2.4719998836517334,2.4719998836517334
"Moved forward 0.5 distance, scanning"
30.765948979040488,-27.669618884746914,-0.03498334253944013,0.004651187563090084,-0.002671241322973184,0.21408419162616274,0.9768004861893854
3.0360000133514404,3.0360000133514404,3.0360000133514404,3.0399999618530273,3.0399999618530273,3.0280001163482666,6.736000061035156,6.736000061035156,6.736000061035156,6.74399995803833,6.74399995803833,6.736000061035156,6.74399995803833,6.74399995803833,6.74399995803833,6.728000164031982,6.74399995803833,6.760000228881836,6.751999855041504,6.74399995803833,6.760000228881836,6.76800012588501,6.76800012588501,6.76800012588501,6.76800012588501,6.76800012588501,6.783999919891357,6.791999816894531,6.783999919891357,6.823999881744385,6.831999778747559,6.815999984741211,6.823999881744385,6.823999881744385,6.831999778747559,6.840000152587891,6.8480000495910645,6.855999946594238,6.863999843597412,6.872000217437744,6.880000114440918,6.880000114440918,6.888000011444092,6.895999908447266,6.9120001792907715,6.920000076293945,6.920000076293945,6.920000076293945,6.935999870300293,6.960000038146973,6.97599983215332,7.0,7.007999897003174,7.02400016784668,7.039999961853027,7.047999858856201,7.047999858856201,7.064000129699707,7.064000129699707,inf,7.671999931335449,7.671999931335449,7.671999931335449,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.800000190734863,4.800000190734863,4.800000190734863,4.751999855041504,4.703999996185303,4.656000137329102,4.599999904632568,4.552000045776367,4.504000186920166,0.12600000202655792,4.4720001220703125,4.432000160217285,4.383999824523926,0.125,4.288000106811523,4.239999771118164,0.12399999797344208,4.159999847412109,4.136000156402588,4.111999988555908,4.072000026702881,4.0279998779296875,3.9800000190734863,3.936000108718872,3.9040000438690186,3.880000114440918,3.8559999465942383,3.8559999465942383,3.8320000171661377,3.799999952316284,3.759999990463257,3.7200000286102295,3.687999963760376,3.6640000343322754,3.640000104904175,3.615999937057495,3.5880000591278076,3.563999891281128,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.4560000896453857,3.4560000896453857,3.4560000896453857,3.444000005722046,3.444000005722046,3.436000108718872,3.436000108718872,3.440000057220459,3.444000005722046,3.447999954223633,3.4519999027252197,3.4519999027252197,3.4519999027252197,3.4560000896453857,3.4600000381469727,3.4560000896453857,3.4560000896453857,3.4560000896453857,3.4600000381469727,3.4600000381469727,3.4679999351501465,3.4719998836517334,3.4679999351501465,3.4719998836517334,3.4719998836517334,3.48799991607666,3.48799991607666,3.5,3.503999948501587,3.507999897003174,3.503999948501587,3.507999897003174,3.5160000324249268,3.5160000324249268,3.5160000324249268,3.5239999294281006,3.5360000133514404,3.5360000133514404,3.5360000133514404,3.5360000133514404,3.5360000133514404,3.5399999618530273,3.5439999103546143,3.5480000972747803,3.552000045776367,3.555999994277954,3.559999942779541,3.563999891281128,3.568000078201294,3.572000026702881,3.5759999752044678,3.5799999237060547,3.5920000076293945,3.5959999561309814,3.6040000915527344,3.6040000915527344,3.628000020980835,3.6600000858306885,3.700000047683716,3.759999990463257,3.815999984741211,3.864000082015991,3.9159998893737793,3.9679999351501465,4.02400016784668,4.079999923706055,4.1519999504089355,4.208000183105469,4.208000183105469,4.271999835968018,4.328000068664551,4.383999824523926,4.4720001220703125,4.552000045776367,4.599999904632568,4.631999969482422,7.671999931335449,7.671999931335449,7.671999931335449,7.671999931335449,7.639999866485596,7.607999801635742,7.5920000076293945,7.576000213623047,7.552000045776367,7.535999774932861,7.519999980926514,7.495999813079834,7.480000019073486,7.480000019073486,7.504000186920166,7.599999904632568,7.71999979019165,inf,8.67199993133545,8.67199993133545,8.67199993133545,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,14.503999710083008,14.503999710083008,14.503999710083008,14.32800006866455,inf,inf,inf,inf,inf,inf,inf,inf,inf,12.5600004196167,12.5600004196167,12.5600004196167,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,12.152000427246094,12.152000427246094,inf,12.272000312805176,12.272000312805176,12.272000312805176,12.208000183105469,12.208000183105469,12.232000350952148,12.215999603271484,12.015999794006348,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,10.272000312805176,10.272000312805176,10.272000312805176,10.255999565124512,10.255999565124512,10.319999694824219,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,7.047999858856201,7.047999858856201,7.047999858856201,inf,7.0320000648498535,7.0320000648498535,7.0320000648498535,7.0320000648498535,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.607999801635742,5.607999801635742,5.607999801635742,5.607999801635742,5.607999801635742,5.607999801635742,5.5920000076293945,5.559999942779541,5.495999813079834,5.432000160217285,5.375999927520752,5.311999797821045,5.271999835968018,5.223999977111816,5.176000118255615,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.9760000705718994,2.9760000705718994,2.9760000705718994,2.98799991607666,2.98799991607666,2.98799991607666,2.992000102996826,2.9839999675750732,2.9679999351501465,2.9519999027252197,2.940000057220459,2.931999921798706,0.12700000405311584,2.9119999408721924,0.12600000202655792,2.9000000953674316,2.884000062942505,0.12399999797344208,0.12399999797344208,2.8519999980926514,2.8440001010894775,2.8359999656677246,2.819999933242798,2.808000087738037,2.7960000038146973,2.7799999713897705,2.7760000228881836,2.7679998874664307,2.7799999713897705,2.812000036239624,2.8359999656677246,2.8359999656677246,2.8559999465942383,inf,inf,2.884000062942505,2.884000062942505,2.884000062942505,2.880000114440918,2.864000082015991,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.799999952316284,2.799999952316284,2.799999952316284,2.7720000743865967,2.7639999389648438,2.759999990463257,2.752000093460083,2.747999906539917,2.740000009536743,2.7320001125335693,2.7279999256134033,2.7279999256134033,2.7239999771118164,2.7160000801086426,2.7160000801086426,2.7079999446868896,2.7039999961853027,2.7039999961853027,2.696000099182129,2.691999912261963,2.687999963760376,2.687999963760376,2.684000015258789,2.680000066757202,2.6760001182556152,2.671999931335449,2.6679999828338623,2.6679999828338623,2.6640000343322754,2.6600000858306885,2.6559998989105225,2.6559998989105225,2.6480000019073486,2.6480000019073486,2.640000104904175,2.631999969482422,2.6080000400543213,2.555999994277954,2.492000102996826,2.4600000381469727,2.4560000896453857,2.4560000896453857,2.4560000896453857,2.4560000896453857,2.4519999027252197,2.4519999027252197,2.4519999027252197,2.447999954223633,2.447999954223633,2.444000005722046,2.444000005722046,2.444000005722046,2.444000005722046,2.444000005722046,2.444000005722046,2.440000057220459,2.436000108718872,2.436000108718872,2.440000057220459,2.447999954223633,2.447999954223633,2.447999954223633,2.447999954223633,2.447999954223633,2.4519999027252197,2.4519999027252197,2.447999954223633,2.447999954223633,2.440000057220459,2.447999954223633,2.4519999027252197,2.4519999027252197,2.447999954223633,2.4519999027252197,2.4519999027252197,2.4519999027252197,2.4560000896453857,2.4519999027252197,2.4560000896453857,2.4679999351501465,2.4719998836517334,2.4719998836517334,2.4719998836517334,2.4760000705718994,2.4760000705718994,2.4800000190734863,2.492000102996826,2.51200008392334,2.5320000648498535,2.5399999618530273,2.555999994277954,2.572000026702881,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.4560000896453857,2.4560000896453857,2.4560000896453857,2.4800000190734863,2.4800000190734863,2.503999948501587,2.507999897003174,2.5239999294281006,2.552000045776367,2.568000078201294,2.5959999561309814,2.936000108718872,2.936000108718872,2.940000057220459,2.940000057220459,2.944000005722046,2.947999954223633,2.9560000896453857,2.947999954223633,2.6040000915527344,2.6040000915527344,2.5920000076293945,2.5999999046325684,2.619999885559082,2.640000104904175,2.6559998989105225,2.6679999828338623,2.6760001182556152,2.687999963760376,2.7079999446868896,2.7079999446868896,2.7160000801086426,2.7160000801086426,2.74399995803833,2.7679998874664307,2.7760000228881836,2.803999900817871,2.8359999656677246,2.8519999980926514,2.868000030517578,2.884000062942505,2.9000000953674316,2.9200000762939453,2.940000057220459,2.9600000381469727,2.9600000381469727,2.9839999675750732,3.003999948501587,3.0199999809265137,3.0360000133514404,3.059999942779541,3.0799999237060547,3.0999999046325684,3.124000072479248,3.1559998989105225,3.187999963760376,3.196000099182129,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.9560000896453857,3.9560000896453857,3.9560000896453857,3.940000057220459,3.940000057220459,inf,inf,5.751999855041504,5.751999855041504,5.751999855041504,5.76800012588501,5.76800012588501,5.808000087738037,5.855999946594238,6.064000129699707,6.064000129699707,6.047999858856201,6.047999858856201,6.047999858856201,6.0879998207092285,6.0879998207092285,inf,inf,inf,inf,inf,4.671999931335449,4.671999931335449,4.671999931335449,4.639999866485596,4.607999801635742,4.616000175476074,4.5920000076293945,4.519999980926514,4.504000186920166,4.519999980926514,4.552000045776367,4.584000110626221,4.599999904632568,4.631999969482422,4.631999969482422,4.656000137329102,4.679999828338623,4.703999996185303,4.71999979019165,4.728000164031982,4.74399995803833,4.760000228881836,4.776000022888184,4.800000190734863,4.831999778747559,4.863999843597412,4.895999908447266,4.9120001792907715,4.920000076293945,4.920000076293945,4.960000038146973,5.02400016784668,5.064000129699707,5.0879998207092285,inf,inf,inf,inf,6.76800012588501,6.76800012588501,6.76800012588501,inf,6.74399995803833,6.74399995803833,6.74399995803833,6.760000228881836,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,11.359999656677246,11.359999656677246,11.359999656677246,11.312000274658203,11.303999900817871,11.255999565124512,11.175999641418457,11.168000221252441,11.15999984741211,11.192000389099121,11.168000221252441,11.168000221252441,11.119999885559082,11.088000297546387,11.112000465393066,11.144000053405762,11.088000297546387,11.04800033569336,11.055999755859375,11.064000129699707,11.088000297546387,11.095999717712402,11.104000091552734,11.095999717712402,11.128000259399414,11.175999641418457,11.152000427246094,11.104000091552734,11.104000091552734,11.064000129699707,11.055999755859375,11.079999923706055,11.119999885559082,11.152000427246094,11.152000427246094,11.144000053405762,11.15999984741211,11.168000221252441,11.192000389099121,11.223999977111816,11.223999977111816,11.208000183105469,11.208000183105469,11.215999603271484,11.215999603271484,11.192000389099121,11.152000427246094,11.112000465393066,4.004000186920166,4.004000186920166,3.992000102996826,3.992000102996826,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,10.248000144958496,10.248000144958496,10.248000144958496,10.152000427246094,9.968000411987305,9.944000244140625,9.991999626159668,10.0,inf,10.600000381469727,10.600000381469727,10.600000381469727,10.62399959564209,inf,inf,6.303999900817871,6.303999900817871,6.303999900817871,6.216000080108643,6.216000080108643,6.216000080108643,6.0320000648498535,6.0320000648498535,5.952000141143799,5.9039998054504395,5.872000217437744,5.800000190734863,5.736000061035156,5.711999893188477,5.664000034332275,5.599999904632568,5.544000148773193,5.48799991607666,5.432000160217285,5.3520002365112305,5.311999797821045,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.495999813079834,5.495999813079834,5.495999813079834,5.504000186920166,5.535999774932861,5.535999774932861,5.584000110626221,5.616000175476074,5.631999969482422,5.6479997634887695,5.671999931335449,5.711999893188477,5.760000228881836,5.800000190734863,5.8480000495910645,5.895999908447266,5.927999973297119,5.9679999351501465,6.015999794006348,6.064000129699707,6.064000129699707,6.079999923706055,6.072000026702881,6.127999782562256,6.208000183105469,6.23199987411499,6.263999938964844,6.343999862670898,6.392000198364258,6.415999889373779,6.4720001220703125,6.544000148773193,6.584000110626221,6.584000110626221,6.599999904632568,6.616000175476074,6.671999931335449,6.736000061035156,6.815999984741211,6.895999908447266,6.9679999351501465,7.056000232696533,7.104000091552734,7.127999782562256,7.184000015258789,7.447999954223633,7.447999954223633,7.375999927520752,7.375999927520752,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.2239999771118164,3.2239999771118164,3.2239999771118164,3.2200000286102295,3.2160000801086426,2.5999999046325684,2.5880000591278076,2.5880000591278076,2.5840001106262207,2.5759999752044678,2.572000026702881,2.568000078201294,2.563999891281128,2.559999942779541,2.555999994277954,2.559999942779541,2.555999994277954,2.555999994277954,2.5439999103546143,2.5360000133514404,2.5280001163482666,2.5320000648498535,2.5320000648498535,2.5320000648498535,2.5239999294281006,2.5199999809265137,2.5280001163482666,2.5280001163482666,2.5280001163482666,2.5280001163482666,2.5280001163482666,2.5280001163482666,2.5280001163482666,2.5160000324249268,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.055999994277954,3.055999994277954,3.055999994277954,3.0480000972747803,3.0360000133514404,3.0320000648498535,3.0399999618530273,3.0360000133514404,3.0360000133514404,3.0360000133514404,3.0439999103546143,3.0399999618530273,3.0360000133514404
"Moved forward 0.5 distance, scanning"
30.190044604515,-27.794623478254763,0.10552671867616838,0.0018000528033829267,-0.0016087170061506297,0.2120643981648648,0.9772527118767554
