-3.1241390705108643,3.1415927410125732,0.005806980188935995,0.00012487971980590373,0.13474522531032562,0.15000000596046448,12.0
Transforms
0.02202627894138972,0.015516820205402706,-0.0037176295456224,0.002409577267888002,0.00026849376766005935,0.532971657646882,0.8461296200899846
RANGES
1.371999979019165,1.371999979019165,1.371999979019165,1.3739999532699585,1.3739999532699585,1.3739999532699585,1.3739999532699585,1.3739999532699585,1.3739999532699585,1.3739999532699585,1.3739999532699585,1.3760000467300415,1.3760000467300415,1.378000020980835,1.378000020980835,1.378000020980835,1.378000020980835,1.3799999952316284,1.3799999952316284,1.3819999694824219,1.3819999694824219,1.3819999694824219,1.3839999437332153,1.3860000371932983,1.3880000114440918,1.3880000114440918,1.3880000114440918,1.3899999856948853,1.3919999599456787,1.3940000534057617,1.3960000276565552,1.3980000019073486,1.399999976158142,1.4019999504089355,1.4019999504089355,1.4040000438690186,1.4079999923706055,1.4079999923706055,1.4079999923706055,1.4079999923706055,1.4119999408721924,1.4160000085830688,1.4179999828338623,1.4199999570846558,1.4220000505447388,1.4240000247955322,1.4259999990463257,1.4279999732971191,1.4299999475479126,1.434000015258789,1.434000015258789,1.437999963760376,1.437999963760376,1.4420000314712524,1.444000005722046,1.4479999542236328,1.4520000219345093,1.4539999961853027,1.4579999446868896,1.4620000123977661,1.465999960899353,1.468000054359436,1.4700000286102295,1.4700000286102295,1.472000002861023,1.4759999513626099,1.4819999933242798,1.4900000095367432,1.4919999837875366,1.49399995803833,1.4980000257492065,1.5019999742507935,1.50600004196167,1.5099999904632568,1.5160000324249268,1.5219999551773071,1.527999997138977,1.527999997138977,1.531999945640564,1.534000039100647,1.5379999876022339,1.5420000553131104,1.5499999523162842,1.555999994277954,1.559999942779541,1.565999984741211,1.5700000524520874,1.5759999752044678,1.5759999752044678,1.5820000171661377,1.590000033378601,1.5959999561309814,1.600000023841858,1.6059999465942383,1.6139999628067017,1.621999979019165,1.628000020980835,1.6339999437332153,1.6399999856948853,1.6399999856948853,1.6460000276565552,1.6540000438690186,1.6640000343322754,1.6720000505447388,1.6779999732971191,1.684000015258789,1.690000057220459,1.6979999542236328,1.7079999446868896,1.718000054359436,1.7239999771118164,1.7300000190734863,1.7339999675750732,1.7339999675750732,1.74399995803833,1.7580000162124634,1.7680000066757202,1.7760000228881836,1.781999945640564,1.7920000553131104,1.8020000457763672,1.8140000104904175,1.8220000267028809,1.8300000429153442,1.8420000076293945,1.8420000076293945,1.8519999980926514,1.8639999628067017,1.878000020980835,1.8880000114440918,1.8980000019073486,1.909999966621399,1.9199999570846558,1.9320000410079956,1.9479999542236328,1.9620000123977661,1.9620000123977661,1.972000002861023,1.9819999933242798,1.996000051498413,2.01200008392334,2.0260000228881836,2.0360000133514404,2.052000045776367,2.068000078201294,2.0840001106262207,2.0999999046325684,2.111999988555908,2.111999988555908,2.128000020980835,2.1440000534057617,2.1600000858306885,2.1760001182556152,2.191999912261963,2.2119998931884766,2.2279999256134033,2.24399995803833,2.2639999389648438,2.2839999198913574,2.2839999198913574,2.299999952316284,2.312000036239624,7.943999767303467,7.943999767303467,7.943999767303467,7.895999908447266,7.895999908447266,7.863999843597412,7.823999881744385,7.76800012588501,7.736000061035156,7.736000061035156,7.696000099182129,7.656000137329102,7.5279998779296875,7.504000186920166,7.504000186920166,7.504000186920166,7.599999904632568,7.599999904632568,7.607999801635742,inf,inf,inf,inf,10.5600004196167,10.5600004196167,10.5600004196167,10.656000137329102,10.656000137329102,10.656000137329102,10.744000434875488,10.871999740600586,11.04800033569336,11.192000389099121,11.319999694824219,11.456000328063965,11.592000007629395,11.592000007629395,11.687999725341797,11.84000015258789,11.991999626159668,12.055999755859375,inf,inf,inf,inf,inf,inf,inf,5.199999809265137,5.199999809265137,5.199999809265137,5.191999912261963,5.191999912261963,5.191999912261963,5.184000015258789,5.184000015258789,5.168000221252441,5.1519999504089355,5.144000053405762,5.144000053405762,5.127999782562256,5.119999885559082,5.111999988555908,5.104000091552734,5.0960001945495605,5.0879998207092285,5.0879998207092285,5.079999923706055,5.072000026702881,5.072000026702881,5.064000129699707,5.056000232696533,5.047999858856201,5.047999858856201,5.0320000648498535,5.015999794006348,5.015999794006348,5.015999794006348,5.007999897003174,5.007999897003174,5.0,4.992000102996826,4.984000205993652,4.984000205993652,4.984000205993652,4.992000102996826,4.984000205993652,4.9679999351501465,4.960000038146973,4.960000038146973,4.952000141143799,4.952000141143799,4.943999767303467,4.935999870300293,4.935999870300293,4.567999839782715,4.559999942779541,4.559999942779541,4.559999942779541,4.567999839782715,4.576000213623047,4.576000213623047,4.576000213623047,4.576000213623047,4.567999839782715,4.576000213623047,4.576000213623047,4.935999870300293,4.935999870300293,4.927999973297119,4.927999973297119,4.927999973297119,4.920000076293945,4.920000076293945,4.927999973297119,4.927999973297119,4.927999973297119,4.935999870300293,4.927999973297119,4.927999973297119,4.927999973297119,4.935999870300293,4.943999767303467,4.952000141143799,4.943999767303467,4.943999767303467,4.943999767303467,4.943999767303467,4.952000141143799,4.952000141143799,4.952000141143799,5.02400016784668,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,5.0960001945495605,5.104000091552734,5.104000091552734,5.104000091552734,5.104000091552734,5.104000091552734,5.111999988555908,5.119999885559082,5.119999885559082,5.119999885559082,5.127999782562256,5.136000156402588,5.144000053405762,5.1519999504089355,5.159999847412109,5.159999847412109,5.168000221252441,5.176000118255615,5.184000015258789,5.191999912261963,5.191999912261963,5.208000183105469,5.208000183105469,5.216000080108643,5.23199987411499,5.208000183105469,5.184000015258789,5.184000015258789,5.184000015258789,5.184000015258789,5.191999912261963,5.208000183105469,5.216000080108643,5.223999977111816,5.223999977111816,5.239999771118164,5.263999938964844,5.271999835968018,5.248000144958496,5.216000080108643,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.7880001068115234,3.7880001068115234,3.7880001068115234,3.752000093460083,3.752000093460083,3.752000093460083,3.7119998931884766,3.671999931335449,3.631999969482422,3.5959999561309814,3.563999891281128,3.5320000648498535,3.5,3.4679999351501465,3.431999921798706,3.4000000953674316,3.371999979019165,3.3480000495910645,3.3239998817443848,3.2920000553131104,3.25600004196167,3.25600004196167,3.2200000286102295,3.196000099182129,3.180000066757202,3.1600000858306885,3.140000104904175,3.111999988555908,3.0799999237060547,3.059999942779541,2.5320000648498535,2.5320000648498535,2.5,2.48799991607666,2.4760000705718994,2.4639999866485596,2.444000005722046,2.4240000247955322,2.4079999923706055,2.3959999084472656,2.384000062942505,2.371999979019165,2.3559999465942383,2.3559999465942383,2.3399999141693115,2.3239998817443848,2.312000036239624,2.299999952316284,2.2880001068115234,2.2720000743865967,2.259999990463257,2.247999906539917,2.2320001125335693,2.2200000286102295,1.684000015258789,1.684000015258789,1.684000015258789,1.6740000247955322,1.6640000343322754,1.6540000438690186,1.6480000019073486,1.6419999599456787,1.6360000371932983,1.628000020980835,1.621999979019165,1.6160000562667847,1.6100000143051147,1.6039999723434448,1.6039999723434448,1.5959999561309814,1.5880000591278076,1.5800000429153442,1.5720000267028809,1.562000036239624,1.5540000200271606,1.5479999780654907,1.5420000553131104,1.5379999876022339,1.5360000133514404,1.531999945640564,1.531999945640564,1.5379999876022339,1.5479999780654907,1.5479999780654907,1.559999942779541,1.5740000009536743,1.600000023841858,1.6299999952316284,1.656000018119812,1.6740000247955322,1.690000057220459,1.7059999704360962,1.7200000286102295,1.7400000095367432,1.8619999885559082,1.8619999885559082,1.8539999723434448,1.8539999723434448,1.8459999561309814,1.8420000076293945,1.8339999914169312,1.8300000429153442,1.8279999494552612,1.8240000009536743,1.8200000524520874,1.8140000104904175,1.8079999685287476,1.8079999685287476,1.8020000457763672,1.7960000038146973,1.7899999618530273,1.784000039100647,1.7799999713897705,1.777999997138977,1.7760000228881836,1.7719999551773071,1.7680000066757202,1.7640000581741333,1.7599999904632568,1.753999948501587,1.75,1.7480000257492065,1.7419999837875366,1.7380000352859497,1.7380000352859497,1.7359999418258667,1.7319999933242798,1.7300000190734863,1.7259999513626099,1.7239999771118164,1.722000002861023,1.715999960899353,1.7139999866485596,1.7120000123977661,1.7079999446868896,1.7039999961853027,1.7000000476837158,1.6979999542236328,1.6979999542236328,1.6979999542236328,1.6959999799728394,1.6920000314712524,1.690000057220459,1.687999963760376,1.6859999895095825,1.684000015258789,1.6820000410079956,1.6799999475479126,1.6779999732971191,1.6740000247955322,1.6740000247955322,1.6699999570846558,1.6660000085830688,1.6660000085830688,1.6679999828338623,1.6660000085830688,1.6640000343322754,1.6619999408721924,1.659999966621399,1.6619999408721924,1.659999966621399,1.656000018119812,1.6579999923706055,1.656000018119812,1.6540000438690186,1.656000018119812,1.656000018119812,1.656000018119812,1.656000018119812,1.656000018119812,1.6540000438690186,1.6519999504089355,1.6519999504089355,1.6519999504089355,1.649999976158142,1.6519999504089355,1.649999976158142,1.6480000019073486,1.6519999504089355,1.6519999504089355,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.6519999504089355,1.6540000438690186,1.6540000438690186,1.6540000438690186,1.656000018119812,1.656000018119812,1.656000018119812,1.6579999923706055,1.6579999923706055,1.6579999923706055,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.6619999408721924,1.6640000343322754,1.6640000343322754,1.6660000085830688,1.6699999570846558,1.6679999828338623,1.6720000505447388,1.6740000247955322,1.6759999990463257,1.6779999732971191,1.6779999732971191,1.6799999475479126,1.6799999475479126,1.684000015258789,1.6859999895095825,1.687999963760376,1.6920000314712524,1.694000005722046,1.6959999799728394,1.6979999542236328,1.7000000476837158,1.7020000219345093,1.7079999446868896,1.7100000381469727,1.7120000123977661,1.715999960899353,1.715999960899353,1.715999960899353,1.7200000286102295,1.7239999771118164,1.7259999513626099,1.7280000448226929,1.7280000448226929,1.7300000190734863,1.7359999418258667,1.7400000095367432,1.746000051498413,1.7519999742507935,1.753999948501587,1.7580000162124634,1.7580000162124634,1.7640000581741333,1.7699999809265137,1.7740000486373901,1.7740000486373901,1.777999997138977,1.781999945640564,1.7860000133514404,1.7920000553131104,1.7960000038146973,1.8020000457763672,1.812000036239624,1.8179999589920044,1.8179999589920044,1.8220000267028809,1.8240000009536743,1.8279999494552612,1.8320000171661377,1.8339999914169312,1.840000033378601,1.850000023841858,1.8600000143051147,1.8680000305175781,1.8739999532699585,1.878000020980835,1.8839999437332153,1.8899999856948853,1.8899999856948853,1.8960000276565552,1.899999976158142,1.9140000343322754,1.9220000505447388,1.9279999732971191,1.934000015258789,1.940000057220459,1.9459999799728394,1.9559999704360962,1.9639999866485596,1.9700000286102295,1.9700000286102295,1.9759999513626099,1.9839999675750732,1.99399995803833,2.003999948501587,2.0160000324249268,2.0280001163482666,2.0360000133514404,2.0420000553131104,2.0480000972747803,2.059999942779541,2.072000026702881,2.072000026702881,2.0840001106262207,2.0959999561309814,2.1040000915527344,2.111999988555908,2.115999937057495,2.124000072479248,2.1440000534057617,2.1600000858306885,2.171999931335449,2.1760001182556152,2.187999963760376,2.200000047683716,2.2160000801086426,2.2279999256134033,2.2279999256134033,2.24399995803833,2.25600004196167,2.2679998874664307,2.2839999198913574,2.2960000038146973,2.308000087738037,2.3239998817443848,2.3399999141693115,2.359999895095825,2.375999927520752,2.388000011444092,2.388000011444092,2.4000000953674316,2.4159998893737793,2.440000057220459,2.4600000381469727,2.4760000705718994,2.48799991607666,2.5,2.5239999294281006,2.552000045776367,2.568000078201294,2.5759999752044678,2.5759999752044678,2.5880000591278076,2.6080000400543213,2.631999969482422,2.6559998989105225,2.680000066757202,2.700000047683716,2.7200000286102295,2.74399995803833,2.7760000228881836,2.7799999713897705,inf,inf,inf,inf,inf,inf,8.520000457763672,8.520000457763672,8.520000457763672,8.447999954223633,8.447999954223633,8.447999954223633,8.416000366210938,8.37600040435791,8.319999694824219,inf,8.288000106811523,8.288000106811523,8.288000106811523,8.248000144958496,8.248000144958496,8.232000350952148,8.208000183105469,8.192000389099121,8.175999641418457,8.104000091552734,inf,inf,3.871999979019165,3.871999979019165,3.871999979019165,inf,7.880000114440918,7.880000114440918,7.880000114440918,7.872000217437744,7.872000217437744,7.880000114440918,7.863999843597412,7.840000152587891,7.800000190734863,7.783999919891357,7.776000022888184,7.751999855041504,7.711999893188477,inf,inf,inf,7.624000072479248,7.624000072479248,7.624000072479248,7.559999942779541,7.559999942779541,7.559999942779541,7.5279998779296875,7.519999980926514,7.4720001220703125,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,9.208000183105469,9.208000183105469,9.208000183105469,9.104000091552734,9.208000183105469,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.631999969482422,2.631999969482422,2.631999969482422,2.5880000591278076,2.5880000591278076,2.5880000591278076,2.572000026702881,2.559999942779541,2.5320000648498535,2.503999948501587,2.4760000705718994,2.4519999027252197,2.427999973297119,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.2039999961853027,2.2039999961853027,2.2039999961853027,2.180000066757202,2.180000066757202,2.1640000343322754,2.1480000019073486,2.131999969482422,2.131999969482422,2.115999937057495,2.1040000915527344,2.0920000076293945,2.072000026702881,2.059999942779541,2.0439999103546143,2.0320000648498535,2.0220000743865967,2.00600004196167,1.9880000352859497,1.9759999513626099,1.9700000286102295,1.9579999446868896,1.944000005722046,1.9259999990463257,1.9259999990463257,1.9140000343322754,1.906000018119812,1.8940000534057617,1.8819999694824219,1.871999979019165,1.8619999885559082,1.8459999561309814,1.8359999656677246,1.8300000429153442,1.8220000267028809,1.812000036239624,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.781999945640564,1.7740000486373901,1.7660000324249268,1.7580000162124634,1.7480000257492065,1.7380000352859497,1.7300000190734863,1.7239999771118164,1.718000054359436,1.7079999446868896,1.6979999542236328,1.690000057220459,1.684000015258789,1.6799999475479126,1.6699999570846558,1.6699999570846558,1.6640000343322754,1.6540000438690186,1.6480000019073486,1.6419999599456787,1.6339999437332153,1.628000020980835,1.6239999532699585,1.6180000305175781,1.6100000143051147,1.6019999980926514,1.5980000495910645,1.593999981880188,1.5880000591278076,1.5820000171661377,1.5820000171661377,1.5740000009536743,1.5700000524520874,1.565999984741211,1.559999942779541,1.5540000200271606,1.5479999780654907,1.5440000295639038,1.5379999876022339,1.534000039100647,1.531999945640564,1.527999997138977,1.5219999551773071,1.5160000324249268,1.5119999647140503,1.5119999647140503,1.5099999904632568,1.503999948501587,1.5,1.4980000257492065,1.49399995803833,1.4900000095367432,1.4859999418258667,1.4819999933242798,1.4800000190734863,1.4739999771118164,1.468000054359436,1.4639999866485596,1.4639999866485596,1.4639999866485596,1.4620000123977661,1.4579999446868896,1.4539999961853027,1.4520000219345093,1.4479999542236328,1.444000005722046,1.440000057220459,1.437999963760376,1.434000015258789,1.4299999475479126,1.4299999475479126,1.4279999732971191,1.4240000247955322,1.4220000505447388,1.4220000505447388,1.4199999570846558,1.4179999828338623,1.4160000085830688,1.4119999408721924,1.409999966621399,1.409999966621399,1.406000018119812,1.4040000438690186,1.4019999504089355,1.3980000019073486,1.3980000019073486,1.3960000276565552,1.3960000276565552,1.3960000276565552,1.3919999599456787,1.3880000114440918,1.3860000371932983,1.3860000371932983,1.3839999437332153,1.3839999437332153,1.3839999437332153,1.3819999694824219,1.3799999952316284,1.3799999952316284,1.378000020980835,1.378000020980835,1.378000020980835,1.3760000467300415,1.3739999532699585,1.3739999532699585,1.371999979019165,1.371999979019165,1.3739999532699585,1.3739999532699585,1.371999979019165,1.371999979019165,1.3739999532699585,1.371999979019165,1.371999979019165,1.371999979019165,1.371999979019165,1.371999979019165,1.371999979019165,1.371999979019165
"Moved forward 0.1 distance, scanning"
Transforms
0.02202627894138972,0.015516820205402706,-0.0037176295456224,0.002409577267888002,0.00026849376766005935,0.532971657646882,0.8461296200899846
RANGES
