-3.1241390705108643,3.1415927410125732,0.005806980188935995,0.00012453070667106658,0.1343686282634735,0.15000000596046448,12.0
"Moved forward 0.5 distance, scanning"
-13.940919408523637,-18.872759395266147,-0.09610194357364149,0.004956195145728318,0.0032548301484668102,-0.47723207020064223,0.8787573006139928
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.28000020980835,5.28000020980835,5.28000020980835,inf,4.992000102996826,4.992000102996826,4.992000102996826,4.880000114440918,4.880000114440918,4.736000061035156,4.616000175476074,4.5279998779296875,4.288000106811523,4.199999809265137,4.199999809265137,4.111999988555908,4.015999794006348,3.9200000762939453,3.8359999656677246,3.75600004196167,3.687999963760376,3.619999885559082,3.552000045776367,3.4839999675750732,3.4240000247955322,3.3519999980926514,3.3519999980926514,3.2839999198913574,3.2360000610351562,3.1760001182556152,3.0480000972747803,3.0480000972747803,3.0480000972747803,3.0480000972747803,3.0399999618530273,3.0480000972747803,3.059999942779541,3.072000026702881,3.0880000591278076,3.1040000915527344,3.0880000591278076,3.0880000591278076,3.0280001163482666,inf,inf,inf,inf,inf,inf,inf,inf,2.507999897003174,2.507999897003174,2.507999897003174,2.51200008392334,2.51200008392334,2.1640000343322754,2.1519999504089355,2.1519999504089355,2.1440000534057617,2.124000072479248,2.0959999561309814,2.072000026702881,2.055999994277954,2.0339999198913574,2.01200008392334,0.12600000202655792,0.12399999797344208,1.9739999771118164,1.9520000219345093,1.9359999895095825,1.9199999570846558,1.899999976158142,1.8839999437332153,1.8680000305175781,1.8519999980926514,1.8359999656677246,1.8179999589920044,1.8040000200271606,1.7899999618530273,1.7760000228881836,1.7599999904632568,1.7480000257492065,1.7359999418258667,1.722000002861023,1.7079999446868896,1.6979999542236328,1.6820000410079956,1.6820000410079956,1.6660000085830688,1.649999976158142,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.5579999685287476,1.5579999685287476,1.5579999685287476,1.562000036239624,1.5740000009536743,1.5740000009536743,1.5859999656677246,1.600000023841858,1.6139999628067017,1.6200000047683716,1.6299999952316284,1.6460000276565552,1.6579999923706055,1.6660000085830688,1.6799999475479126,1.6920000314712524,1.7039999961853027,1.7139999866485596,1.7139999866485596,1.7259999513626099,1.7419999837875366,1.75600004196167,1.7699999809265137,1.781999945640564,1.7960000038146973,1.812000036239624,1.8259999752044678,1.8420000076293945,1.8600000143051147,1.8760000467300415,1.8860000371932983,1.9040000438690186,1.9040000438690186,1.9279999732971191,1.944000005722046,1.9579999446868896,1.9800000190734863,1.9980000257492065,2.0139999389648438,2.0360000133514404,2.055999994277954,2.0840001106262207,2.0999999046325684,2.0999999046325684,2.124000072479248,2.1480000019073486,2.171999931335449,2.196000099182129,2.2200000286102295,2.24399995803833,2.2639999389648438,2.2920000553131104,2.3239998817443848,2.3440001010894775,2.375999927520752,2.4040000438690186,2.4040000438690186,2.436000108718872,2.4639999866485596,2.492000102996826,2.5280001163482666,2.568000078201294,2.5999999046325684,2.635999917984009,2.671999931335449,2.7079999446868896,2.75600004196167,2.7920000553131104,2.7920000553131104,2.819999933242798,2.859999895095825,2.9119999408721924,2.9560000896453857,3.0,3.055999994277954,3.1080000400543213,3.1600000858306885,3.2239999771118164,3.2760000228881836,3.3320000171661377,3.4079999923706055,3.4079999923706055,3.4719998836517334,3.5320000648498535,3.6040000915527344,3.6760001182556152,3.747999906539917,3.828000068664551,3.871999979019165,3.864000082015991,3.859999895095825,3.8519999980926514,3.8440001010894775,3.8359999656677246,3.8359999656677246,3.8399999141693115,4.052000045776367,4.052000045776367,4.144000053405762,4.984000205993652,4.984000205993652,5.271999835968018,5.271999835968018,5.271999835968018,inf,6.535999774932861,6.535999774932861,6.535999774932861,6.552000045776367,6.552000045776367,6.616000175476074,6.783999919891357,7.831999778747559,7.831999778747559,7.823999881744385,inf,inf,inf,10.368000030517578,10.368000030517578,10.368000030517578,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.656000137329102,5.656000137329102,5.656000137329102,inf,inf,inf,4.375999927520752,4.375999927520752,4.375999927520752,4.260000228881836,4.260000228881836,3.799999952316284,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.200000047683716,3.200000047683716,3.0439999103546143,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.7679998874664307,2.7119998931884766,2.6640000343322754,2.6040000915527344,2.5360000133514404,2.4719998836517334,2.4079999923706055,2.3519999980926514,2.308000087738037,2.2720000743865967,2.2320001125335693,2.200000047683716,2.1600000858306885,2.1600000858306885,2.119999885559082,2.0840001106262207,2.0480000972747803,2.01200008392334,1.9780000448226929,1.9520000219345093,1.9179999828338623,1.8839999437332153,1.8519999980926514,1.8240000009536743,1.7960000038146973,1.7660000324249268,1.7419999837875366,1.7200000286102295,1.7000000476837158,1.684000015258789,1.6660000085830688,1.6419999599456787,1.6200000047683716,1.5980000495910645,1.5720000267028809,1.5499999523162842,1.5260000228881836,1.503999948501587,1.4859999418258667,1.465999960899353,1.4500000476837158,1.4359999895095825,1.4199999570846558,1.4040000438690186,1.4040000438690186,1.3860000371932983,1.3739999532699585,1.3600000143051147,1.3420000076293945,1.3259999752044678,1.3140000104904175,1.2999999523162842,1.2899999618530273,1.277999997138977,1.2680000066757202,1.2599999904632568,1.25,1.2400000095367432,1.2300000190734863,1.2200000286102295,1.2100000381469727,1.2000000476837158,1.190000057220459,1.1779999732971191,1.1679999828338623,1.1579999923706055,1.1519999504089355,1.1440000534057617,1.1360000371932983,1.1360000371932983,1.1260000467300415,1.1080000400543213,1.1080000400543213,1.0980000495910645,1.090000033378601,1.0820000171661377,1.0720000267028809,1.062000036239624,1.0540000200271606,1.0440000295639038,1.034000039100647,1.0260000228881836,1.0180000066757202,1.0080000162124634,1.0019999742507935,0.9959999918937683,0.9879999756813049,0.984000027179718,0.9779999852180481,0.972000002861023,0.9679999947547913,0.9639999866485596,0.9580000042915344,0.9520000219345093,0.9480000138282776,0.9480000138282776,0.9399999976158142,0.9340000152587891,0.9340000152587891,0.9300000071525574,0.9259999990463257,0.921999990940094,0.9160000085830688,0.9100000262260437,0.906000018119812,0.9020000100135803,0.8960000276565552,0.8920000195503235,0.8880000114440918,0.8859999775886536,0.8899999856948853,0.8920000195503235,0.8939999938011169,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.8059999942779541,0.8059999942779541,0.8059999942779541,0.8100000023841858,0.8119999766349792,0.8140000104904175,0.8119999766349792,0.8080000281333923,0.8040000200271606,0.12600000202655792,0.6940000057220459,0.12600000202655792,0.125,0.125,0.6880000233650208,0.6840000152587891,0.6819999814033508,0.6800000071525574,0.6779999732971191,0.6759999990463257,0.6740000247955322,0.671999990940094,0.6759999990463257,0.6639999747276306,0.671999990940094,0.671999990940094,0.6700000166893005,0.6679999828338623,0.6660000085830688,0.6639999747276306,0.6620000004768372,0.6579999923706055,0.6520000100135803,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.6460000276565552,0.6460000276565552,0.6460000276565552,0.6399999856948853,0.6380000114440918,0.6359999775886536,0.6340000033378601,0.6340000033378601,0.6320000290870667,0.6320000290870667,0.6299999952316284,0.628000020980835,0.628000020980835,0.6259999871253967,0.6259999871253967,0.6259999871253967,0.6240000128746033,0.621999979019165,0.621999979019165,0.6200000047683716,0.6200000047683716,0.6179999709129333,0.6179999709129333,0.6179999709129333,0.6159999966621399,0.6159999966621399,0.6140000224113464,0.6140000224113464,0.6140000224113464,0.6119999885559082,0.6119999885559082,0.6119999885559082,0.6119999885559082,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6079999804496765,0.6079999804496765,0.6079999804496765,0.6060000061988831,0.6060000061988831,0.6060000061988831,0.6039999723434448,0.6039999723434448,0.6039999723434448,0.6039999723434448,0.6039999723434448,0.6019999980926514,0.6019999980926514,0.6019999980926514,0.6019999980926514,0.6019999980926514,0.6019999980926514,0.6019999980926514,0.6019999980926514,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6019999980926514,0.6019999980926514,0.6019999980926514,0.6019999980926514,0.6019999980926514,0.6019999980926514,0.6019999980926514,0.6039999723434448,0.6039999723434448,0.6039999723434448,0.6039999723434448,0.6039999723434448,0.6060000061988831,0.6060000061988831,0.6060000061988831,0.6060000061988831,0.6060000061988831,0.6079999804496765,0.6079999804496765,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6140000224113464,0.6200000047683716,0.6240000128746033,0.628000020980835,0.6340000033378601,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.6079999804496765,0.6079999804496765,0.6079999804496765,0.6119999885559082,0.6119999885559082,0.6119999885559082,0.6179999709129333,0.6240000128746033,0.628000020980835,0.6320000290870667,0.6320000290870667,0.6340000033378601,0.6359999775886536,0.6380000114440918,0.6380000114440918,0.6399999856948853,0.6420000195503235,0.6439999938011169,0.6439999938011169,0.6460000276565552,0.6480000019073486,0.6499999761581421,0.6520000100135803,0.6520000100135803,0.6520000100135803,0.6539999842643738,0.656000018119812,0.6579999923706055,0.6600000262260437,0.6620000004768372,0.6639999747276306,0.6679999828338623,0.6700000166893005,0.6700000166893005,0.671999990940094,0.671999990940094,0.6740000247955322,0.6759999990463257,0.6800000071525574,0.6819999814033508,0.6840000152587891,0.6859999895095825,0.6880000233650208,0.6899999976158142,0.6940000057220459,0.6959999799728394,0.6980000138282776,0.7020000219345093,0.7020000219345093,0.7020000219345093,0.699999988079071,0.6980000138282776,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.7760000228881836,0.7760000228881836,0.7760000228881836,0.7739999890327454,0.7739999890327454,0.7739999890327454,0.7739999890327454,0.7760000228881836,0.7799999713897705,0.7839999794960022,0.7879999876022339,0.7919999957084656,0.7960000038146973,0.800000011920929,0.8059999942779541,0.8100000023841858,0.8159999847412109,0.8159999847412109,0.8199999928474426,0.8240000009536743,0.8299999833106995,0.8360000252723694,0.8399999737739563,0.8460000157356262,0.8500000238418579,0.8560000061988831,0.8619999885559082,0.8679999709129333,0.8679999709129333,0.871999979019165,0.878000020980835,0.8820000290870667,0.8880000114440918,0.8960000276565552,0.9020000100135803,0.906000018119812,0.9120000004768372,0.9200000166893005,0.9200000166893005,0.9259999990463257,0.9319999814033508,0.9399999976158142,0.9459999799728394,0.9520000219345093,0.9580000042915344,0.9559999704360962,0.9520000219345093,0.9520000219345093,0.9520000219345093,0.9480000138282776,0.9440000057220459,0.9399999976158142,0.9380000233650208,0.9340000152587891,0.9340000152587891,0.9279999732971191,0.9259999990463257,0.921999990940094,0.9160000085830688,0.9139999747276306,0.9120000004768372,0.9079999923706055,0.9039999842643738,0.8999999761581421,0.8960000276565552,0.8939999938011169,0.8899999856948853,0.8859999775886536,0.8840000033378601,0.8799999952316284,0.878000020980835,0.8740000128746033,0.871999979019165,0.8700000047683716,0.8700000047683716,0.8679999709129333,0.8640000224113464,0.8600000143051147,0.8579999804496765,0.8560000061988831,0.8539999723434448,0.8500000238418579,0.8479999899864197,0.843999981880188,0.8360000252723694,0.8299999833106995,0.828000009059906,0.8240000009536743,0.8220000267028809,0.8199999928474426,0.8199999928474426,0.8159999847412109,0.8140000104904175,0.8240000009536743,0.8240000009536743,0.8479999899864197,0.8479999899864197,0.8740000128746033,0.8740000128746033,0.8740000128746033,inf,inf,inf,inf,0.8939999938011169,0.8939999938011169,0.8939999938011169,0.8960000276565552,0.8960000276565552,0.8960000276565552,0.8999999761581421,0.9020000100135803,0.9039999842643738,0.9079999923706055,0.9100000262260437,0.9139999747276306,0.9139999747276306,0.9160000085830688,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.8519999980926514,0.8519999980926514,0.8519999980926514,0.8519999980926514,0.8519999980926514,0.8539999723434448,0.8600000143051147,0.8640000224113464,0.8679999709129333,0.8700000047683716,0.8700000047683716,0.871999979019165,0.871999979019165,0.8740000128746033,0.8740000128746033,0.8740000128746033,0.8740000128746033,0.8740000128746033,0.8740000128746033,0.8740000128746033,0.8759999871253967,0.8759999871253967,0.878000020980835,0.878000020980835,0.878000020980835,0.878000020980835,0.878000020980835,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8820000290870667,0.8840000033378601,0.8840000033378601,0.8859999775886536,0.8859999775886536,0.8859999775886536,0.8880000114440918,0.8880000114440918,0.8899999856948853,0.8899999856948853,0.8920000195503235,0.8939999938011169,0.8939999938011169,0.8939999938011169,0.8960000276565552,0.8980000019073486,0.8980000019073486,0.8980000019073486,0.8999999761581421,0.9020000100135803,0.9039999842643738,0.906000018119812,0.9079999923706055,0.9100000262260437,0.9160000085830688,0.9200000166893005,0.9259999990463257,0.9259999990463257,0.9319999814033508,0.9340000152587891,0.9340000152587891,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.00600004196167,1.00600004196167,1.00600004196167,1.003999948501587,1.003999948501587,1.003999948501587,1.0,1.0019999742507935,1.003999948501587,1.0080000162124634,1.0080000162124634,1.0119999647140503,1.0160000324249268,1.0180000066757202,1.0219999551773071,1.0260000228881836,1.031999945640564,1.034000039100647,1.0399999618530273,1.0440000295639038,1.0479999780654907,1.0520000457763672,1.0520000457763672,1.0579999685287476,1.062000036239624,1.065999984741211,1.0700000524520874,1.0759999752044678,1.0800000429153442,1.0839999914169312,1.0880000591278076,1.093999981880188,1.100000023841858,1.1059999465942383,1.1059999465942383,1.1100000143051147,1.0959999561309814,1.0779999494552612,1.0779999494552612,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9860000014305115,0.9860000014305115,0.9900000095367432,0.9940000176429749,0.9980000257492065,1.0099999904632568,1.0199999809265137,1.0260000228881836,1.0299999713897705,1.0379999876022339,1.0440000295639038,1.0440000295639038,1.0520000457763672,1.055999994277954,1.062000036239624,1.0700000524520874,1.0779999494552612,1.0839999914169312,1.090000033378601,1.0959999561309814,1.1039999723434448,1.1119999885559082,1.1180000305175781,1.1180000305175781,1.1260000467300415,1.1339999437332153,1.1419999599456787,1.149999976158142,1.1579999923706055,1.1660000085830688,1.1740000247955322,1.184000015258789,1.1920000314712524,1.2000000476837158,1.2000000476837158,1.2120000123977661,1.222000002861023,1.2280000448226929,1.2280000448226929,1.2239999771118164,1.2200000286102295,1.2139999866485596,1.2100000381469727,1.2039999961853027,1.2000000476837158,1.194000005722046,1.187999963760376,1.1820000410079956,1.1820000410079956,1.1779999732971191,1.1740000247955322,1.1720000505447388,1.1720000505447388,1.1740000247955322,1.1759999990463257,1.1759999990463257,1.1779999732971191,1.184000015258789,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.055999994277954,1.055999994277954,1.055999994277954,1.0579999685287476,1.062000036239624,1.0640000104904175,1.0679999589920044,1.0700000524520874,1.0679999589920044,1.065999984741211,1.0640000104904175,1.059999942779541,1.0579999685287476,1.055999994277954,1.0520000457763672,1.0520000457763672,1.0479999780654907,1.0479999780654907,1.0420000553131104,1.034000039100647,1.031999945640564,1.0299999713897705,1.0260000228881836,1.0240000486373901,1.0219999551773071,1.0180000066757202,1.0260000228881836,1.0499999523162842,1.1239999532699585,1.1239999532699585,1.1239999532699585,1.1480000019073486,1.1720000505447388,1.1979999542236328,1.2280000448226929,1.2580000162124634,1.2580000162124634,1.2879999876022339,1.3200000524520874,1.3559999465942383,inf,inf,inf,inf,3.752000093460083,3.752000093460083,3.752000093460083,inf,4.0,4.0,4.0,4.296000003814697,4.296000003814697,4.599999904632568,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
"Moved forward 0.5 distance, scanning"
-13.940934234514858,-18.872740230637806,-0.09735215168848092,0.004985329976548177,0.003270838754498116,-0.47723205114803974,0.8787570867173145
