-3.1241390705108643,3.1415927410125732,0.005806980188935995,0.00011293327406747267,0.1218550056219101,0.15000000596046448,12.0
2.6769034405366936,-8.319544690717963,0.0468125351355276,0.004287407637442053,-0.0015513273772597123,0.6996176682127789,0.7145028550283288
RANGES
1.0959999561309814,1.0959999561309814,1.0959999561309814,1.0980000495910645,1.100000023841858,1.0980000495910645,1.100000023841858,1.1019999980926514,1.1019999980926514,1.1039999723434448,1.1059999465942383,1.1059999465942383,1.1080000400543213,1.1119999885559082,1.1100000143051147,1.1119999885559082,1.1160000562667847,inf,inf,1.034000039100647,1.034000039100647,1.034000039100647,inf,1.0240000486373901,1.0240000486373901,1.0240000486373901,1.027999997138977,1.027999997138977,1.027999997138977,1.0299999713897705,1.034000039100647,1.0360000133514404,1.0379999876022339,1.0440000295639038,1.0479999780654907,1.0499999523162842,1.0499999523162842,1.0520000457763672,1.0540000200271606,1.055999994277954,1.0579999685287476,1.059999942779541,1.0640000104904175,1.065999984741211,1.0679999589920044,1.0700000524520874,1.0740000009536743,1.0759999752044678,1.0800000429153442,1.0820000171661377,1.0820000171661377,1.0839999914169312,1.0859999656677246,1.090000033378601,1.0920000076293945,1.0959999561309814,1.100000023841858,1.1019999980926514,1.1039999723434448,1.1080000400543213,1.1119999885559082,1.1160000562667847,1.1200000047683716,1.121999979019165,1.1260000467300415,1.1260000467300415,1.1299999952316284,1.1339999437332153,1.1399999856948853,1.149999976158142,1.1619999408721924,1.1759999990463257,1.190000057220459,inf,inf,inf,inf,inf,inf,inf,inf,1.1640000343322754,1.1640000343322754,1.1640000343322754,1.1779999732971191,1.1920000314712524,1.2079999446868896,1.215999960899353,1.222000002861023,1.2259999513626099,1.2319999933242798,1.2400000095367432,0.12600000202655792,1.24399995803833,0.125,0.125,0.12399999797344208,0.12300000339746475,1.128000020980835,1.1180000305175781,1.1019999980926514,1.1019999980926514,1.0980000495910645,1.090000033378601,1.0820000171661377,1.0759999752044678,1.0679999589920044,1.059999942779541,1.0520000457763672,1.0440000295639038,1.0360000133514404,1.027999997138977,1.0180000066757202,1.0080000162124634,1.0,0.9900000095367432,0.9760000109672546,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.9739999771118164,0.9739999771118164,0.9739999771118164,0.972000002861023,0.9760000109672546,0.9800000190734863,0.9860000014305115,0.9980000257492065,1.0080000162124634,1.0199999809265137,1.0199999809265137,1.0299999713897705,1.0399999618530273,1.0479999780654907,1.0579999685287476,1.065999984741211,1.0740000009536743,1.0820000171661377,1.090000033378601,1.0980000495910645,1.1039999723434448,1.1039999723434448,1.1100000143051147,1.1160000562667847,1.1260000467300415,1.1399999856948853,1.1519999504089355,1.2879999876022339,1.2879999876022339,1.284000039100647,1.284000039100647,1.2799999713897705,1.2760000228881836,1.2740000486373901,1.2699999809265137,1.2660000324249268,1.2640000581741333,1.2619999647140503,1.2660000324249268,1.2740000486373901,1.2860000133514404,1.2960000038146973,1.309999942779541,1.3339999914169312,1.3339999914169312,1.3619999885559082,1.3819999694824219,1.4019999504089355,1.4179999828338623,1.434000015258789,1.4459999799728394,1.4600000381469727,1.4819999933242798,1.7259999513626099,1.7259999513626099,1.7259999513626099,1.746000051498413,1.781999945640564,1.8020000457763672,1.8259999752044678,1.8580000400543213,1.8940000534057617,1.8940000534057617,1.9299999475479126,1.9700000286102295,2.003999948501587,2.0380001068115234,2.0799999237060547,2.119999885559082,2.1600000858306885,2.2039999961853027,2.247999906539917,2.2880001068115234,2.2880001068115234,2.3359999656677246,2.380000114440918,2.444000005722046,2.5,2.555999994277954,2.611999988555908,2.6760001182556152,2.74399995803833,2.815999984741211,2.8919999599456787,2.9760000705718994,2.9760000705718994,3.055999994277954,3.240000009536743,3.240000009536743,3.436000108718872,3.436000108718872,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.791999816894531,5.791999816894531,5.791999816894531,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,28.559999465942383,28.559999465942383,28.559999465942383,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,11.704000473022461,11.704000473022461,11.704000473022461,10.48799991607666,10.48799991607666,10.48799991607666,10.303999900817871,10.303999900817871,10.15999984741211,9.663999557495117,9.663999557495117,9.503999710083008,9.303999900817871,9.079999923706055,9.079999923706055,8.86400032043457,8.62399959564209,8.432000160217285,8.295999526977539,8.144000053405762,8.008000373840332,7.872000217437744,7.656000137329102,7.455999851226807,7.320000171661377,inf,inf,inf,inf,inf,inf,inf,6.3520002365112305,6.3520002365112305,6.3520002365112305,6.184000015258789,6.184000015258789,6.047999858856201,5.960000038146973,5.895999908447266,5.823999881744385,5.74399995803833,5.671999931335449,5.599999904632568,5.5279998779296875,5.447999954223633,5.368000030517578,5.288000106811523,5.216000080108643,5.168000221252441,5.136000156402588,5.136000156402588,5.079999923706055,5.015999794006348,4.943999767303467,4.888000011444092,4.840000152587891,4.791999816894531,4.760000228881836,4.728000164031982,4.679999828338623,4.616000175476074,4.544000148773193,4.480000019073486,4.440000057220459,4.4079999923706055,4.375999927520752,4.343999862670898,4.288000106811523,4.23199987411499,4.23199987411499,4.184000015258789,4.1519999504089355,4.119999885559082,4.0960001945495605,4.067999839782715,4.0279998779296875,3.9839999675750732,3.944000005722046,3.9119999408721924,3.880000114440918,3.8519999980926514,3.8239998817443848,3.7960000038146973,3.7679998874664307,3.740000009536743,3.7119998931884766,3.684000015258789,3.6559998989105225,3.6559998989105225,3.619999885559082,3.5920000076293945,3.572000026702881,3.555999994277954,3.5360000133514404,3.5160000324249268,3.492000102996826,3.4600000381469727,3.436000108718872,3.4079999923706055,3.380000114440918,3.364000082015991,3.3480000495910645,3.3320000171661377,3.315999984741211,3.2960000038146973,3.2639999389648438,3.2639999389648438,3.2360000610351562,3.2200000286102295,3.2039999961853027,3.187999963760376,3.171999931335449,3.1519999504089355,3.1440000534057617,3.128000020980835,3.1080000400543213,3.0840001106262207,3.068000078201294,3.059999942779541,3.0439999103546143,3.0199999809265137,3.007999897003174,2.992000102996826,2.9760000705718994,2.9639999866485596,2.9639999866485596,2.947999954223633,2.936000108718872,2.927999973297119,2.9079999923706055,2.9040000438690186,2.9119999408721924,2.936000108718872,2.9760000705718994,inf,inf,inf,inf,inf,inf,inf,inf,3.200000047683716,3.200000047683716,3.200000047683716,3.2639999389648438,3.2639999389648438,3.315999984741211,3.371999979019165,3.4119999408721924,3.4560000896453857,3.5,3.5480000972747803,3.5480000972747803,3.5880000591278076,3.628000020980835,3.6679999828338623,0.125,0.125,0.12399999797344208,0.12399999797344208,0.12399999797344208,3.9639999866485596,4.035999774932861,4.0960001945495605,4.136000156402588,4.136000156402588,4.176000118255615,4.248000144958496,4.328000068664551,4.392000198364258,4.440000057220459,4.504000186920166,4.599999904632568,4.679999828338623,4.751999855041504,4.831999778747559,4.920000076293945,4.920000076293945,5.015999794006348,5.111999988555908,5.208000183105469,5.320000171661377,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.71999979019165,5.71999979019165,5.71999979019165,5.688000202178955,5.679999828338623,5.671999931335449,5.671999931335449,5.664000034332275,5.656000137329102,5.656000137329102,5.6479997634887695,5.631999969482422,5.624000072479248,5.616000175476074,5.624000072479248,5.624000072479248,5.616000175476074,5.616000175476074,5.624000072479248,5.607999801635742,5.584000110626221,5.576000213623047,5.576000213623047,5.576000213623047,5.576000213623047,5.567999839782715,5.576000213623047,5.584000110626221,5.567999839782715,5.624000072479248,5.711999893188477,5.751999855041504,5.74399995803833,5.736000061035156,5.736000061035156,5.736000061035156,5.74399995803833,5.736000061035156,5.736000061035156,5.736000061035156,5.736000061035156,5.728000164031982,5.728000164031982,5.736000061035156,5.736000061035156,5.736000061035156,5.736000061035156,5.736000061035156,5.728000164031982,5.736000061035156,5.74399995803833,5.74399995803833,5.728000164031982,5.728000164031982,5.736000061035156,5.74399995803833,5.736000061035156,5.728000164031982,5.74399995803833,5.751999855041504,5.751999855041504,5.751999855041504,5.760000228881836,5.783999919891357,5.783999919891357,5.791999816894531,5.808000087738037,5.808000087738037,5.808000087738037,5.808000087738037,5.800000190734863,5.783999919891357,5.432000160217285,5.072000026702881,5.072000026702881,5.072000026702881,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,6.223999977111816,6.223999977111816,6.223999977111816,6.223999977111816,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.940000057220459,2.940000057220459,2.940000057220459,2.9079999923706055,2.9079999923706055,2.888000011444092,2.8559999465942383,2.815999984741211,2.7760000228881836,2.75600004196167,2.7360000610351562,2.7360000610351562,2.6640000343322754,2.6640000343322754,2.640000104904175,2.619999885559082,2.5920000076293945,2.568000078201294,2.5399999618530273,2.5160000324249268,2.48799991607666,2.4679999351501465,2.444000005722046,2.4200000762939453,2.3959999084472656,2.380000114440918,2.368000030517578,2.3440001010894775,2.319999933242798,2.303999900817871,2.2880001068115234,2.2639999389648438,2.2360000610351562,2.2160000801086426,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.0,2.0,2.0,1.9739999771118164,1.9739999771118164,1.9739999771118164,1.9479999542236328,1.9259999990463257,1.9160000085830688,1.906000018119812,1.8960000276565552,1.8819999694824219,1.8680000305175781,1.8580000400543213,1.8580000400543213,1.850000023841858,1.840000033378601,1.8300000429153442,1.8179999589920044,1.8079999685287476,1.7960000038146973,1.7860000133514404,1.7760000228881836,1.7740000486373901,1.7680000066757202,1.7580000162124634,1.746000051498413,1.7339999675750732,1.7280000448226929,1.7200000286102295,1.7120000123977661,1.7020000219345093,1.6920000314712524,1.684000015258789,1.6779999732971191,1.6720000505447388,1.6720000505447388,1.6640000343322754,1.656000018119812,1.6480000019073486,1.6419999599456787,1.6360000371932983,1.6299999952316284,1.6239999532699585,1.6180000305175781,1.6080000400543213,1.6019999980926514,1.5980000495910645,1.590000033378601,1.5820000171661377,1.5759999752044678,1.5700000524520874,1.565999984741211,1.559999942779541,1.5540000200271606,1.5460000038146973,1.5399999618530273,1.5399999618530273,1.5379999876022339,1.527999997138977,1.5219999551773071,1.5219999551773071,1.5160000324249268,1.5099999904632568,1.503999948501587,1.5019999742507935,1.4980000257492065,1.49399995803833,1.4919999837875366,1.4859999418258667,1.4819999933242798,1.4759999513626099,1.472000002861023,1.468000054359436,1.4639999866485596,1.4620000123977661,1.4579999446868896,1.4539999961853027,1.4500000476837158,1.4459999799728394,1.4420000314712524,1.437999963760376,1.4359999895095825,1.4359999895095825,1.434000015258789,1.4299999475479126,1.4279999732971191,1.4240000247955322,1.4220000505447388,1.4179999828338623,1.4140000343322754,1.4119999408721924,1.409999966621399,1.4079999923706055,1.406000018119812,1.4019999504089355,1.4019999504089355,1.3940000534057617,1.3839999437332153,1.3819999694824219,1.3799999952316284,1.378000020980835,1.3739999532699585,1.3739999532699585,inf,inf,inf,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5160000324249268,1.5160000324249268,1.5160000324249268,1.527999997138977,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.4019999504089355,1.4019999504089355,1.4019999504089355,1.409999966621399,1.4160000085830688,1.4220000505447388,1.4220000505447388,1.4279999732971191,1.434000015258789,1.437999963760376,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,1.4420000314712524,1.4420000314712524,1.4420000314712524,1.444000005722046,1.4459999799728394,1.4459999799728394,1.4459999799728394,1.4459999799728394,1.4459999799728394,1.4459999799728394,1.4479999542236328,1.4459999799728394,1.4479999542236328,1.4500000476837158,1.4500000476837158,1.4539999961853027,1.4559999704360962,1.4559999704360962,1.4559999704360962,1.4600000381469727,1.4620000123977661,1.4639999866485596,1.4639999866485596,1.4639999866485596,1.465999960899353,1.465999960899353,1.468000054359436,1.468000054359436,1.4700000286102295,1.472000002861023,1.4759999513626099,1.4780000448226929,1.4819999933242798,1.4859999418258667,1.4880000352859497,1.4900000095367432,1.496000051498413,1.503999948501587,1.5119999647140503,1.5180000066757202,1.5219999551773071,1.527999997138977,1.527999997138977,1.5260000228881836,1.5140000581741333,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.5479999780654907,1.5479999780654907,1.5479999780654907,1.5360000133514404,1.534000039100647,1.534000039100647,1.534000039100647,1.5360000133514404,1.5399999618530273,1.5399999618530273,1.5460000038146973,1.5520000457763672,1.5579999685287476,1.565999984741211,1.5700000524520874,1.5779999494552612,1.5839999914169312,1.5880000591278076,1.593999981880188,1.6019999980926514,1.6080000400543213,1.6139999628067017,1.6200000047683716,1.6260000467300415,1.6319999694824219,1.6380000114440918,1.6380000114440918,1.6440000534057617,1.6519999504089355,1.6519999504089355,1.6419999599456787,1.6419999599456787,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6039999723434448,1.5920000076293945,1.5800000429153442,1.565999984741211,1.5540000200271606,1.534000039100647,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.2860000133514404,1.2860000133514404,1.2860000133514404,inf,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2619999647140503,1.2619999647140503,1.2619999647140503,1.2640000581741333,1.2640000581741333,1.2619999647140503,1.2580000162124634,1.253999948501587,1.2519999742507935,1.253999948501587,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.1460000276565552,1.1460000276565552,1.1460000276565552,1.1519999504089355,1.1519999504089355,1.1579999923706055,1.1619999408721924,1.1660000085830688,1.1640000343322754,1.159999966621399,1.1579999923706055,1.156000018119812,1.1540000438690186,1.149999976158142,1.1460000276565552,1.1460000276565552,1.1460000276565552,1.1440000534057617,1.1399999856948853,1.1380000114440918,1.1360000371932983,1.1339999437332153,1.1319999694824219,1.1319999694824219,1.1299999952316284,1.128000020980835,1.1260000467300415,1.1239999532699585,1.121999979019165,1.1200000047683716,1.1180000305175781,1.1180000305175781,1.1180000305175781,1.1139999628067017,1.1119999885559082,1.1119999885559082,1.1100000143051147,1.1080000400543213,1.1080000400543213,1.1080000400543213,1.1080000400543213,1.1039999723434448,1.1039999723434448,1.1039999723434448,1.100000023841858,1.100000023841858,1.100000023841858,1.0980000495910645,1.0959999561309814,1.0959999561309814,1.093999981880188,1.0880000591278076,1.0839999914169312,1.0839999914169312,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.0839999914169312,1.0839999914169312,1.0839999914169312,1.0880000591278076,1.090000033378601,1.090000033378601,1.090000033378601,1.0920000076293945,1.0920000076293945,1.093999981880188,1.090000033378601,1.0920000076293945,1.093999981880188,1.093999981880188,1.093999981880188,1.093999981880188
odomETRY
8.260643005371094,2.8510940074920654,-0.125965878367424
"Moved forward 0.5 distance, scanning"
2.6769034405366936,-8.319544690717963,0.0468125351355276,0.004287407637442053,-0.0015513273772597123,0.6996176682127789,0.7145028550283288
RANGES
