-3.1241390705108643,3.1415927410125732,0.005806980188935995,0.00011335180170135573,0.12230659276247025,0.15000000596046448,12.0
Transforms
2.0777457186186618e-08,-2.4101626780122793e-08,-6.910171155616878e-11,0.0042836159714746925,-0.00341114644031628,-1.4612679880864637e-05,0.9999850071379277
RANGES
0.5479999780654907,0.5479999780654907,0.5479999780654907,0.5479999780654907,0.5479999780654907,0.5479999780654907,0.5479999780654907,0.5479999780654907,0.5479999780654907,0.5479999780654907,0.5479999780654907,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.5519999861717224,0.5519999861717224,0.5519999861717224,0.5519999861717224,0.5519999861717224,0.5540000200271606,0.5540000200271606,0.5540000200271606,0.5559999942779541,0.5559999942779541,0.5559999942779541,0.5559999942779541,0.5559999942779541,0.5580000281333923,0.5580000281333923,0.5580000281333923,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5619999766349792,0.5619999766349792,0.5640000104904175,0.5640000104904175,0.5640000104904175,0.5659999847412109,0.5659999847412109,0.5680000185966492,0.5680000185966492,0.5680000185966492,0.5699999928474426,0.5699999928474426,0.5720000267028809,0.5720000267028809,0.5740000009536743,0.5740000009536743,0.5759999752044678,0.5759999752044678,0.578000009059906,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5820000171661377,0.5839999914169312,0.5839999914169312,0.5860000252723694,0.5879999995231628,0.5899999737739563,0.5920000076293945,0.5920000076293945,0.593999981880188,0.5960000157356262,0.5960000157356262,0.5960000157356262,0.5979999899864197,0.6000000238418579,0.6019999980926514,0.6039999723434448,0.6060000061988831,0.6079999804496765,0.6100000143051147,0.6100000143051147,0.6119999885559082,0.6140000224113464,0.6140000224113464,0.6179999709129333,0.6200000047683716,0.621999979019165,0.6240000128746033,0.6259999871253967,0.628000020980835,0.6299999952316284,0.6320000290870667,0.6320000290870667,0.6340000033378601,0.6380000114440918,0.6399999856948853,0.6420000195503235,0.6439999938011169,0.6460000276565552,0.6480000019073486,0.6520000100135803,0.6539999842643738,0.656000018119812,0.6600000262260437,0.6600000262260437,0.6620000004768372,0.6660000085830688,0.6679999828338623,0.671999990940094,0.6740000247955322,0.6800000071525574,0.6819999814033508,0.6859999895095825,0.6899999976158142,0.6899999976158142,0.6919999718666077,0.6959999799728394,0.699999988079071,0.7039999961853027,0.7080000042915344,0.7099999785423279,0.7139999866485596,0.7179999947547913,0.722000002861023,0.7260000109672546,0.7260000109672546,0.7300000190734863,0.734000027179718,0.7379999756813049,0.7419999837875366,0.7459999918937683,0.75,0.7559999823570251,0.7599999904632568,0.765999972820282,0.7699999809265137,0.7699999809265137,0.7760000228881836,0.7799999713897705,0.7860000133514404,0.7900000214576721,0.7960000038146973,0.8019999861717224,0.8080000281333923,0.8119999766349792,0.8180000185966492,0.8180000185966492,0.8240000009536743,0.8299999833106995,0.8360000252723694,0.8420000076293945,0.8479999899864197,0.8560000061988831,0.8619999885559082,0.8679999709129333,0.8759999871253967,0.8759999871253967,0.8820000290870667,inf,inf,inf,0.9440000057220459,0.9440000057220459,0.9440000057220459,inf,0.9520000219345093,0.9520000219345093,0.9520000219345093,0.9539999961853027,0.9399999976158142,inf,0.9240000247955322,0.9240000247955322,0.9240000247955322,0.9200000166893005,0.9200000166893005,0.9160000085830688,0.9120000004768372,0.9120000004768372,0.9079999923706055,0.906000018119812,0.9020000100135803,0.8980000019073486,0.8980000019073486,0.8960000276565552,0.8939999938011169,0.8899999856948853,0.8859999775886536,0.8840000033378601,0.8799999952316284,0.878000020980835,0.8740000128746033,0.871999979019165,0.8700000047683716,0.8659999966621399,0.8640000224113464,0.8619999885559082,0.8600000143051147,0.8579999804496765,0.8560000061988831,0.8539999723434448,0.8539999723434448,0.8519999980926514,0.8500000238418579,0.8479999899864197,0.8460000157356262,0.843999981880188,0.8420000076293945,0.8399999737739563,0.8399999737739563,0.8360000252723694,0.8339999914169312,0.8339999914169312,0.8320000171661377,0.8299999833106995,0.8299999833106995,0.828000009059906,0.828000009059906,0.828000009059906,0.8259999752044678,0.8240000009536743,0.8220000267028809,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9779999852180481,0.9779999852180481,0.9779999852180481,0.9739999771118164,0.9739999771118164,0.9739999771118164,0.972000002861023,0.972000002861023,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9679999947547913,0.9679999947547913,0.9679999947547913,0.9679999947547913,0.9679999947547913,0.9679999947547913,0.9660000205039978,0.9660000205039978,0.9660000205039978,0.9639999866485596,0.9639999866485596,0.9639999866485596,0.9639999866485596,0.9620000123977661,0.9620000123977661,0.9620000123977661,0.9639999866485596,0.9639999866485596,0.9639999866485596,0.9620000123977661,0.9620000123977661,0.9620000123977661,0.9639999866485596,0.9620000123977661,0.9620000123977661,0.9620000123977661,0.9620000123977661,0.9620000123977661,0.9620000123977661,0.9639999866485596,0.9639999866485596,0.9660000205039978,0.9660000205039978,0.9660000205039978,0.9679999947547913,0.9679999947547913,0.9679999947547913,0.9679999947547913,0.9679999947547913,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.972000002861023,0.972000002861023,0.9739999771118164,0.9739999771118164,0.9760000109672546,0.9779999852180481,0.9779999852180481,0.9779999852180481,0.9800000190734863,0.9819999933242798,0.9819999933242798,0.9819999933242798,0.984000027179718,0.984000027179718,0.9860000014305115,0.9879999756813049,0.9879999756813049,0.9900000095367432,0.9919999837875366,0.9919999837875366,0.9940000176429749,0.9959999918937683,0.9959999918937683,1.0,1.0019999742507935,1.0019999742507935,1.0019999742507935,1.003999948501587,1.0080000162124634,1.0080000162124634,1.0099999904632568,1.0119999647140503,1.0140000581741333,1.0160000324249268,1.0199999809265137,1.0219999551773071,1.0240000486373901,1.0260000228881836,1.0260000228881836,1.027999997138977,1.031999945640564,1.034000039100647,1.0360000133514404,1.0399999618530273,1.0420000553131104,1.0440000295639038,1.0460000038146973,1.0540000200271606,1.0540000200271606,1.0520000457763672,1.055999994277954,1.0579999685287476,1.059999942779541,1.059999942779541,1.065999984741211,1.0679999589920044,1.0779999494552612,1.0859999656677246,1.0920000076293945,1.093999981880188,1.0980000495910645,1.1019999980926514,1.1039999723434448,1.1080000400543213,1.1119999885559082,1.1119999885559082,1.1160000562667847,1.121999979019165,1.1239999532699585,1.128000020980835,1.1339999437332153,1.1399999856948853,1.1419999599456787,1.1460000276565552,1.149999976158142,1.1540000438690186,1.159999966621399,1.159999966621399,1.1640000343322754,1.1679999828338623,1.1740000247955322,1.1779999732971191,1.1820000410079956,1.190000057220459,1.1959999799728394,1.2000000476837158,1.2039999961853027,inf,inf,inf,0.9860000014305115,0.9860000014305115,0.9860000014305115,0.9819999933242798,0.9819999933242798,0.9919999837875366,1.0019999742507935,1.00600004196167,1.0080000162124634,1.0080000162124634,1.0199999809265137,1.0299999713897705,1.0299999713897705,1.0360000133514404,1.0420000553131104,1.0479999780654907,1.055999994277954,1.0640000104904175,1.0700000524520874,1.0700000524520874,1.0759999752044678,1.0839999914169312,1.090000033378601,1.0980000495910645,1.1039999723434448,1.1119999885559082,1.1200000047683716,1.128000020980835,1.1339999437332153,1.1419999599456787,1.1519999504089355,1.159999966621399,1.159999966621399,1.1679999828338623,1.1759999990463257,1.184000015258789,1.194000005722046,1.2079999446868896,1.218000054359436,1.2079999446868896,1.2079999446868896,1.2079999446868896,inf,1.194000005722046,1.194000005722046,1.194000005722046,1.187999963760376,1.187999963760376,1.187999963760376,1.184000015258789,1.1779999732971191,1.1720000505447388,1.1679999828338623,1.1640000343322754,1.159999966621399,1.1540000438690186,1.149999976158142,1.1460000276565552,1.1399999856948853,1.1360000371932983,1.1360000371932983,1.1319999694824219,1.128000020980835,1.1239999532699585,1.1200000047683716,1.1160000562667847,1.1119999885559082,1.1080000400543213,1.1059999465942383,1.100000023841858,1.0959999561309814,1.093999981880188,1.090000033378601,1.0880000591278076,1.0839999914169312,1.0820000171661377,1.0779999494552612,1.0740000009536743,1.0740000009536743,1.0720000267028809,1.0679999589920044,1.065999984741211,1.062000036239624,1.0579999685287476,1.055999994277954,1.0520000457763672,1.0499999523162842,1.0460000038146973,1.0440000295639038,1.0420000553131104,1.0379999876022339,1.0360000133514404,1.0360000133514404,1.031999945640564,1.0299999713897705,1.0299999713897705,1.027999997138977,1.0240000486373901,1.0219999551773071,1.0199999809265137,1.0199999809265137,1.0180000066757202,1.0160000324249268,1.0140000581741333,1.0099999904632568,1.0080000162124634,1.0080000162124634,1.00600004196167,1.00600004196167,1.003999948501587,1.0019999742507935,1.0019999742507935,0.9980000257492065,0.9959999918937683,0.9959999918937683,0.9940000176429749,0.9940000176429749,0.9919999837875366,0.9900000095367432,0.9900000095367432,0.9879999756813049,0.9860000014305115,0.9860000014305115,0.984000027179718,0.984000027179718,0.9819999933242798,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9779999852180481,0.9779999852180481,0.9779999852180481,0.9779999852180481,0.9760000109672546,0.9739999771118164,0.9739999771118164,0.972000002861023,0.972000002861023,0.972000002861023,0.972000002861023,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9679999947547913,0.9679999947547913,0.9679999947547913,0.9679999947547913,0.9660000205039978,0.9660000205039978,0.9660000205039978,0.9660000205039978,0.9660000205039978,0.9660000205039978,0.9660000205039978,0.9660000205039978,0.9660000205039978,0.9639999866485596,0.9639999866485596,0.9639999866485596,0.9639999866485596,0.9639999866485596,0.9639999866485596,0.9639999866485596,0.9639999866485596,0.9639999866485596,0.9639999866485596,0.9660000205039978,inf,inf,inf,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9660000205039978,0.9660000205039978,0.9520000219345093,inf,inf,inf,inf,0.6340000033378601,0.6340000033378601,0.6340000033378601,0.6259999871253967,0.6259999871253967,0.6240000128746033,0.6240000128746033,0.6240000128746033,0.6240000128746033,0.6259999871253967,0.6259999871253967,0.6259999871253967,0.6259999871253967,0.628000020980835,0.628000020980835,0.6299999952316284,0.6299999952316284,0.628000020980835,inf,1.0019999742507935,1.0019999742507935,1.0019999742507935,1.0019999742507935,1.0019999742507935,1.003999948501587,1.00600004196167,1.0099999904632568,1.0099999904632568,1.0119999647140503,1.0140000581741333,1.0160000324249268,1.0199999809265137,1.0219999551773071,1.0240000486373901,1.0260000228881836,1.0260000228881836,1.027999997138977,1.031999945640564,1.031999945640564,1.034000039100647,1.0379999876022339,1.0420000553131104,1.0440000295639038,1.0460000038146973,1.0479999780654907,1.0520000457763672,1.0540000200271606,1.0579999685287476,1.0579999685287476,1.062000036239624,1.065999984741211,1.0700000524520874,1.0720000267028809,1.0759999752044678,1.0779999494552612,1.0820000171661377,1.0859999656677246,1.090000033378601,1.0920000076293945,1.0959999561309814,1.1019999980926514,1.1019999980926514,1.1039999723434448,1.1059999465942383,1.1100000143051147,1.1160000562667847,1.1200000047683716,1.121999979019165,1.1260000467300415,1.1319999694824219,1.1380000114440918,1.1419999599456787,1.1460000276565552,1.1519999504089355,1.1519999504089355,1.156000018119812,1.159999966621399,1.1660000085830688,1.1699999570846558,1.1759999990463257,1.1799999475479126,1.1859999895095825,1.1920000314712524,1.1979999542236328,1.2020000219345093,1.2100000381469727,1.215999960899353,1.215999960899353,1.222000002861023,1.2280000448226929,1.2319999933242798,1.2380000352859497,1.24399995803833,1.2519999742507935,1.2580000162124634,1.2640000581741333,1.2699999809265137,1.2760000228881836,1.284000039100647,1.2899999618530273,1.2899999618530273,1.2979999780654907,1.305999994277954,1.312000036239624,1.3179999589920044,1.3259999752044678,1.3359999656677246,1.3420000076293945,1.3639999628067017,inf,inf,inf,inf,inf,inf,inf,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3519999980926514,1.3519999980926514,inf,0.6039999723434448,0.6039999723434448,0.6039999723434448,0.5960000157356262,0.5960000157356262,0.5879999995231628,0.5879999995231628,0.5860000252723694,0.5860000252723694,0.5879999995231628,0.5879999995231628,0.5879999995231628,0.5879999995231628,0.5879999995231628,0.5879999995231628,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5920000076293945,0.5920000076293945,0.5920000076293945,0.5920000076293945,0.5920000076293945,0.593999981880188,0.593999981880188,0.593999981880188,0.5960000157356262,0.5960000157356262,0.5960000157356262,0.5979999899864197,0.5979999899864197,0.5979999899864197,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6019999980926514,0.6019999980926514,0.6039999723434448,0.6039999723434448,0.6060000061988831,0.6060000061988831,0.6079999804496765,0.6079999804496765,0.6079999804496765,0.6100000143051147,0.6100000143051147,0.6119999885559082,0.6140000224113464,0.6140000224113464,0.6159999966621399,0.6159999966621399,0.6179999709129333,0.6179999709129333,0.6200000047683716,0.6200000047683716,0.621999979019165,0.6240000128746033,0.6240000128746033,0.6259999871253967,0.628000020980835,0.6299999952316284,0.6299999952316284,0.6320000290870667,0.6320000290870667,0.6340000033378601,0.6359999775886536,0.6380000114440918,0.6380000114440918,0.6399999856948853,0.6420000195503235,0.6460000276565552,0.6520000100135803,0.656000018119812,0.6620000004768372,0.6660000085830688,0.6660000085830688,0.671999990940094,0.6800000071525574,0.6819999814033508,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.6859999895095825,0.6859999895095825,0.6859999895095825,0.6940000057220459,0.699999988079071,0.699999988079071,0.7059999704360962,0.7139999866485596,0.7200000286102295,0.7260000109672546,0.7279999852180481,0.7319999933242798,0.734000027179718,0.7379999756813049,0.7419999837875366,0.7459999918937683,0.7459999918937683,0.7480000257492065,0.7519999742507935,0.7559999823570251,0.7599999904632568,0.7639999985694885,0.765999972820282,0.7699999809265137,0.7760000228881836,0.7799999713897705,0.7839999794960022,0.7839999794960022,0.7879999876022339,0.7919999957084656,0.7960000038146973,0.8019999861717224,0.8059999942779541,0.8119999766349792,0.8159999847412109,0.8199999928474426,0.8259999752044678,0.8299999833106995,0.8360000252723694,0.8360000252723694,0.8420000076293945,0.8460000157356262,0.8500000238418579,0.8560000061988831,0.8619999885559082,0.8679999709129333,0.871999979019165,0.871999979019165,0.871999979019165,0.871999979019165,0.8759999871253967,0.8799999952316284,0.8799999952316284,0.8840000033378601,0.8899999856948853,0.8939999938011169,0.8980000019073486,0.9020000100135803,0.8999999761581421,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.9539999961853027,0.9539999961853027,0.9539999961853027,0.949999988079071,0.949999988079071,0.949999988079071,0.9459999799728394,0.9459999799728394,0.9459999799728394,0.9459999799728394,0.949999988079071,0.9520000219345093,0.9559999704360962,0.9580000042915344,0.9599999785423279,0.9639999866485596,0.9679999947547913,0.9700000286102295,0.9739999771118164,0.9779999852180481,0.9800000190734863,0.984000027179718,0.984000027179718,0.9879999756813049,0.9919999837875366,0.9959999918937683,0.9980000257492065,1.0019999742507935,1.00600004196167,1.0099999904632568,1.0140000581741333,1.0140000581741333,1.003999948501587,1.003999948501587,1.003999948501587,inf,1.0,1.0,1.0,1.0,1.0,inf,inf,inf,inf,inf,inf,inf,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8920000195503235,0.8859999775886536,0.878000020980835,0.8700000047683716,0.8640000224113464,0.8579999804496765,0.8519999980926514,0.8460000157356262,0.8399999737739563,0.8339999914169312,0.828000009059906,0.8220000267028809,0.8220000267028809,0.8100000023841858,0.8059999942779541,0.8059999942779541,0.800000011920929,0.7940000295639038,0.7900000214576721,0.7839999794960022,0.777999997138977,0.7739999890327454,0.7699999809265137,0.7639999985694885,0.7599999904632568,0.7559999823570251,0.7519999742507935,0.7480000257492065,0.7419999837875366,0.7379999756813049,0.7360000014305115,0.7319999933242798,0.7279999852180481,0.7239999771118164,0.7200000286102295,0.7160000205039978,0.7120000123977661,0.7080000042915344,0.7039999961853027,0.7020000219345093,0.6980000138282776,0.6959999799728394,0.6919999718666077,0.6919999718666077,0.6880000233650208,0.6859999895095825,0.6819999814033508,0.6800000071525574,0.6759999990463257,0.6740000247955322,0.6700000166893005,0.6679999828338623,0.6639999747276306,0.6620000004768372,0.6600000262260437,0.656000018119812,0.6539999842643738,0.6520000100135803,0.6480000019073486,0.6460000276565552,0.6439999938011169,0.6420000195503235,0.6380000114440918,0.6380000114440918,0.6340000033378601,0.6320000290870667,0.6299999952316284,0.628000020980835,0.6259999871253967,0.6259999871253967,0.6240000128746033,0.621999979019165,0.6200000047683716,0.6179999709129333,0.6159999966621399,0.6140000224113464,0.6119999885559082,0.6100000143051147,0.6079999804496765,0.6060000061988831,0.6039999723434448,0.6039999723434448,0.6019999980926514,0.6000000238418579,0.5979999899864197,0.5960000157356262,0.593999981880188,0.593999981880188,0.5920000076293945,0.5920000076293945,0.5899999737739563,0.5899999737739563,0.5879999995231628,0.5860000252723694,0.5839999914169312,0.5839999914169312,0.5820000171661377,0.5799999833106995,0.5799999833106995,0.578000009059906,0.578000009059906,0.5759999752044678,0.5759999752044678,0.5740000009536743,0.5720000267028809,0.5720000267028809,0.5720000267028809,0.5699999928474426,0.5680000185966492,0.5680000185966492,0.5680000185966492,0.5659999847412109,0.5659999847412109,0.5659999847412109,0.5640000104904175,0.5640000104904175,0.5640000104904175,0.5619999766349792,0.5619999766349792,0.5600000023841858,0.5600000023841858,0.5580000281333923,0.5580000281333923,0.5580000281333923,0.5580000281333923,0.5559999942779541,0.5559999942779541,0.5559999942779541,0.5540000200271606,0.5540000200271606,0.5540000200271606,0.5540000200271606,0.5540000200271606,0.5519999861717224,0.5519999861717224,0.5519999861717224,0.5519999861717224,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.5479999780654907,0.5479999780654907,0.5479999780654907,0.550000011920929,0.550000011920929,0.5479999780654907,0.5479999780654907,0.5479999780654907,0.5479999780654907,0.5479999780654907,0.5479999780654907
"Moved forward 0.1 distance, scanning"
Transforms
2.0777457186186618e-08,-2.4101626780122793e-08,-6.910171155616878e-11,0.0042836159714746925,-0.00341114644031628,-1.4612679880864637e-05,0.9999850071379277
RANGES
