-3.1241390705108643,3.1415927410125732,0.005806980188935995,0.00012467170017771423,0.1345207542181015,0.15000000596046448,12.0
Transform
5.991867551795086,-9.138066438500966,0.0744123970236394,-0.0009861576619554025,-0.0020981719255684533,0.9598765162010926,0.28041344264013135
RANGES
1.718000054359436,1.718000054359436,1.718000054359436,1.7200000286102295,1.7200000286102295,1.718000054359436,1.718000054359436,1.7200000286102295,1.722000002861023,1.722000002861023,1.722000002861023,1.7239999771118164,1.7239999771118164,1.7239999771118164,1.7239999771118164,1.7239999771118164,1.7239999771118164,1.7259999513626099,1.7259999513626099,1.7259999513626099,1.7280000448226929,1.7280000448226929,1.7300000190734863,1.7300000190734863,1.7319999933242798,1.7339999675750732,1.7339999675750732,1.7339999675750732,1.7359999418258667,1.7400000095367432,1.7419999837875366,1.7419999837875366,1.7419999837875366,1.746000051498413,1.75,1.753999948501587,1.7580000162124634,1.7580000162124634,1.7619999647140503,1.7599999904632568,1.7640000581741333,1.7699999809265137,1.7740000486373901,1.7760000228881836,1.7760000228881836,1.777999997138977,1.7799999713897705,1.781999945640564,1.7860000133514404,1.7879999876022339,1.7879999876022339,1.4579999446868896,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8240000009536743,1.8259999752044678,1.8279999494552612,1.8339999914169312,1.8380000591278076,1.8420000076293945,1.8420000076293945,1.8459999561309814,1.8519999980926514,1.8580000400543213,1.027999997138977,1.027999997138977,1.0180000066757202,1.0180000066757202,1.0180000066757202,1.0199999809265137,1.0199999809265137,1.0219999551773071,1.0219999551773071,inf,1.6820000410079956,1.6820000410079956,1.6820000410079956,1.6720000505447388,1.6460000276565552,1.621999979019165,1.6080000400543213,1.5959999561309814,1.5839999914169312,1.5740000009536743,1.562000036239624,1.5520000457763672,1.5420000553131104,1.5299999713897705,1.5180000066757202,1.5080000162124634,1.4980000257492065,1.4900000095367432,1.4919999837875366,2.055999994277954,2.055999994277954,2.055999994277954,2.063999891281128,2.063999891281128,2.072000026702881,2.0799999237060547,2.0959999561309814,2.0999999046325684,2.1080000400543213,2.111999988555908,2.124000072479248,2.140000104904175,2.1480000019073486,2.1600000858306885,2.171999931335449,2.180000066757202,2.180000066757202,2.196000099182129,2.2039999961853027,2.2160000801086426,2.2279999256134033,2.2360000610351562,2.252000093460083,2.2679998874664307,2.2799999713897705,2.2880001068115234,2.299999952316284,2.299999952316284,2.312000036239624,2.319999933242798,2.303999900817871,2.171999931335449,2.171999931335449,2.4040000438690186,2.4040000438690186,2.4040000438690186,2.4240000247955322,2.447999954223633,2.4679999351501465,2.4679999351501465,2.4800000190734863,2.48799991607666,2.503999948501587,2.5239999294281006,2.5480000972747803,2.568000078201294,2.5840001106262207,2.5999999046325684,2.615999937057495,2.640000104904175,2.6600000858306885,2.680000066757202,2.680000066757202,2.700000047683716,2.7200000286102295,2.51200008392334,1.8339999914169312,1.8339999914169312,inf,1.8420000076293945,1.8420000076293945,1.8420000076293945,2.931999921798706,2.931999921798706,2.931999921798706,2.9519999027252197,2.799999952316284,2.799999952316284,2.7799999713897705,2.7679998874664307,2.7639999389648438,2.752000093460083,2.74399995803833,2.7360000610351562,2.7239999771118164,2.7119998931884766,2.696000099182129,2.684000015258789,2.671999931335449,2.6640000343322754,2.6559998989105225,2.6559998989105225,2.6640000343322754,2.2639999389648438,2.2639999389648438,2.2639999389648438,2.8320000171661377,2.8320000171661377,2.8559999465942383,3.8359999656677246,3.8359999656677246,3.8359999656677246,3.871999979019165,6.728000164031982,6.728000164031982,6.711999893188477,6.711999893188477,6.679999828338623,6.6479997634887695,6.631999969482422,6.616000175476074,6.599999904632568,6.576000213623047,6.631999969482422,6.71999979019165,6.815999984741211,6.935999870300293,6.920000076293945,5.216000080108643,5.216000080108643,5.199999809265137,5.184000015258789,5.184000015258789,5.159999847412109,5.1519999504089355,5.144000053405762,5.136000156402588,5.119999885559082,5.104000091552734,5.104000091552734,5.0960001945495605,5.0879998207092285,5.072000026702881,5.064000129699707,5.056000232696533,5.047999858856201,5.047999858856201,5.039999961853027,5.248000144958496,5.248000144958496,5.584000110626221,inf,inf,inf,6.760000228881836,6.760000228881836,6.760000228881836,inf,6.840000152587891,6.840000152587891,6.840000152587891,6.823999881744385,6.808000087738037,6.808000087738037,6.808000087738037,6.800000190734863,6.791999816894531,6.783999919891357,6.776000022888184,6.776000022888184,6.776000022888184,6.76800012588501,6.760000228881836,6.760000228881836,6.751999855041504,6.751999855041504,6.74399995803833,6.736000061035156,6.736000061035156,6.736000061035156,6.711999893188477,6.703999996185303,6.711999893188477,6.711999893188477,6.728000164031982,inf,3.7639999389648438,3.7639999389648438,3.7639999389648438,3.759999990463257,3.747999906539917,3.752000093460083,3.7639999389648438,3.7639999389648438,3.7639999389648438,3.7639999389648438,3.7679998874664307,3.7679998874664307,3.759999990463257,3.759999990463257,3.759999990463257,3.7679998874664307,3.7720000743865967,3.7760000228881836,3.7880001068115234,3.7920000553131104,3.7920000553131104,3.7920000553131104,3.7880001068115234,3.7960000038146973,3.808000087738037,3.812000036239624,3.815999984741211,3.812000036239624,3.812000036239624,3.815999984741211,3.819999933242798,3.8320000171661377,3.8359999656677246,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8440001010894775,3.8480000495910645,3.8519999980926514,3.859999895095825,3.864000082015991,3.868000030517578,3.868000030517578,3.871999979019165,3.880000114440918,3.884000062942505,3.888000011444092,3.8959999084472656,3.8959999084472656,3.9000000953674316,3.9000000953674316,3.9079999923706055,3.9119999408721924,3.9200000762939453,3.927999973297119,3.936000108718872,3.940000057220459,3.947999954223633,3.9679999351501465,3.9800000190734863,3.98799991607666,3.992000102996826,4.007999897003174,4.0279998779296875,4.0279998779296875,4.035999774932861,4.047999858856201,4.056000232696533,4.067999839782715,4.079999923706055,4.0879998207092285,4.099999904632568,4.0960001945495605,4.104000091552734,4.119999885559082,4.119999885559082,4.119999885559082,4.127999782562256,4.136000156402588,4.144000053405762,4.1519999504089355,4.119999885559082,3.9000000953674316,3.9000000953674316,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,4.216000080108643,4.168000221252441,4.168000221252441,4.136000156402588,4.104000091552734,4.064000129699707,4.004000186920166,3.944000005722046,3.9040000438690186,3.871999979019165,3.8399999141693115,3.7839999198913574,inf,inf,inf,inf,inf,inf,2.0260000228881836,2.0260000228881836,2.0260000228881836,2.007999897003174,2.007999897003174,2.007999897003174,1.9919999837875366,1.9739999771118164,1.9600000381469727,1.9459999799728394,1.934000015258789,1.9220000505447388,1.906000018119812,1.8919999599456787,1.8919999599456787,1.8700000047683716,1.8700000047683716,1.8559999465942383,1.840000033378601,1.8300000429153442,1.8179999589920044,1.8040000200271606,1.7920000553131104,1.7860000133514404,1.777999997138977,1.7640000581741333,1.753999948501587,1.7419999837875366,1.7319999933242798,1.7239999771118164,1.7120000123977661,1.7079999446868896,1.7079999446868896,1.715999960899353,1.7300000190734863,1.7419999837875366,1.75600004196167,1.7699999809265137,1.7799999713897705,1.7899999618530273,1.8079999685287476,1.8240000009536743,1.8320000171661377,1.850000023841858,1.850000023841858,1.8700000047683716,1.8819999694824219,1.8940000534057617,1.9119999408721924,1.9320000410079956,1.9459999799728394,1.9620000123977661,1.9819999933242798,2.002000093460083,2.003999948501587,1.99399995803833,1.99399995803833,1.9900000095367432,1.9819999933242798,1.972000002861023,1.9759999513626099,1.99399995803833,2.0160000324249268,2.0360000133514404,2.055999994277954,2.0799999237060547,2.0999999046325684,2.124000072479248,2.124000072479248,2.1519999504089355,2.1760001182556152,2.191999912261963,2.2160000801086426,2.24399995803833,2.2760000228881836,2.2839999198913574,2.2679998874664307,2.259999990463257,2.25600004196167,2.247999906539917,2.247999906539917,2.240000009536743,2.2239999771118164,2.2239999771118164,2.2160000801086426,2.2079999446868896,2.196000099182129,2.187999963760376,2.184000015258789,2.180000066757202,2.1760001182556152,2.171999931335449,2.1679999828338623,2.1559998989105225,2.1480000019073486,2.140000104904175,2.135999917984009,2.135999917984009,2.124000072479248,2.115999937057495,2.111999988555908,2.1080000400543213,2.1040000915527344,2.0999999046325684,2.0959999561309814,2.0920000076293945,2.0880000591278076,2.0799999237060547,2.068000078201294,2.063999891281128,2.059999942779541,2.052000045776367,2.052000045776367,2.0460000038146973,2.0460000038146973,2.0439999103546143,2.0399999618530273,2.0360000133514404,2.0339999198913574,2.0320000648498535,2.0280001163482666,2.0239999294281006,2.0160000324249268,2.0139999389648438,2.0139999389648438,2.009999990463257,2.00600004196167,2.002000093460083,2.002000093460083,1.9980000257492065,1.996000051498413,1.9919999837875366,1.9880000352859497,1.9880000352859497,1.9839999675750732,1.9819999933242798,1.9819999933242798,1.9819999933242798,1.9780000448226929,1.9759999513626099,1.9739999771118164,1.972000002861023,1.972000002861023,1.972000002861023,1.968000054359436,1.965999960899353,1.9639999866485596,1.9620000123977661,1.9579999446868896,1.9559999704360962,1.9559999704360962,1.9579999446868896,1.9539999961853027,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9479999542236328,1.9479999542236328,1.9479999542236328,1.9479999542236328,1.944000005722046,1.9479999542236328,1.9459999799728394,1.9420000314712524,1.9420000314712524,1.944000005722046,1.944000005722046,1.944000005722046,1.944000005722046,1.944000005722046,1.944000005722046,1.9459999799728394,1.9459999799728394,1.944000005722046,1.944000005722046,1.944000005722046,1.9459999799728394,1.9459999799728394,1.9459999799728394,1.9459999799728394,1.944000005722046,1.9520000219345093,1.9559999704360962,1.9539999961853027,1.9539999961853027,1.9520000219345093,1.9520000219345093,1.9520000219345093,1.9539999961853027,1.9559999704360962,1.9579999446868896,1.9600000381469727,1.9620000123977661,1.9639999866485596,1.965999960899353,1.968000054359436,1.9739999771118164,1.972000002861023,1.9739999771118164,1.9780000448226929,1.9780000448226929,1.9800000190734863,1.9819999933242798,1.9839999675750732,1.9859999418258667,1.9859999418258667,1.9900000095367432,1.9839999675750732,1.9639999866485596,1.9279999732971191,1.8899999856948853,1.850000023841858,1.805999994277954,1.7599999904632568,1.7259999513626099,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.1440000534057617,1.1440000534057617,1.1440000534057617,inf,inf,inf,1.0859999656677246,1.0859999656677246,1.0859999656677246,1.065999984741211,1.0440000295639038,1.0440000295639038,1.031999945640564,inf,inf,0.9520000219345093,0.9520000219345093,0.9520000219345093,inf,inf,inf,0.9020000100135803,0.9020000100135803,0.9020000100135803,0.8880000114440918,0.8880000114440918,0.8740000128746033,0.8659999966621399,0.8659999966621399,inf,inf,inf,inf,inf,inf,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3109999895095825,0.3109999895095825,0.30799999833106995,0.3059999942779541,0.30399999022483826,0.3009999990463257,0.29899999499320984,0.296999990940094,0.29499998688697815,0.2930000126361847,0.29100000858306885,0.289000004529953,0.28700000047683716,0.2849999964237213,0.28299999237060547,0.2809999883174896,0.27900001406669617,0.2770000100135803,0.2750000059604645,0.2720000147819519,0.27000001072883606,0.2680000066757202,0.26600000262260437,0.26499998569488525,0.2630000114440918,0.2619999945163727,0.25999999046325684,0.257999986410141,0.25699999928474426,0.25600001215934753,0.2540000081062317,0.25200000405311584,0.25099998712539673,0.25,0.24799999594688416,0.24699999392032623,0.2460000067949295,0.24500000476837158,0.24300000071525574,0.24199999868869781,0.23999999463558197,0.23899999260902405,0.23800000548362732,0.2370000034570694,0.23600000143051147,0.23399999737739563,0.2329999953508377,0.23199999332427979,0.23199999332427979,0.23100000619888306,0.2290000021457672,0.2280000001192093,0.22699999809265137,0.22599999606609344,0.22499999403953552,0.2240000069141388,0.22300000488758087,0.22200000286102295,0.22200000286102295,0.22100000083446503,0.2199999988079071,0.21899999678134918,0.21799999475479126,0.21699999272823334,0.2160000056028366,0.2150000035762787,0.21400000154972076,0.21400000154972076,0.21299999952316284,0.21199999749660492,0.210999995470047,0.20999999344348907,0.20999999344348907,0.20900000631809235,0.20800000429153442,0.2070000022649765,0.2070000022649765,0.20600000023841858,0.20499999821186066,0.20499999821186066,0.20399999618530273,0.2029999941587448,0.2029999941587448,0.20200000703334808,0.20100000500679016,0.20100000500679016,0.20000000298023224,0.19900000095367432,0.19900000095367432,0.1979999989271164,0.1979999989271164,0.19699999690055847,0.19699999690055847,0.19599999487400055,0.19599999487400055,0.19499999284744263,0.1940000057220459,0.1940000057220459,0.19300000369548798,0.19300000369548798,0.19300000369548798,0.19200000166893005,0.19200000166893005,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.1899999976158142,0.1899999976158142,0.1889999955892563,0.1889999955892563,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18700000643730164,0.18700000643730164,0.18700000643730164,0.1860000044107437,0.1860000044107437,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.18400000035762787,0.18400000035762787,0.18400000035762787,0.18299999833106995,0.18400000035762787,0.1850000023841858,0.1860000044107437,0.18700000643730164,0.18700000643730164,0.18799999356269836,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.17399999499320984,0.17499999701976776,0.17599999904632568,0.1770000010728836,0.1770000010728836,0.1770000010728836,0.1770000010728836,0.1770000010728836,0.1770000010728836,0.1770000010728836,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.44699999690055847,0.44699999690055847,0.44699999690055847,0.44699999690055847,0.44699999690055847,0.4480000138282776,0.4480000138282776,0.4480000138282776,0.4490000009536743,0.4490000009536743,0.44999998807907104,0.44999998807907104,0.45100000500679016,0.45100000500679016,0.4519999921321869,0.453000009059906,0.45399999618530273,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.4569999873638153,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.4880000054836273,0.4880000054836273,0.4880000054836273,0.4860000014305115,0.4860000014305115,0.4860000014305115,0.48399999737739563,0.4830000102519989,0.4830000102519989,0.4830000102519989,0.48399999737739563,0.48500001430511475,0.4860000014305115,0.4880000054836273,0.48899999260902405,0.4909999966621399,0.492000013589859,0.49300000071525574,0.4950000047683716,0.4970000088214874,0.49799999594688416,0.49799999594688416,0.5,0.5019999742507935,0.503000020980835,0.5049999952316284,0.5070000290870667,0.5080000162124634,0.5099999904632568,0.5120000243186951,0.5139999985694885,0.5139999985694885,0.515999972820282,0.5180000066757202,0.5199999809265137,0.5220000147819519,0.5239999890327454,0.5260000228881836,0.5260000228881836,0.5260000228881836,0.5260000228881836,0.527999997138977,inf,inf,inf,inf,inf,inf,inf,inf,0.5659999847412109,0.5659999847412109,0.5659999847412109,0.5659999847412109,0.5659999847412109,0.5680000185966492,0.5699999928474426,0.5720000267028809,0.5740000009536743,0.5740000009536743,0.578000009059906,0.5820000171661377,0.5839999914169312,0.5879999995231628,0.5920000076293945,0.593999981880188,0.5979999899864197,0.6019999980926514,0.6019999980926514,0.6060000061988831,0.6100000143051147,0.6140000224113464,0.6179999709129333,0.621999979019165,0.6259999871253967,0.6299999952316284,0.6340000033378601,0.6340000033378601,0.6380000114440918,0.6420000195503235,0.6480000019073486,0.6520000100135803,0.6579999923706055,0.6620000004768372,0.6660000085830688,0.671999990940094,0.671999990940094,0.6779999732971191,0.6840000152587891,0.6880000233650208,0.6940000057220459,0.699999988079071,0.7059999704360962,0.7160000205039978,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.850000023841858,1.850000023841858,1.850000023841858,1.8480000495910645,1.8480000495910645,1.8480000495910645,inf,inf,inf,inf,inf,inf,inf,1.8140000104904175,1.8140000104904175,1.8140000104904175,inf,inf,inf,1.7999999523162842,1.7999999523162842,1.7999999523162842,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.3220000267028809,1.3220000267028809,1.3220000267028809,1.3140000104904175,1.3140000104904175,1.3179999589920044,1.3359999656677246,1.3660000562667847,1.3660000562667847,1.3980000019073486,1.4299999475479126,1.4639999866485596,0.9419999718666077,0.9419999718666077,0.9419999718666077,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9380000233650208,0.9359999895095825,inf,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.718000054359436,inf
"Moved forward 0.1 distance, scanning"
Transform
5.820682525196704,-9.223314029307492,0.08528547992513764,-0.0013861646725250754,-0.001769425645295973,0.9578463718842368,0.2872721280399311
RANGES
